Date,PP
6/4/1991,0.2
6/5/1991,0
6/6/1991,0.11
6/7/1991,3.41
6/8/1991,0.43
6/9/1991,0.25
6/10/1991,3.47
6/11/1991,2.63
6/12/1991,5.98
6/13/1991,1.64
6/14/1991,1.22
6/15/1991,9.54
6/16/1991,0.95
6/17/1991,0.21
6/18/1991,0.01
6/19/1991,0.02
6/20/1991,4.95
6/21/1991,7.57
6/22/1991,9.98
6/23/1991,1.52
6/24/1991,0.99
6/25/1991,0.2
6/26/1991,0.55
6/27/1991,0.25
6/28/1991,0.01
6/29/1991,1.2
6/30/1991,1.26
7/1/1991,0.62
7/2/1991,0.04
7/3/1991,0.01
7/4/1991,0
7/5/1991,0.01
7/6/1991,0.01
7/7/1991,0
7/8/1991,0.02
7/9/1991,0.04
7/10/1991,0.1
7/11/1991,6.41
7/12/1991,2.35
7/13/1991,2.58
7/14/1991,11.51
7/15/1991,3.55
7/16/1991,0.97
7/17/1991,0.69
7/18/1991,0.17
7/19/1991,0.01
7/20/1991,7.12
7/21/1991,0.75
7/22/1991,0
7/23/1991,0.04
7/24/1991,1.03
7/25/1991,0.51
7/26/1991,3.19
7/27/1991,0.06
7/28/1991,0.01
7/29/1991,0
7/30/1991,0
7/31/1991,0.01
8/1/1991,0.03
8/2/1991,0.01
8/3/1991,0
8/4/1991,0.75
8/5/1991,0.01
8/6/1991,0.66
8/7/1991,24.75
8/8/1991,18.48
8/9/1991,0.29
8/10/1991,0.06
8/11/1991,0.06
8/12/1991,0.06
8/13/1991,0.05
8/14/1991,0.03
8/15/1991,0
8/16/1991,0.07
8/17/1991,0.44
8/18/1991,0.06
8/19/1991,0.1
8/20/1991,0.04
8/21/1991,0.03
8/22/1991,0.01
8/23/1991,0.14
8/24/1991,0.56
8/25/1991,0.08
8/26/1991,9.65
8/27/1991,3.79
8/28/1991,17.77
8/29/1991,43.71
8/30/1991,4.79
8/31/1991,1.26
9/1/1991,0.15
9/2/1991,0.57
9/3/1991,0.02
9/4/1991,0.13
9/5/1991,0.03
9/6/1991,1.24
9/7/1991,0
9/8/1991,0.02
9/9/1991,0
9/10/1991,0
9/11/1991,0.03
9/12/1991,1.03
9/13/1991,0.31
9/14/1991,0
9/15/1991,0.01
9/16/1991,0.01
9/17/1991,0.06
9/18/1991,0
9/19/1991,0.02
9/20/1991,0
9/21/1991,0
9/22/1991,0.51
9/23/1991,0.04
9/24/1991,0.26
9/25/1991,0.07
9/26/1991,0.09
9/27/1991,0.18
9/28/1991,0.1
9/29/1991,0.01
9/30/1991,0.01
10/1/1991,0.02
10/2/1991,0
10/3/1991,0.07
10/4/1991,0.01
10/5/1991,0.07
10/6/1991,0.28
10/7/1991,0.08
10/8/1991,0
10/9/1991,0.05
10/10/1991,0.05
10/11/1991,0.78
10/12/1991,0.31
10/13/1991,0.01
10/14/1991,0.01
10/15/1991,1.68
10/16/1991,4.9
10/17/1991,0.26
10/18/1991,2.65
10/19/1991,0.32
10/20/1991,1.78
10/21/1991,0.32
10/22/1991,3.4
10/23/1991,1.14
10/24/1991,2.39
10/25/1991,2.2
10/26/1991,0.02
10/27/1991,0.05
10/28/1991,2.67
10/29/1991,0
10/30/1991,0.88
10/31/1991,3.21
11/1/1991,1.3
11/2/1991,0.99
11/3/1991,11.64
11/4/1991,9.52
11/5/1991,2.23
11/6/1991,0.79
11/7/1991,14.59
11/8/1991,2.93
11/9/1991,4.1
11/10/1991,3.3
11/11/1991,14.91
11/12/1991,7.44
11/13/1991,4.11
11/14/1991,0.06
11/15/1991,7.34
11/16/1991,34.23
11/17/1991,8.69
11/18/1991,6.85
11/19/1991,30.82
11/20/1991,7.39
11/21/1991,1.86
11/22/1991,0.5
11/23/1991,5.4
11/24/1991,13.24
11/25/1991,0.64
11/26/1991,5.62
11/27/1991,0.1
11/28/1991,0.46
11/29/1991,0.07
11/30/1991,1.05
12/1/1991,0.82
12/2/1991,0.62
12/3/1991,3.99
12/4/1991,1.82
12/5/1991,18.79
12/6/1991,9.79
12/7/1991,3.97
12/8/1991,11.43
12/9/1991,0.55
12/10/1991,13.56
12/11/1991,5.37
12/12/1991,2.52
12/13/1991,0.14
12/14/1991,0.01
12/15/1991,0.02
12/16/1991,0.02
12/17/1991,2.76
12/18/1991,9.95
12/19/1991,2.07
12/20/1991,7.69
12/21/1991,0.97
12/22/1991,0.12
12/23/1991,0.31
12/24/1991,4.06
12/25/1991,16.51
12/26/1991,34.81
12/27/1991,6.57
12/28/1991,5.6
12/29/1991,2.01
12/30/1991,1.31
12/31/1991,16.95
1/1/1992,28.92
1/2/1992,1.41
1/3/1992,14.27
1/4/1992,0.67
1/5/1992,0.09
1/6/1992,0.02
1/7/1992,1.46
1/8/1992,5.15
1/9/1992,17.46
1/10/1992,16.3
1/11/1992,0.05
1/12/1992,3.72
1/13/1992,1.25
1/14/1992,3.7
1/15/1992,6.31
1/16/1992,0.11
1/17/1992,0.06
1/18/1992,0.08
1/19/1992,0.02
1/20/1992,13.91
1/21/1992,5.59
1/22/1992,15.67
1/23/1992,36.55
1/24/1992,2.55
1/25/1992,9.06
1/26/1992,13.34
1/27/1992,23.65
1/28/1992,11.7
1/29/1992,38.93
1/30/1992,8.17
1/31/1992,23.9
2/1/1992,5.78
2/2/1992,21.13
2/3/1992,5.69
2/4/1992,0.87
2/5/1992,0.03
2/6/1992,0.07
2/7/1992,0
2/8/1992,0.46
2/9/1992,0.39
2/10/1992,1.81
2/11/1992,2.69
2/12/1992,3
2/13/1992,8.73
2/14/1992,6.59
2/15/1992,0.72
2/16/1992,3.94
2/17/1992,8.48
2/18/1992,7.15
2/19/1992,1.06
2/20/1992,1.26
2/21/1992,25.6
2/22/1992,0.37
2/23/1992,8.71
2/24/1992,4.2
2/25/1992,0.49
2/26/1992,0.02
2/27/1992,0.17
2/28/1992,1.86
2/29/1992,1.44
3/1/1992,8.87
3/2/1992,2.04
3/3/1992,1.07
3/4/1992,11.14
3/5/1992,2.04
3/6/1992,0.76
3/7/1992,0.05
3/8/1992,0.02
3/9/1992,0.06
3/10/1992,0.02
3/11/1992,0.03
3/12/1992,0.05
3/13/1992,0.02
3/14/1992,0.01
3/15/1992,0.21
3/16/1992,1.25
3/17/1992,0.37
3/18/1992,0.04
3/19/1992,0.04
3/20/1992,0
3/21/1992,0
3/22/1992,0.06
3/23/1992,0.06
3/24/1992,0.07
3/25/1992,0
3/26/1992,2.66
3/27/1992,0.17
3/28/1992,0
3/29/1992,0.73
3/30/1992,1.6
3/31/1992,0.02
4/1/1992,0.06
4/2/1992,0.31
4/3/1992,0.59
4/4/1992,5.29
4/5/1992,3.45
4/6/1992,0.75
4/7/1992,0.7
4/8/1992,0.01
4/9/1992,0
4/10/1992,0.08
4/11/1992,2.66
4/12/1992,5.28
4/13/1992,7.12
4/14/1992,0.82
4/15/1992,10.51
4/16/1992,15.18
4/17/1992,2.71
4/18/1992,0.05
4/19/1992,4.84
4/20/1992,2.36
4/21/1992,6.72
4/22/1992,0.44
4/23/1992,0
4/24/1992,3.06
4/25/1992,2.78
4/26/1992,12.72
4/27/1992,0.2
4/28/1992,9.41
4/29/1992,20.54
4/30/1992,2.89
5/1/1992,1.85
5/2/1992,2.16
5/3/1992,0.04
5/4/1992,0
5/5/1992,0.07
5/6/1992,0
5/7/1992,0
5/8/1992,0.81
5/9/1992,3.12
5/10/1992,0.11
5/11/1992,0.1
5/12/1992,0.03
5/13/1992,0
5/14/1992,0
5/15/1992,0.01
5/16/1992,0
5/17/1992,0.01
5/18/1992,0
5/19/1992,0.07
5/20/1992,0.05
5/21/1992,0
5/22/1992,0.1
5/23/1992,0
5/24/1992,0
5/25/1992,0.78
5/26/1992,0.05
5/27/1992,6.23
5/28/1992,2.35
5/29/1992,0.01
5/30/1992,0.02
5/31/1992,0.64
6/1/1992,0.06
6/2/1992,0.01
6/3/1992,0
6/4/1992,0
6/5/1992,0
6/6/1992,0.17
6/7/1992,0.02
6/8/1992,0.61
6/9/1992,10.72
6/10/1992,1.88
6/11/1992,1.15
6/12/1992,3.75
6/13/1992,15.49
6/14/1992,1.73
6/15/1992,0.02
6/16/1992,0.06
6/17/1992,0
6/18/1992,0
6/19/1992,0.34
6/20/1992,0.03
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0
6/25/1992,0
6/26/1992,0.02
6/27/1992,0.01
6/28/1992,11.88
6/29/1992,19.72
6/30/1992,1.76
7/1/1992,0.68
7/2/1992,0.97
7/3/1992,6.41
7/4/1992,0.18
7/5/1992,0.7
7/6/1992,0.27
7/7/1992,1.14
7/8/1992,0.01
7/9/1992,0.01
7/10/1992,4.37
7/11/1992,0.1
7/12/1992,0.32
7/13/1992,0.47
7/14/1992,0.02
7/15/1992,0
7/16/1992,0
7/17/1992,0.01
7/18/1992,0
7/19/1992,0
7/20/1992,0.13
7/21/1992,9.43
7/22/1992,0.08
7/23/1992,0.01
7/24/1992,0.02
7/25/1992,0.04
7/26/1992,0
7/27/1992,0
7/28/1992,0.03
7/29/1992,0
7/30/1992,0.01
7/31/1992,0.02
8/1/1992,0.01
8/2/1992,0.09
8/3/1992,0
8/4/1992,0.41
8/5/1992,2.53
8/6/1992,10.97
8/7/1992,1.62
8/8/1992,18.24
8/9/1992,0.31
8/10/1992,0.02
8/11/1992,0
8/12/1992,0
8/13/1992,0.04
8/14/1992,0
8/15/1992,0
8/16/1992,0
8/17/1992,0.03
8/18/1992,0
8/19/1992,0
8/20/1992,0
8/21/1992,0.14
8/22/1992,0
8/23/1992,0.02
8/24/1992,0
8/25/1992,0.03
8/26/1992,0.77
8/27/1992,0
8/28/1992,0
8/29/1992,0.29
8/30/1992,4.56
8/31/1992,0.52
9/1/1992,0.03
9/2/1992,0.01
9/3/1992,1.42
9/4/1992,0.41
9/5/1992,1.38
9/6/1992,0.11
9/7/1992,11.75
9/8/1992,0.28
9/9/1992,0.02
9/10/1992,0.02
9/11/1992,0.13
9/12/1992,0.14
9/13/1992,0.36
9/14/1992,0.11
9/15/1992,0
9/16/1992,0.19
9/17/1992,0.01
9/18/1992,1.15
9/19/1992,1.69
9/20/1992,0.85
9/21/1992,0.04
9/22/1992,0.22
9/23/1992,21.09
9/24/1992,3.1
9/25/1992,1.04
9/26/1992,3.82
9/27/1992,0.06
9/28/1992,0.01
9/29/1992,0.22
9/30/1992,0.31
10/1/1992,0.21
10/2/1992,6.48
10/3/1992,3.27
10/4/1992,0
10/5/1992,0.09
10/6/1992,0.15
10/7/1992,0.2
10/8/1992,0.04
10/9/1992,0.67
10/10/1992,2.12
10/11/1992,0.14
10/12/1992,2.76
10/13/1992,0.07
10/14/1992,0.06
10/15/1992,0.02
10/16/1992,2.03
10/17/1992,11.97
10/18/1992,11.3
10/19/1992,10.67
10/20/1992,15.21
10/21/1992,0.88
10/22/1992,31.54
10/23/1992,26.37
10/24/1992,1.93
10/25/1992,0.11
10/26/1992,0.02
10/27/1992,0.12
10/28/1992,7.82
10/29/1992,6.22
10/30/1992,9.05
10/31/1992,21.73
11/1/1992,11.5
11/2/1992,0.41
11/3/1992,10.6
11/4/1992,4.06
11/5/1992,0.99
11/6/1992,20.98
11/7/1992,2.29
11/8/1992,0.69
11/9/1992,0.09
11/10/1992,8.09
11/11/1992,0.92
11/12/1992,0.51
11/13/1992,0.18
11/14/1992,0.2
11/15/1992,5.23
11/16/1992,2.89
11/17/1992,3.67
11/18/1992,24.05
11/19/1992,2.58
11/20/1992,7.76
11/21/1992,19.09
11/22/1992,0.26
11/23/1992,0.11
11/24/1992,0.06
11/25/1992,0
11/26/1992,7.63
11/27/1992,4.59
11/28/1992,0.03
11/29/1992,7.87
11/30/1992,3.01
12/1/1992,0.04
12/2/1992,0.07
12/3/1992,0.06
12/4/1992,0.02
12/5/1992,1.31
12/6/1992,3.51
12/7/1992,5.29
12/8/1992,13.11
12/9/1992,1.39
12/10/1992,2.04
12/11/1992,3.18
12/12/1992,2.75
12/13/1992,7.64
12/14/1992,0.35
12/15/1992,0.75
12/16/1992,10.39
12/17/1992,1.38
12/18/1992,0.49
12/19/1992,8.89
12/20/1992,1.62
12/21/1992,0.58
12/22/1992,0.51
12/23/1992,0.84
12/24/1992,0.04
12/25/1992,4.56
12/26/1992,1.67
12/27/1992,7.17
12/28/1992,12.05
12/29/1992,2.05
12/30/1992,0.49
12/31/1992,0.57
1/1/1993,0.1
1/2/1993,0.42
1/3/1993,4.02
1/4/1993,0.2
1/5/1993,0.02
1/6/1993,0
1/7/1993,0.05
1/8/1993,0.14
1/9/1993,0
1/10/1993,0.01
1/11/1993,0
1/12/1993,0
1/13/1993,0.01
1/14/1993,0.06
1/15/1993,0.13
1/16/1993,0.08
1/17/1993,0.06
1/18/1993,0.18
1/19/1993,15.03
1/20/1993,11.84
1/21/1993,2.67
1/22/1993,0.24
1/23/1993,4.62
1/24/1993,10.59
1/25/1993,4.2
1/26/1993,28.76
1/27/1993,17.9
1/28/1993,4.45
1/29/1993,0.7
1/30/1993,0.08
1/31/1993,0.85
2/1/1993,0.52
2/2/1993,0.04
2/3/1993,1.25
2/4/1993,0.36
2/5/1993,4.05
2/6/1993,0.85
2/7/1993,0.04
2/8/1993,0.06
2/9/1993,3.55
2/10/1993,0.63
2/11/1993,0.06
2/12/1993,0.11
2/13/1993,0
2/14/1993,0
2/15/1993,0.12
2/16/1993,0
2/17/1993,0
2/18/1993,0.02
2/19/1993,0.39
2/20/1993,1.35
2/21/1993,0.34
2/22/1993,2.11
2/23/1993,0.25
2/24/1993,0
2/25/1993,0.02
2/26/1993,0
2/27/1993,0.28
2/28/1993,0.4
3/1/1993,5.95
3/2/1993,2.07
3/3/1993,21.72
3/4/1993,15.16
3/5/1993,4.58
3/6/1993,2.34
3/7/1993,0.19
3/8/1993,0.11
3/9/1993,0.08
3/10/1993,0.08
3/11/1993,0.08
3/12/1993,0.02
3/13/1993,0.05
3/14/1993,7.64
3/15/1993,0.12
3/16/1993,1.29
3/17/1993,14.78
3/18/1993,0.42
3/19/1993,10.16
3/20/1993,5.52
3/21/1993,16.87
3/22/1993,19.21
3/23/1993,3.82
3/24/1993,0.3
3/25/1993,0.11
3/26/1993,0.06
3/27/1993,0.02
3/28/1993,0.13
3/29/1993,1.65
3/30/1993,3.71
3/31/1993,3.05
4/1/1993,6.63
4/2/1993,2.37
4/3/1993,5.66
4/4/1993,0.7
4/5/1993,1.94
4/6/1993,6.16
4/7/1993,14.09
4/8/1993,8.26
4/9/1993,6.15
4/10/1993,1.23
4/11/1993,0.6
4/12/1993,1.13
4/13/1993,7.92
4/14/1993,1.96
4/15/1993,2.64
4/16/1993,10.55
4/17/1993,5.32
4/18/1993,1.15
4/19/1993,0
4/20/1993,2.11
4/21/1993,5.31
4/22/1993,2.14
4/23/1993,6.41
4/24/1993,4.47
4/25/1993,16.26
4/26/1993,6.26
4/27/1993,0.88
4/28/1993,4.76
4/29/1993,2.47
4/30/1993,1.36
5/1/1993,5.98
5/2/1993,0.27
5/3/1993,5.3
5/4/1993,0.23
5/5/1993,10.08
5/6/1993,2.07
5/7/1993,8.47
5/8/1993,1.13
5/9/1993,3.64
5/10/1993,14.39
5/11/1993,2.81
5/12/1993,0
5/13/1993,0.02
5/14/1993,2.04
5/15/1993,0.18
5/16/1993,0
5/17/1993,0
5/18/1993,0.06
5/19/1993,8.39
5/20/1993,8.62
5/21/1993,5.09
5/22/1993,1.77
5/23/1993,0.01
5/24/1993,3.36
5/25/1993,0
5/26/1993,0.02
5/27/1993,3.15
5/28/1993,13.06
5/29/1993,5.06
5/30/1993,8.32
5/31/1993,9.83
6/1/1993,2.28
6/2/1993,0.81
6/3/1993,1.13
6/4/1993,2.3
6/5/1993,0.03
6/6/1993,6.11
6/7/1993,1.23
6/8/1993,2.05
6/9/1993,18.09
6/10/1993,1.3
6/11/1993,0.33
6/12/1993,0.02
6/13/1993,0.11
6/14/1993,12.97
6/15/1993,1.18
6/16/1993,0.04
6/17/1993,0.02
6/18/1993,0.01
6/19/1993,0.01
6/20/1993,0.01
6/21/1993,0.28
6/22/1993,3.15
6/23/1993,0.03
6/24/1993,2.29
6/25/1993,0.18
6/26/1993,1.15
6/27/1993,4.19
6/28/1993,1.31
6/29/1993,0.38
6/30/1993,1.55
7/1/1993,7.7
7/2/1993,0.15
7/3/1993,0.26
7/4/1993,0.01
7/5/1993,0.01
7/6/1993,0.01
7/7/1993,0
7/8/1993,0
7/9/1993,0.15
7/10/1993,1.12
7/11/1993,0.85
7/12/1993,1.27
7/13/1993,10.54
7/14/1993,0.74
7/15/1993,4.35
7/16/1993,3.42
7/17/1993,0.21
7/18/1993,0.5
7/19/1993,0.18
7/20/1993,0.47
7/21/1993,2.45
7/22/1993,1.97
7/23/1993,0.12
7/24/1993,0.05
7/25/1993,0.01
7/26/1993,0.02
7/27/1993,0.79
7/28/1993,0.44
7/29/1993,6.05
7/30/1993,2.56
7/31/1993,0.57
8/1/1993,0
8/2/1993,0.01
8/3/1993,0
8/4/1993,0
8/5/1993,0
8/6/1993,0.01
8/7/1993,0.01
8/8/1993,1.12
8/9/1993,4.51
8/10/1993,0.3
8/11/1993,0
8/12/1993,0.01
8/13/1993,0.75
8/14/1993,4.3
8/15/1993,0.1
8/16/1993,0.11
8/17/1993,0.1
8/18/1993,0.02
8/19/1993,0.01
8/20/1993,0.05
8/21/1993,2.49
8/22/1993,18.75
8/23/1993,2.39
8/24/1993,0.54
8/25/1993,0.02
8/26/1993,0.08
8/27/1993,0.04
8/28/1993,0.01
8/29/1993,0.04
8/30/1993,0
8/31/1993,0
9/1/1993,0.11
9/2/1993,0
9/3/1993,0.04
9/4/1993,0.03
9/5/1993,0
9/6/1993,0.02
9/7/1993,0
9/8/1993,0.02
9/9/1993,0.12
9/10/1993,0.06
9/11/1993,0.11
9/12/1993,0.01
9/13/1993,0.1
9/14/1993,0.14
9/15/1993,0
9/16/1993,0
9/17/1993,0.01
9/18/1993,0.09
9/19/1993,0.03
9/20/1993,0.01
9/21/1993,0
9/22/1993,0.04
9/23/1993,0
9/24/1993,0.67
9/25/1993,0.02
9/26/1993,0.02
9/27/1993,0.02
9/28/1993,0.04
9/29/1993,0.02
9/30/1993,0.02
10/1/1993,0
10/2/1993,0.02
10/3/1993,0.05
10/4/1993,0.14
10/5/1993,1.59
10/6/1993,2.51
10/7/1993,0.01
10/8/1993,0.1
10/9/1993,0
10/10/1993,0.07
10/11/1993,0.01
10/12/1993,2.29
10/13/1993,2.5
10/14/1993,4.03
10/15/1993,0.67
10/16/1993,0.01
10/17/1993,0.13
10/18/1993,2.34
10/19/1993,0.07
10/20/1993,0.62
10/21/1993,4.88
10/22/1993,11.68
10/23/1993,18.15
10/24/1993,0.09
10/25/1993,0.01
10/26/1993,0.14
10/27/1993,0.78
10/28/1993,0.52
10/29/1993,0.22
10/30/1993,2.68
10/31/1993,0.09
11/1/1993,1.11
11/2/1993,7.4
11/3/1993,0.13
11/4/1993,0.09
11/5/1993,0.05
11/6/1993,0.04
11/7/1993,0.07
11/8/1993,0.09
11/9/1993,0.27
11/10/1993,0.03
11/11/1993,0.51
11/12/1993,0.11
11/13/1993,0.02
11/14/1993,8.06
11/15/1993,4.5
11/16/1993,3.38
11/17/1993,2.4
11/18/1993,0.24
11/19/1993,1.77
11/20/1993,5.71
11/21/1993,0.73
11/22/1993,0
11/23/1993,0.02
11/24/1993,0.02
11/25/1993,0.02
11/26/1993,2.81
11/27/1993,9.86
11/28/1993,6.59
11/29/1993,5.19
11/30/1993,11.75
12/1/1993,10.68
12/2/1993,10.39
12/3/1993,20.52
12/4/1993,0.09
12/5/1993,0.04
12/6/1993,4.53
12/7/1993,7.6
12/8/1993,18.69
12/9/1993,30.05
12/10/1993,8.47
12/11/1993,14.43
12/12/1993,29.79
12/13/1993,21.69
12/14/1993,2.43
12/15/1993,0.06
12/16/1993,0.02
12/17/1993,0.03
12/18/1993,0.1
12/19/1993,0.35
12/20/1993,0.16
12/21/1993,0.08
12/22/1993,0.14
12/23/1993,0.05
12/24/1993,0.02
12/25/1993,0.01
12/26/1993,0
12/27/1993,0.1
12/28/1993,3.45
12/29/1993,11.38
12/30/1993,4.56
12/31/1993,15.51
1/1/1994,2.51
1/2/1994,7.64
1/3/1994,30.4
1/4/1994,13.92
1/5/1994,0.18
1/6/1994,0.54
1/7/1994,6.83
1/8/1994,7.58
1/9/1994,0.75
1/10/1994,7.88
1/11/1994,3.95
1/12/1994,3.44
1/13/1994,2.05
1/14/1994,0.69
1/15/1994,0.67
1/16/1994,0.34
1/17/1994,0.44
1/18/1994,1.73
1/19/1994,0.43
1/20/1994,0.03
1/21/1994,16.34
1/22/1994,19.83
1/23/1994,13.37
1/24/1994,8.43
1/25/1994,0.72
1/26/1994,0.09
1/27/1994,0.03
1/28/1994,0.04
1/29/1994,0.11
1/30/1994,0.06
1/31/1994,0.04
2/1/1994,0.11
2/2/1994,0.05
2/3/1994,0.04
2/4/1994,0.02
2/5/1994,0
2/6/1994,0.67
2/7/1994,0
2/8/1994,2.43
2/9/1994,1.89
2/10/1994,1.09
2/11/1994,2.31
2/12/1994,22.72
2/13/1994,6.17
2/14/1994,15.14
2/15/1994,11.76
2/16/1994,29.31
2/17/1994,3.92
2/18/1994,0.69
2/19/1994,1.04
2/20/1994,11.37
2/21/1994,2.2
2/22/1994,2.78
2/23/1994,0.14
2/24/1994,1.64
2/25/1994,7.19
2/26/1994,5.05
2/27/1994,10.52
2/28/1994,17.14
3/1/1994,18.41
3/2/1994,8.39
3/3/1994,6.22
3/4/1994,0.47
3/5/1994,0.03
3/6/1994,0.06
3/7/1994,0
3/8/1994,0.06
3/9/1994,1.2
3/10/1994,1.76
3/11/1994,0.04
3/12/1994,2.29
3/13/1994,1.05
3/14/1994,0.02
3/15/1994,2.04
3/16/1994,6.25
3/17/1994,7.84
3/18/1994,1.34
3/19/1994,1.04
3/20/1994,21
3/21/1994,4.08
3/22/1994,2.4
3/23/1994,0.64
3/24/1994,0
3/25/1994,0.06
3/26/1994,0.06
3/27/1994,0.06
3/28/1994,0
3/29/1994,0
3/30/1994,0.03
3/31/1994,0.07
4/1/1994,0.07
4/2/1994,3.71
4/3/1994,0.2
4/4/1994,0.66
4/5/1994,3.15
4/6/1994,9.05
4/7/1994,2.08
4/8/1994,13.6
4/9/1994,1.66
4/10/1994,0.35
4/11/1994,7.46
4/12/1994,2.28
4/13/1994,0.42
4/14/1994,1.98
4/15/1994,0.36
4/16/1994,0.08
4/17/1994,0
4/18/1994,2.89
4/19/1994,1.3
4/20/1994,0.11
4/21/1994,1.76
4/22/1994,0.11
4/23/1994,0.95
4/24/1994,3.15
4/25/1994,0.93
4/26/1994,2.51
4/27/1994,0.1
4/28/1994,0.01
4/29/1994,1.36
4/30/1994,0.17
5/1/1994,1.12
5/2/1994,0.25
5/3/1994,0.85
5/4/1994,4.9
5/5/1994,0.02
5/6/1994,0
5/7/1994,0.02
5/8/1994,0
5/9/1994,0.02
5/10/1994,0.44
5/11/1994,0.06
5/12/1994,0.27
5/13/1994,0.7
5/14/1994,1.59
5/15/1994,1.31
5/16/1994,0.92
5/17/1994,0.09
5/18/1994,0
5/19/1994,0
5/20/1994,0.2
5/21/1994,1.44
5/22/1994,0.09
5/23/1994,0
5/24/1994,0.01
5/25/1994,0.27
5/26/1994,0.11
5/27/1994,0.9
5/28/1994,11.51
5/29/1994,5.56
5/30/1994,0.27
5/31/1994,1.59
6/1/1994,0.89
6/2/1994,0
6/3/1994,0.83
6/4/1994,2.11
6/5/1994,3.64
6/6/1994,1.59
6/7/1994,2.28
6/8/1994,0.02
6/9/1994,0.13
6/10/1994,0.87
6/11/1994,4.37
6/12/1994,9.94
6/13/1994,6.14
6/14/1994,4.47
6/15/1994,0.8
6/16/1994,3.47
6/17/1994,1.56
6/18/1994,2.21
6/19/1994,0.09
6/20/1994,0
6/21/1994,0
6/22/1994,0.01
6/23/1994,5.75
6/24/1994,1.91
6/25/1994,0.18
6/26/1994,0.28
6/27/1994,0
6/28/1994,0.02
6/29/1994,0.03
6/30/1994,3.57
7/1/1994,9.78
7/2/1994,0.3
7/3/1994,0.04
7/4/1994,2.42
7/5/1994,0.07
7/6/1994,0
7/7/1994,0.03
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0.04
7/15/1994,0.04
7/16/1994,0.03
7/17/1994,0.77
7/18/1994,0.03
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0.02
7/23/1994,0
7/24/1994,0.08
7/25/1994,1.32
7/26/1994,0.07
7/27/1994,0.02
7/28/1994,0.08
7/29/1994,0.14
7/30/1994,0.01
7/31/1994,0.03
8/1/1994,0.01
8/2/1994,0.02
8/3/1994,0.15
8/4/1994,0.18
8/5/1994,0.72
8/6/1994,0.3
8/7/1994,9.53
8/8/1994,19.42
8/9/1994,2.15
8/10/1994,0.02
8/11/1994,0
8/12/1994,0.07
8/13/1994,0.03
8/14/1994,0.02
8/15/1994,0.2
8/16/1994,2.2
8/17/1994,0.02
8/18/1994,0.81
8/19/1994,1.33
8/20/1994,1.71
8/21/1994,0.9
8/22/1994,0.91
8/23/1994,0.04
8/24/1994,0
8/25/1994,0.03
8/26/1994,0
8/27/1994,0.02
8/28/1994,2.08
8/29/1994,0.04
8/30/1994,0.03
8/31/1994,0
9/1/1994,0.03
9/2/1994,6.69
9/3/1994,2.21
9/4/1994,0.06
9/5/1994,0.03
9/6/1994,0.47
9/7/1994,18.28
9/8/1994,7.58
9/9/1994,6.77
9/10/1994,2.61
9/11/1994,0.02
9/12/1994,0
9/13/1994,1.75
9/14/1994,1.82
9/15/1994,1.3
9/16/1994,0.16
9/17/1994,0
9/18/1994,0.03
9/19/1994,0.08
9/20/1994,0.03
9/21/1994,0.09
9/22/1994,0
9/23/1994,0.02
9/24/1994,0.04
9/25/1994,0.07
9/26/1994,0.02
9/27/1994,0
9/28/1994,0.01
9/29/1994,0.33
9/30/1994,3.68
10/1/1994,1.79
10/2/1994,0.04
10/3/1994,0
10/4/1994,0
10/5/1994,0.11
10/6/1994,0.09
10/7/1994,0.02
10/8/1994,0.08
10/9/1994,4.73
10/10/1994,0.04
10/11/1994,0.1
10/12/1994,0
10/13/1994,8.76
10/14/1994,0.35
10/15/1994,0.09
10/16/1994,1.43
10/17/1994,1.05
10/18/1994,0.16
10/19/1994,2.39
10/20/1994,6.17
10/21/1994,0.56
10/22/1994,9.92
10/23/1994,3.12
10/24/1994,0.53
10/25/1994,8.62
10/26/1994,6.29
10/27/1994,3.31
10/28/1994,2.69
10/29/1994,15.56
10/30/1994,5.35
10/31/1994,11.81
11/1/1994,0.92
11/2/1994,0.07
11/3/1994,12.82
11/4/1994,2.39
11/5/1994,6.06
11/6/1994,4.37
11/7/1994,2.12
11/8/1994,14.05
11/9/1994,3.53
11/10/1994,0.11
11/11/1994,5.07
11/12/1994,0.29
11/13/1994,3.04
11/14/1994,9.3
11/15/1994,5.29
11/16/1994,0.25
11/17/1994,0.04
11/18/1994,2.28
11/19/1994,9.3
11/20/1994,0.01
11/21/1994,1.55
11/22/1994,13.46
11/23/1994,1.28
11/24/1994,2.93
11/25/1994,0.81
11/26/1994,4.44
11/27/1994,4.48
11/28/1994,6.66
11/29/1994,8.83
11/30/1994,2.87
12/1/1994,5.35
12/2/1994,0.59
12/3/1994,0.03
12/4/1994,0.03
12/5/1994,2.44
12/6/1994,3.04
12/7/1994,1.94
12/8/1994,4.08
12/9/1994,1.27
12/10/1994,3.6
12/11/1994,1.94
12/12/1994,1.33
12/13/1994,0.08
12/14/1994,4.03
12/15/1994,10.64
12/16/1994,8.69
12/17/1994,17.62
12/18/1994,12.44
12/19/1994,22.58
12/20/1994,2.62
12/21/1994,1.99
12/22/1994,7.41
