-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 03/31/2024 
Location: Latitude  49.5409   Longitude -124.8498 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 388.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN
1993,51,8.59
1993,52,11.35
1993,53,10.74
1993,54,12.39
1993,55,12.82
1993,56,13.05
1993,57,11.48
1993,58,5.54
1993,59,5.99
1993,60,7.8
1993,61,9.18
1993,62,5.66
1993,63,9.68
1993,64,5.08
1993,65,6.93
1993,66,6.59
1993,67,15.31
1993,68,15.97
1993,69,16.15
1993,70,14.9
1993,71,15.38
1993,72,9.38
1993,73,5.88
1993,74,15.16
1993,75,14.18
1993,76,7.45
1993,77,11.6
1993,78,5.86
1993,79,6.26
1993,80,3.71
1993,81,3.62
1993,82,6.76
1993,83,18.06
1993,84,17.83
1993,85,17.78
1993,86,19.53
1993,87,17.5
1993,88,8.86
1993,89,9.75
1993,90,6.23
1993,91,10.64
1993,92,11.93
1993,93,19.38
1993,94,18.23
1993,95,16.58
1993,96,19.63
1993,97,5.89
1993,98,13.79
1993,99,14.48
1993,100,15.57
1993,101,21.07
1993,102,12.77
1993,103,12.42
1993,104,18.95
1993,105,16.62
1993,106,4.79
1993,107,10.4
1993,108,15.06
1993,109,23.84
1993,110,9.36
1993,111,11.15
1993,112,14.11
1993,113,12.38
1993,114,17.25
1993,115,12.2
1993,116,16.45
1993,117,17.48
1993,118,16.81
1993,119,20.34
1993,120,19.99
1993,121,9.87
1993,122,19.67
1993,123,11.66
1993,124,17.22
1993,125,10.27
1993,126,20.93
1993,127,11.09
1993,128,17.73
1993,129,10.87
1993,130,5.08
1993,131,22.63
1993,132,27.78
1993,133,17.53
1993,134,8.47
1993,135,13.39
1993,136,18.82
1993,137,27.1
1993,138,19.49
1993,139,5.88
1993,140,15.85
1993,141,8.71
1993,142,12.99
1993,143,30.18
1993,144,30.57
1993,145,27.3
1993,146,29.76
1993,147,29.73
1993,148,8.12
1993,149,14.2
1993,150,12.16
1993,151,5.11
1993,152,12.93
1993,153,21.71
1993,154,17.07
1993,155,12.56
1993,156,29.35
1993,157,11.47
1993,158,24.84
1993,159,17.26
1993,160,8.27
1993,161,18.26
1993,162,26.01
1993,163,29.54
1993,164,15.83
1993,165,5.5
1993,166,23.49
1993,167,21.39
1993,168,21.97
1993,169,27.39
1993,170,29.59
1993,171,24.41
1993,172,11.97
1993,173,21.25
1993,174,26.7
1993,175,8.09
1993,176,20.15
1993,177,12.93
1993,178,19.63
1993,179,20.04
1993,180,14.46
1993,181,12.67
1993,182,12.83
1993,183,23.43
1993,184,11.97
1993,185,27.35
1993,186,26.43
1993,187,26.2
1993,188,30.02
1993,189,30.84
1993,190,25.63
1993,191,10.08
1993,192,11.98
1993,193,16.93
1993,194,13.64
1993,195,22.99
1993,196,8.67
1993,197,11.47
1993,198,19.93
1993,199,21.84
1993,200,19.39
1993,201,19.39
1993,202,12.81
1993,203,8.67
1993,204,13.26
1993,205,20.56
1993,206,28.54
1993,207,26.24
1993,208,8.7
1993,209,13.56
1993,210,8.71
1993,211,8.27
1993,212,14.59
1993,213,26.21
1993,214,27.37
1993,215,27.36
1993,216,25.61
1993,217,25.05
1993,218,26.0
1993,219,25.12
1993,220,6.22
1993,221,7.12
1993,222,15.47
1993,223,21.79
1993,224,21.5
1993,225,11.85
1993,226,12.01
1993,227,24.08
1993,228,20.42
1993,229,16.52
1993,230,22.5
1993,231,24.37
1993,232,21.2
1993,233,7.4
1993,234,2.18
1993,235,12.93
1993,236,9.91
1993,237,20.51
1993,238,12.95
1993,239,18.02
1993,240,21.55
1993,241,22.22
1993,242,21.88
1993,243,19.36
1993,244,21.65
1993,245,21.43
1993,246,21.19
1993,247,19.73
1993,248,20.36
1993,249,20.93
1993,250,21.03
1993,251,20.88
1993,252,20.66
1993,253,20.26
1993,254,19.34
1993,255,20.15
1993,256,16.92
1993,257,18.56
1993,258,17.91
1993,259,19.1
1993,260,18.84
1993,261,14.26
1993,262,10.87
1993,263,17.63
1993,264,18.19
1993,265,16.46
1993,266,17.32
1993,267,7.57
1993,268,16.05
1993,269,16.35
1993,270,15.24
1993,271,15.69
1993,272,10.55
1993,273,15.18
1993,274,15.32
1993,275,15.16
1993,276,14.91
1993,277,13.61
1993,278,6.53
1993,279,11.23
1993,280,14.45
1993,281,14.52
1993,282,14.19
1993,283,13.82
1993,284,12.44
1993,285,4.81
1993,286,4.25
1993,287,4.91
1993,288,9.89
1993,289,11.31
1993,290,5.38
1993,291,4.36
1993,292,11.98
1993,293,5.63
1993,294,6.89
1993,295,4.34
1993,296,3.15
1993,297,8.4
1993,298,8.74
1993,299,7.76
1993,300,6.37
1993,301,6.52
1993,302,8.49
1993,303,3.72
1993,304,9.36
1993,305,4.99
1993,306,2.1
1993,307,8.93
1993,308,6.63
1993,309,6.7
1993,310,8.01
1993,311,6.82
1993,312,5.72
1993,313,3.86
1993,314,7.87
1993,315,5.58
1993,316,7.47
1993,317,7.03
1993,318,2.93
1993,319,5.63
1993,320,4.37
1993,321,6.39
1993,322,3.06
1993,323,3.58
1993,324,2.63
1993,325,3.97
1993,326,6.13
1993,327,6.6
1993,328,4.87
1993,329,6.19
1993,330,4.37
1993,331,2.86
1993,332,3.02
1993,333,4.29
1993,334,4.9
1993,335,2.26
1993,336,1.47
1993,337,1.18
1993,338,5.23
1993,339,4.66
1993,340,2.39
1993,341,4.29
1993,342,2.24
1993,343,1.11
1993,344,3.2
1993,345,2.13
1993,346,1.64
1993,347,1.96
1993,348,4.39
1993,349,4.89
1993,350,4.02
1993,351,4.53
1993,352,4.71
1993,353,4.46
1993,354,2.62
1993,355,2.53
1993,356,4.5
1993,357,1.93
1993,358,4.16
1993,359,4.3
1993,360,3.5
1993,361,4.74
1993,362,1.9
1993,363,1.27
1993,364,2.48
1993,365,2.16
1994,1,2.46
1994,2,3.02
1994,3,1.7
1994,4,3.66
1994,5,5.32
1994,6,3.52
1994,7,1.2
1994,8,4.76
1994,9,4.76
1994,10,2.48
1994,11,2.15
1994,12,4.8
1994,13,4.95
1994,14,5.1
1994,15,3.57
1994,16,3.51
1994,17,5.43
1994,18,3.14
1994,19,5.75
1994,20,5.59
1994,21,2.2
1994,22,3.5
1994,23,3.21
1994,24,2.92
1994,25,7.33
1994,26,6.92
1994,27,7.1
1994,28,7.22
1994,29,7.35
1994,30,7.94
1994,31,8.19
1994,32,8.19
1994,33,8.33
1994,34,8.06
1994,35,8.55
1994,36,8.74
1994,37,7.04
1994,38,9.31
1994,39,4.16
1994,40,6.38
1994,41,5.23
1994,42,5.52
1994,43,3.65
1994,44,4.92
1994,45,3.78
1994,46,9.8
1994,47,3.92
1994,48,8.3
1994,49,9.51
1994,50,9.12
1994,51,5.08
1994,52,10.12
1994,53,5.03
1994,54,11.52
1994,55,8.07
1994,56,4.74
1994,57,7.61
1994,58,5.47
1994,59,9.55
1994,60,5.88
1994,61,5.89
1994,62,4.41
1994,63,9.68
1994,64,14.57
1994,65,14.84
1994,66,11.79
1994,67,11.31
1994,68,7.2
1994,69,7.28
1994,70,8.29
1994,71,4.82
1994,72,6.53
1994,73,16.75
1994,74,5.24
1994,75,6.23
1994,76,3.52
1994,77,13.15
1994,78,9.27
1994,79,5.31
1994,80,7.42
1994,81,9.99
1994,82,16.88
1994,83,18.82
1994,84,18.9
1994,85,18.97
1994,86,19.65
1994,87,19.47
1994,88,16.09
1994,89,13.43
1994,90,17.02
1994,91,10.36
1994,92,10.35
1994,93,19.22
1994,94,13.22
1994,95,14.41
1994,96,10.45
1994,97,16.47
1994,98,6.32
1994,99,19.77
1994,100,9.71
1994,101,3.29
1994,102,17.82
1994,103,18.6
1994,104,9.36
1994,105,13.4
1994,106,23.63
1994,107,22.15
1994,108,10.91
1994,109,10.15
1994,110,15.93
1994,111,12.84
1994,112,14.19
1994,113,14.7
1994,114,13.56
1994,115,23.85
1994,116,14.31
1994,117,25.8
1994,118,19.68
1994,119,6.93
1994,120,21.86
1994,121,9.72
1994,122,20.54
1994,123,17.86
1994,124,12.04
1994,125,27.5
1994,126,26.97
1994,127,28.17
1994,128,27.83
1994,129,14.43
1994,130,9.79
1994,131,14.59
1994,132,18.56
1994,133,18.3
1994,134,15.28
1994,135,22.14
1994,136,14.23
1994,137,24.81
1994,138,25.65
1994,139,29.57
1994,140,15.62
1994,141,14.24
1994,142,23.32
1994,143,24.53
1994,144,23.41
1994,145,27.17
1994,146,23.48
1994,147,20.46
1994,148,7.21
1994,149,14.13
1994,150,20.86
1994,151,7.67
1994,152,25.35
1994,153,21.38
1994,154,15.48
1994,155,19.77
1994,156,11.8
1994,157,15.74
1994,158,16.61
1994,159,24.65
1994,160,20.29
1994,161,16.36
1994,162,18.61
1994,163,6.6
1994,164,14.72
1994,165,16.8
1994,166,21.12
1994,167,13.39
1994,168,14.15
1994,169,11.49
1994,170,25.04
1994,171,31.92
1994,172,28.57
1994,173,30.72
1994,174,9.52
1994,175,8.66
1994,176,14.94
1994,177,20.6
1994,178,27.92
1994,179,24.25
1994,180,27.09
1994,181,6.89
1994,182,15.54
1994,183,14.12
1994,184,17.31
1994,185,14.35
1994,186,29.93
1994,187,28.36
1994,188,28.55
1994,189,29.64
1994,190,30.64
1994,191,30.23
1994,192,29.88
1994,193,29.8
1994,194,26.28
1994,195,29.02
1994,196,27.89
1994,197,28.07
1994,198,6.27
1994,199,25.53
1994,200,29.0
1994,201,29.0
1994,202,28.99
1994,203,28.36
1994,204,17.17
1994,205,26.9
1994,206,8.72
1994,207,19.43
1994,208,26.72
1994,209,23.91
1994,210,16.64
1994,211,22.65
1994,212,11.03
1994,213,18.4
1994,214,25.38
1994,215,20.57
1994,216,12.42
1994,217,14.7
1994,218,17.42
1994,219,17.32
1994,220,3.87
1994,221,6.42
1994,222,24.42
1994,223,24.12
1994,224,23.77
1994,225,21.57
1994,226,18.48
1994,227,16.62
1994,228,10.01
1994,229,21.32
1994,230,15.74
1994,231,9.64
1994,232,10.41
1994,233,13.55
1994,234,10.08
1994,235,19.64
1994,236,17.52
1994,237,22.75
1994,238,22.52
1994,239,23.28
1994,240,4.63
1994,241,16.75
1994,242,19.96
1994,243,16.49
1994,244,19.76
1994,245,10.01
1994,246,9.29
1994,247,19.03
1994,248,18.93
1994,249,14.54
1994,250,3.29
1994,251,4.48
1994,252,7.89
1994,253,12.21
1994,254,17.72
1994,255,14.99
1994,256,6.64
1994,257,7.59
1994,258,5.81
1994,259,18.42
1994,260,16.47
1994,261,15.73
1994,262,17.34
1994,263,17.44
1994,264,17.11
1994,265,16.8
1994,266,15.22
1994,267,16.45
1994,268,13.46
1994,269,15.36
1994,270,15.3
1994,271,13.28
1994,272,9.03
1994,273,4.51
1994,274,15.34
1994,275,14.9
1994,276,14.89
1994,277,14.15
1994,278,14.16
1994,279,9.31
1994,280,12.83
1994,281,8.4
1994,282,4.15
1994,283,12.3
1994,284,9.52
1994,285,10.0
1994,286,4.5
1994,287,11.83
1994,288,12.98
1994,289,12.04
1994,290,11.15
1994,291,6.64
1994,292,4.72
1994,293,4.26
1994,294,10.01
1994,295,3.84
1994,296,8.51
1994,297,4.78
1994,298,4.1
1994,299,3.04
1994,300,7.51
1994,301,9.0
1994,302,3.52
1994,303,6.75
1994,304,5.15
1994,305,7.79
1994,306,9.27
1994,307,2.57
1994,308,8.54
1994,309,2.77
1994,310,6.7
1994,311,6.56
1994,312,3.73
1994,313,5.18
1994,314,7.95
1994,315,5.34
1994,316,7.59
1994,317,4.47
1994,318,4.89
1994,319,4.96
1994,320,6.65
1994,321,7.2
1994,322,3.06
1994,323,3.59
1994,324,6.39
1994,325,3.74
1994,326,2.6
1994,327,5.06
1994,328,3.85
1994,329,5.58
1994,330,4.76
1994,331,5.87
1994,332,3.65
1994,333,2.57
1994,334,3.52
1994,335,3.42
1994,336,5.35
1994,337,5.46
1994,338,2.19
1994,339,4.09
1994,340,4.89
1994,341,4.38
1994,342,4.21
1994,343,3.45
1994,344,3.48
1994,345,3.67
1994,346,4.87
1994,347,4.55
1994,348,2.58
1994,349,2.32
1994,350,2.9
1994,351,3.08
1994,352,2.9
1994,353,2.46
1994,354,3.12
1994,355,3.66
1994,356,2.39
1994,357,2.23
1994,358,3.1
1994,359,2.29
1994,360,3.21
1994,361,1.74
1994,362,4.65
1994,363,4.1
1994,364,4.3
1994,365,5.12
1995,1,5.03
1995,2,4.83
1995,3,5.12
1995,4,5.21
1995,5,5.3
1995,6,5.17
1995,7,3.84
1995,8,1.56
1995,9,5.13
1995,10,2.26
1995,11,3.4
1995,12,4.01
1995,13,2.9
1995,14,4.0
1995,15,4.04
1995,16,5.68
1995,17,2.71
1995,18,3.26
1995,19,5.65
1995,20,5.48
1995,21,6.31
1995,22,6.75
1995,23,5.2
1995,24,4.89
1995,25,3.25
1995,26,6.36
1995,27,5.62
1995,28,4.49
1995,29,4.43
1995,30,5.14
1995,31,4.8
1995,32,4.17
1995,33,4.48
1995,34,7.37
1995,35,8.23
1995,36,4.0
1995,37,8.12
1995,38,9.01
1995,39,8.94
1995,40,9.18
1995,41,6.02
1995,42,8.92
1995,43,5.51
1995,44,9.22
1995,45,4.42
1995,46,7.68
1995,47,4.31
1995,48,7.47
1995,49,5.33
1995,50,8.23
1995,51,8.22
1995,52,6.27
1995,53,8.86
1995,54,7.33
1995,55,5.47
1995,56,12.8
1995,57,12.9
1995,58,13.37
1995,59,13.29
1995,60,13.85
1995,61,14.43
1995,62,11.2
1995,63,6.64
1995,64,9.76
1995,65,9.8
1995,66,11.89
1995,67,7.58
1995,68,4.09
1995,69,9.27
1995,70,10.77
1995,71,13.56
1995,72,6.48
1995,73,5.6
1995,74,14.76
1995,75,16.43
1995,76,8.28
1995,77,9.21
1995,78,12.74
1995,79,9.05
1995,80,8.11
1995,81,9.05
1995,82,15.58
1995,83,18.46
1995,84,13.85
1995,85,17.6
1995,86,19.89
1995,87,20.3
1995,88,18.45
1995,89,15.2
1995,90,7.25
1995,91,12.86
1995,92,10.29
1995,93,19.53
1995,94,20.36
1995,95,15.98
1995,96,19.79
1995,97,12.67
1995,98,14.44
1995,99,22.33
1995,100,9.87
1995,101,18.83
1995,102,12.94
1995,103,12.61
1995,104,20.09
1995,105,21.16
1995,106,21.82
1995,107,16.5
1995,108,20.05
1995,109,14.78
1995,110,13.29
1995,111,23.03
1995,112,23.75
1995,113,21.63
1995,114,24.3
1995,115,26.05
1995,116,22.1
1995,117,19.91
1995,118,18.52
1995,119,17.31
1995,120,12.35
1995,121,16.9
1995,122,11.06
1995,123,17.9
1995,124,23.12
1995,125,26.75
1995,126,26.79
1995,127,27.18
1995,128,18.68
1995,129,11.0
1995,130,12.74
1995,131,17.06
1995,132,17.96
1995,133,28.18
1995,134,19.76
1995,135,28.51
1995,136,26.14
1995,137,24.38
1995,138,28.56
1995,139,29.22
1995,140,29.21
1995,141,26.73
1995,142,25.47
1995,143,29.77
1995,144,29.19
1995,145,27.42
1995,146,26.27
1995,147,29.19
1995,148,28.3
1995,149,20.32
1995,150,29.44
1995,151,17.43
1995,152,24.89
1995,153,28.83
1995,154,24.74
1995,155,10.57
1995,156,22.71
1995,157,25.41
1995,158,22.94
1995,159,27.97
1995,160,27.1
1995,161,3.28
1995,162,17.05
1995,163,10.01
1995,164,14.46
1995,165,18.32
1995,166,25.26
1995,167,22.19
1995,168,12.08
1995,169,14.59
1995,170,13.63
1995,171,26.07
1995,172,25.25
1995,173,23.98
1995,174,22.62
1995,175,29.35
1995,176,30.7
1995,177,31.39
1995,178,28.39
1995,179,30.92
1995,180,30.61
1995,181,30.22
1995,182,24.09
1995,183,30.37
1995,184,18.62
1995,185,16.55
1995,186,22.13
1995,187,24.48
1995,188,12.01
1995,189,24.04
1995,190,14.62
1995,191,16.53
1995,192,23.09
1995,193,24.57
1995,194,11.92
1995,195,19.82
1995,196,29.34
1995,197,29.27
1995,198,29.46
1995,199,29.31
1995,200,28.79
1995,201,27.92
1995,202,23.18
1995,203,20.49
1995,204,18.56
1995,205,17.48
1995,206,5.38
1995,207,14.44
1995,208,18.46
1995,209,12.07
1995,210,23.79
1995,211,24.37
1995,212,14.22
1995,213,21.91
1995,214,23.01
1995,215,24.26
1995,216,25.19
1995,217,13.98
1995,218,6.95
1995,219,19.53
1995,220,11.48
1995,221,15.07
1995,222,14.01
1995,223,10.68
1995,224,22.27
1995,225,17.88
1995,226,11.33
1995,227,15.48
1995,228,11.83
1995,229,23.14
1995,230,5.93
1995,231,14.14
1995,232,16.72
1995,233,14.04
1995,234,18.29
1995,235,13.48
1995,236,14.32
1995,237,21.27
1995,238,18.5
1995,239,11.06
1995,240,8.85
1995,241,20.29
1995,242,22.56
1995,243,22.33
1995,244,22.82
1995,245,22.4
1995,246,21.09
1995,247,5.04
1995,248,10.64
1995,249,14.53
1995,250,20.77
1995,251,20.14
1995,252,20.23
1995,253,19.86
1995,254,13.37
1995,255,19.22
1995,256,18.4
1995,257,18.43
1995,258,18.74
1995,259,18.48
1995,260,9.18
1995,261,12.68
1995,262,13.25
1995,263,10.03
1995,264,17.01
1995,265,16.86
1995,266,17.23
1995,267,14.88
1995,268,10.26
1995,269,5.74
1995,270,5.04
1995,271,13.77
1995,272,3.58
1995,273,14.1
1995,274,4.67
1995,275,4.87
1995,276,14.79
1995,277,10.88
1995,278,4.73
1995,279,9.22
1995,280,5.09
1995,281,11.98
1995,282,6.41
1995,283,11.67
1995,284,6.77
1995,285,10.69
1995,286,5.4
1995,287,5.32
1995,288,4.42
1995,289,7.51
1995,290,9.56
1995,291,11.81
1995,292,5.34
1995,293,7.28
1995,294,11.58
1995,295,5.25
1995,296,7.05
1995,297,6.13
1995,298,3.76
1995,299,7.61
1995,300,6.37
1995,301,5.72
1995,302,9.9
1995,303,9.42
1995,304,9.04
1995,305,9.02
1995,306,8.31
1995,307,8.8
1995,308,5.71
1995,309,5.75
1995,310,4.6
1995,311,3.26
1995,312,6.19
1995,313,8.01
1995,314,2.06
1995,315,5.59
1995,316,3.83
1995,317,1.2
1995,318,4.66
1995,319,5.93
1995,320,1.81
1995,321,1.58
1995,322,4.01
1995,323,6.71
1995,324,5.56
1995,325,5.14
1995,326,4.3
1995,327,3.88
1995,328,2.01
1995,329,4.51
1995,330,5.97
1995,331,1.98
1995,332,3.15
1995,333,3.25
1995,334,3.08
1995,335,2.32
1995,336,4.79
1995,337,1.73
1995,338,5.17
1995,339,5.13
1995,340,3.27
1995,341,5.3
1995,342,5.08
1995,343,1.75
1995,344,1.27
1995,345,1.98
1995,346,2.24
1995,347,0.89
1995,348,2.62
1995,349,4.59
1995,350,2.98
1995,351,1.8
1995,352,4.55
1995,353,3.29
1995,354,3.8
1995,355,2.1
1995,356,4.11
1995,357,4.89
1995,358,4.68
1995,359,4.73
1995,360,3.84
1995,361,4.43
1995,362,2.73
1995,363,2.75
1995,364,3.18
1995,365,4.66
1996,1,2.15
1996,2,3.13
1996,3,5.14
1996,4,3.74
1996,5,2.85
1996,6,0.33
1996,7,0.86
1996,8,1.13
1996,9,3.81
1996,10,2.46
1996,11,2.96
1996,12,3.5
1996,13,4.54
1996,14,2.93
1996,15,2.76
1996,16,4.2
1996,17,6.08
1996,18,5.0
1996,19,5.87
1996,20,2.43
1996,21,6.84
1996,22,2.29
1996,23,3.66
1996,24,5.81
1996,25,6.61
1996,26,5.55
1996,27,7.27
1996,28,5.13
1996,29,7.27
1996,30,8.02
1996,31,8.32
1996,32,8.23
1996,33,8.08
1996,34,5.98
1996,35,3.89
1996,36,2.73
1996,37,1.95
1996,38,2.98
1996,39,3.36
1996,40,8.95
1996,41,9.93
1996,42,6.68
1996,43,5.3
1996,44,10.32
1996,45,10.27
1996,46,10.65
1996,47,8.0
1996,48,4.37
1996,49,4.29
1996,50,6.83
1996,51,3.92
1996,52,4.67
1996,53,2.76
1996,54,6.18
1996,55,12.04
1996,56,11.4
1996,57,6.3
1996,58,9.95
1996,59,13.51
1996,60,12.83
1996,61,14.01
1996,62,14.42
1996,63,2.58
1996,64,4.69
1996,65,11.25
1996,66,12.41
1996,67,9.04
1996,68,7.09
1996,69,7.83
1996,70,11.04
1996,71,11.98
1996,72,12.42
1996,73,14.25
1996,74,12.54
1996,75,15.87
1996,76,5.7
1996,77,16.06
1996,78,16.42
1996,79,4.67
1996,80,6.89
1996,81,7.63
1996,82,18.25
1996,83,18.47
1996,84,19.08
1996,85,17.16
1996,86,17.27
1996,87,19.21
1996,88,20.09
1996,89,17.89
1996,90,9.94
1996,91,6.05
1996,92,14.32
1996,93,14.92
1996,94,15.21
1996,95,9.56
1996,96,4.52
1996,97,14.04
1996,98,19.85
1996,99,17.67
1996,100,15.73
1996,101,13.79
1996,102,11.08
1996,103,19.75
1996,104,15.24
1996,105,11.81
1996,106,17.5
1996,107,8.35
1996,108,13.64
1996,109,10.77
1996,110,8.7
1996,111,21.9
1996,112,24.73
1996,113,5.77
1996,114,7.3
1996,115,15.94
1996,116,5.23
1996,117,10.68
1996,118,25.85
1996,119,7.08
1996,120,24.78
1996,121,16.77
1996,122,19.33
1996,123,22.19
1996,124,12.5
1996,125,23.98
1996,126,26.81
1996,127,17.64
1996,128,24.24
1996,129,21.7
1996,130,19.91
1996,131,18.2
1996,132,10.14
1996,133,11.1
1996,134,13.97
1996,135,25.1
1996,136,25.15
1996,137,21.68
1996,138,15.14
1996,139,16.4
1996,140,18.47
1996,141,9.4
1996,142,14.68
1996,143,14.74
1996,144,24.12
1996,145,25.67
1996,146,26.71
1996,147,31.04
1996,148,22.65
1996,149,24.1
1996,150,21.0
1996,151,16.87
1996,152,24.59
1996,153,13.2
1996,154,20.55
1996,155,19.41
1996,156,19.65
1996,157,28.51
1996,158,24.62
1996,159,23.84
1996,160,17.32
1996,161,13.65
1996,162,10.5
1996,163,21.36
1996,164,24.24
1996,165,28.94
1996,166,28.22
1996,167,20.47
1996,168,21.38
1996,169,15.47
1996,170,28.37
1996,171,31.73
1996,172,29.9
1996,173,26.86
1996,174,12.02
1996,175,11.27
1996,176,19.03
1996,177,22.13
1996,178,24.17
1996,179,18.39
1996,180,19.04
1996,181,23.16
1996,182,13.63
1996,183,25.12
1996,184,9.83
1996,185,11.18
1996,186,18.01
1996,187,23.38
1996,188,30.25
1996,189,29.88
1996,190,24.52
1996,191,26.18
1996,192,29.94
1996,193,28.5
1996,194,29.77
1996,195,29.84
1996,196,29.74
1996,197,29.48
1996,198,20.79
1996,199,14.34
1996,200,11.1
1996,201,7.34
1996,202,12.38
1996,203,24.62
1996,204,29.22
1996,205,29.57
1996,206,29.57
1996,207,28.67
1996,208,28.33
1996,209,26.46
1996,210,25.01
1996,211,27.94
1996,212,26.69
1996,213,27.04
1996,214,7.37
1996,215,17.0
1996,216,12.08
1996,217,11.94
1996,218,26.96
1996,219,26.75
1996,220,26.71
1996,221,26.25
1996,222,24.45
1996,223,23.07
1996,224,7.87
1996,225,24.94
1996,226,25.32
1996,227,24.72
1996,228,7.99
1996,229,13.22
1996,230,16.1
1996,231,12.16
1996,232,8.56
1996,233,14.12
1996,234,8.02
1996,235,21.07
1996,236,23.35
1996,237,23.5
1996,238,22.74
1996,239,16.1
1996,240,13.2
1996,241,11.75
1996,242,13.82
1996,243,6.89
1996,244,18.33
1996,245,20.23
1996,246,13.55
1996,247,14.96
1996,248,5.48
1996,249,11.05
1996,250,4.37
1996,251,5.29
1996,252,13.24
1996,253,17.78
1996,254,19.99
1996,255,19.5
1996,256,14.82
1996,257,4.15
1996,258,5.46
1996,259,11.35
1996,260,10.29
1996,261,13.38
1996,262,5.99
1996,263,16.45
1996,264,7.76
1996,265,8.76
1996,266,17.42
1996,267,15.89
1996,268,15.74
1996,269,15.22
1996,270,16.17
1996,271,15.07
1996,272,14.21
1996,273,11.34
1996,274,14.01
1996,275,12.87
1996,276,5.16
1996,277,4.42
1996,278,10.29
1996,279,12.74
1996,280,4.35
1996,281,12.6
1996,282,13.45
1996,283,13.19
1996,284,2.93
1996,285,12.68
1996,286,1.1
1996,287,6.74
1996,288,3.25
1996,289,9.64
1996,290,8.19
1996,291,2.0
1996,292,4.77
1996,293,11.14
1996,294,3.94
1996,295,2.52
1996,296,5.88
1996,297,2.25
1996,298,3.46
1996,299,10.36
1996,300,5.18
1996,301,2.89
1996,302,6.8
1996,303,9.78
1996,304,9.49
1996,305,9.43
1996,306,9.13
1996,307,3.08
1996,308,2.13
1996,309,8.17
1996,310,2.47
1996,311,7.32
1996,312,1.85
1996,313,3.4
1996,314,7.02
1996,315,2.59
1996,316,3.86
1996,317,2.8
1996,318,5.84
1996,319,6.94
1996,320,4.27
1996,321,2.07
1996,322,3.67
1996,323,5.03
1996,324,6.46
1996,325,5.14
1996,326,6.14
1996,327,6.29
1996,328,2.26
1996,329,1.81
1996,330,5.12
1996,331,2.14
1996,332,0.81
1996,333,5.99
1996,334,1.94
1996,335,0.24
1996,336,5.11
1996,337,4.22
1996,338,4.14
1996,339,2.7
1996,340,2.76
1996,341,2.51
1996,342,2.09
1996,343,2.15
1996,344,2.13
1996,345,4.11
1996,346,1.86
1996,347,4.79
1996,348,2.19
1996,349,2.49
1996,350,3.91
1996,351,4.81
1996,352,2.72
1996,353,3.86
1996,354,2.01
1996,355,3.01
1996,356,4.11
1996,357,1.79
1996,358,3.49
1996,359,3.14
1996,360,4.99
1996,361,4.72
1996,362,4.67
1996,363,3.78
1996,364,1.86
1996,365,3.27
1996,366,2.01
1997,1,4.42
1997,2,3.97
1997,3,4.42
1997,4,4.87
1997,5,3.39
1997,6,2.62
1997,7,4.29
1997,8,3.96
1997,9,3.49
1997,10,5.37
1997,11,5.4
1997,12,5.22
1997,13,5.51
1997,14,6.13
1997,15,6.26
1997,16,2.96
1997,17,4.78
1997,18,3.27
1997,19,3.84
1997,20,5.52
1997,21,4.4
1997,22,4.17
1997,23,6.57
1997,24,7.36
1997,25,7.33
1997,26,6.76
1997,27,2.26
1997,28,6.3
1997,29,2.73
1997,30,5.75
1997,31,7.85
1997,32,5.05
1997,33,6.1
1997,34,6.8
1997,35,8.31
1997,36,9.09
1997,37,3.26
1997,38,9.33
1997,39,5.81
1997,40,8.17
1997,41,6.7
1997,42,3.71
1997,43,10.67
1997,44,5.84
1997,45,4.66
1997,46,5.81
1997,47,8.27
1997,48,9.7
1997,49,2.89
1997,50,7.99
1997,51,10.26
1997,52,10.18
1997,53,11.54
1997,54,12.77
1997,55,11.69
1997,56,7.3
1997,57,9.25
1997,58,13.75
1997,59,6.19
1997,60,5.37
1997,61,5.47
1997,62,12.54
1997,63,11.04
1997,64,6.25
1997,65,5.43
1997,66,11.4
1997,67,8.06
1997,68,6.6
1997,69,14.99
1997,70,4.04
1997,71,9.14
1997,72,12.75
1997,73,16.8
1997,74,7.68
1997,75,14.33
1997,76,4.22
1997,77,5.7
1997,78,8.29
1997,79,14.99
1997,80,6.41
1997,81,8.46
1997,82,18.91
1997,83,7.06
1997,84,7.03
1997,85,16.77
1997,86,9.62
1997,87,14.38
1997,88,6.97
1997,89,11.12
1997,90,19.68
1997,91,19.84
1997,92,10.91
1997,93,21.69
1997,94,21.95
1997,95,22.27
1997,96,22.49
1997,97,19.52
1997,98,17.85
1997,99,18.89
1997,100,21.47
1997,101,20.51
1997,102,12.85
1997,103,12.44
1997,104,13.63
1997,105,6.94
1997,106,9.18
1997,107,19.57
1997,108,22.76
1997,109,9.23
1997,110,17.33
1997,111,25.82
1997,112,16.36
1997,113,19.9
1997,114,15.29
