Date,T2M
10/2/1989,9.63
10/3/1989,9.26
10/4/1989,10.05
10/5/1989,11.13
10/6/1989,11.34
10/7/1989,10.29
10/8/1989,11.58
10/9/1989,10.18
10/10/1989,8.9
10/11/1989,9.86
10/12/1989,8.5
10/13/1989,7.41
10/14/1989,6.18
10/15/1989,6.06
10/16/1989,6.09
10/17/1989,7.24
10/18/1989,8.97
10/19/1989,7.8
10/20/1989,7.59
10/21/1989,7.81
10/22/1989,7.5
10/23/1989,8.73
10/24/1989,6.93
10/25/1989,6.12
10/26/1989,5.91
10/27/1989,4.33
10/28/1989,3.43
10/29/1989,3
10/30/1989,5.3
10/31/1989,4.05
11/1/1989,5.05
11/2/1989,4.62
11/3/1989,8.62
11/4/1989,6.08
11/5/1989,5.33
11/6/1989,6.05
11/7/1989,4.9
11/8/1989,8.82
11/9/1989,11.36
11/10/1989,6.9
11/11/1989,2.89
11/12/1989,-0.36
11/13/1989,2.69
11/14/1989,0.87
11/15/1989,1.83
11/16/1989,2.67
11/17/1989,4.31
11/18/1989,7.09
11/19/1989,6.99
11/20/1989,2.86
11/21/1989,0.76
11/22/1989,1.67
11/23/1989,3.73
11/24/1989,2.38
11/25/1989,1.91
11/26/1989,0.93
11/27/1989,3.48
11/28/1989,4.33
11/29/1989,4.06
11/30/1989,2.51
12/1/1989,3.26
12/2/1989,7.39
12/3/1989,7.46
12/4/1989,7.36
12/5/1989,4.37
12/6/1989,2.83
12/7/1989,4.78
12/8/1989,1.7
12/9/1989,0.86
12/10/1989,0.83
12/11/1989,-0.2
12/12/1989,1.18
12/13/1989,2.94
12/14/1989,3.15
12/15/1989,2.42
12/16/1989,2.72
12/17/1989,1.23
12/18/1989,0.66
12/19/1989,2.85
12/20/1989,3.67
12/21/1989,2.62
12/22/1989,3.48
12/23/1989,4.71
12/24/1989,5.15
12/25/1989,4.33
12/26/1989,4.21
12/27/1989,3.12
12/28/1989,0.92
12/29/1989,3.77
12/30/1989,4.5
12/31/1989,3.92
1/1/1990,0.34
1/2/1990,0.09
1/3/1990,3.15
1/4/1990,2.6
1/5/1990,4.89
1/6/1990,4.23
1/7/1990,5.32
1/8/1990,3.51
1/9/1990,3.54
1/10/1990,-0.56
1/11/1990,-0.42
1/12/1990,2.12
1/13/1990,1.68
1/14/1990,1.09
1/15/1990,1.32
1/16/1990,1.37
1/17/1990,0.24
1/18/1990,-0.1
1/19/1990,1.98
1/20/1990,1.9
1/21/1990,2.27
1/22/1990,1.88
1/23/1990,1.6
1/24/1990,3.21
1/25/1990,1.57
1/26/1990,-0.77
1/27/1990,2.37
1/28/1990,1.73
1/29/1990,-0.76
1/30/1990,-1.78
1/31/1990,-2.92
2/1/1990,0.62
2/2/1990,3
2/3/1990,0.87
2/4/1990,0.33
2/5/1990,0.88
2/6/1990,-1.89
2/7/1990,-1.1
2/8/1990,-1.75
2/9/1990,2.2
2/10/1990,3.9
2/11/1990,-0.32
2/12/1990,-3.52
2/13/1990,-5.11
2/14/1990,-3.27
2/15/1990,-1.34
2/16/1990,-4.93
2/17/1990,-6.17
2/18/1990,-2.82
2/19/1990,-2.24
2/20/1990,1.24
2/21/1990,1.98
2/22/1990,1.62
2/23/1990,3.16
2/24/1990,4.26
2/25/1990,1.44
2/26/1990,1.93
2/27/1990,3.28
2/28/1990,4.36
3/1/1990,4.72
3/2/1990,4.83
3/3/1990,4.31
3/4/1990,3.92
3/5/1990,3.01
3/6/1990,2.57
3/7/1990,0.55
3/8/1990,-0.46
3/9/1990,1.58
3/10/1990,0.35
3/11/1990,0.69
3/12/1990,1.28
3/13/1990,1.02
3/14/1990,3.23
3/15/1990,3.65
3/16/1990,4.62
3/17/1990,5.88
3/18/1990,6.9
3/19/1990,5.52
3/20/1990,5.94
3/21/1990,6.14
3/22/1990,1.38
3/23/1990,2.32
3/24/1990,3.13
3/25/1990,5.41
3/26/1990,6.96
3/27/1990,6.39
3/28/1990,7.71
3/29/1990,7.19
3/30/1990,7.68
3/31/1990,8.23
4/1/1990,7.01
4/2/1990,7.74
4/3/1990,5.92
4/4/1990,7.3
4/5/1990,7.66
4/6/1990,8.74
4/7/1990,8.88
4/8/1990,6.52
4/9/1990,6.4
4/10/1990,7.87
4/11/1990,8.05
4/12/1990,6.77
4/13/1990,7.33
4/14/1990,9.69
4/15/1990,10.82
4/16/1990,13.15
4/17/1990,10
4/18/1990,6.83
4/19/1990,7.38
4/20/1990,8.69
4/21/1990,6.87
4/22/1990,6.51
4/23/1990,7.92
4/24/1990,5.42
4/25/1990,6.13
4/26/1990,5.2
4/27/1990,4.58
4/28/1990,7.55
4/29/1990,7.39
4/30/1990,10.34
5/1/1990,10.01
5/2/1990,12.23
5/3/1990,12.96
5/4/1990,15.17
5/5/1990,10.82
5/6/1990,5.89
5/7/1990,7.87
5/8/1990,10.3
5/9/1990,10.4
5/10/1990,10.56
5/11/1990,10.51
5/12/1990,10.03
5/13/1990,8.93
5/14/1990,10.5
5/15/1990,10.44
5/16/1990,11.67
5/17/1990,10.19
5/18/1990,9.4
5/19/1990,8.41
5/20/1990,7.87
5/21/1990,8.9
5/22/1990,9.32
5/23/1990,9.57
5/24/1990,9.36
5/25/1990,9.99
5/26/1990,9.8
5/27/1990,11.34
5/28/1990,13.15
5/29/1990,11.37
5/30/1990,12.07
5/31/1990,9.76
6/1/1990,10.12
6/2/1990,10.32
6/3/1990,10.52
6/4/1990,9.03
6/5/1990,10.3
6/6/1990,9.95
6/7/1990,9.78
6/8/1990,9.37
6/9/1990,10.44
6/10/1990,7.64
6/11/1990,9.13
6/12/1990,9.96
6/13/1990,13.98
6/14/1990,17.06
6/15/1990,15
6/16/1990,13.15
6/17/1990,14.71
6/18/1990,15.52
6/19/1990,14.05
6/20/1990,15.72
6/21/1990,19.12
6/22/1990,19.08
6/23/1990,14.76
6/24/1990,14.89
6/25/1990,12.05
6/26/1990,12.66
6/27/1990,11.63
6/28/1990,12.55
6/29/1990,12.95
6/30/1990,12.37
7/1/1990,12.74
7/2/1990,12.41
7/3/1990,13.19
7/4/1990,16.13
7/5/1990,15.16
7/6/1990,12.94
7/7/1990,16.26
7/8/1990,16.95
7/9/1990,17.53
7/10/1990,18.12
7/11/1990,21.66
7/12/1990,19.7
7/13/1990,16.14
7/14/1990,17.33
7/15/1990,16.94
7/16/1990,14.49
7/17/1990,14.87
7/18/1990,16.17
7/19/1990,18.32
7/20/1990,20.06
7/21/1990,22.32
7/22/1990,20.39
7/23/1990,17.7
7/24/1990,15.8
7/25/1990,17.59
7/26/1990,15.78
7/27/1990,15.37
7/28/1990,17.19
7/29/1990,20.53
7/30/1990,20.92
7/31/1990,19.37
8/1/1990,16.23
8/2/1990,16.01
8/3/1990,17.95
8/4/1990,20.16
8/5/1990,18.7
8/6/1990,16.23
8/7/1990,17.37
8/8/1990,18.51
8/9/1990,20.11
8/10/1990,22.87
8/11/1990,22.37
8/12/1990,20.37
8/13/1990,15.51
8/14/1990,14.72
8/15/1990,14.8
8/16/1990,14.34
8/17/1990,17.14
8/18/1990,17.14
8/19/1990,18.64
8/20/1990,19.58
8/21/1990,18.81
8/22/1990,14.43
8/23/1990,13.43
8/24/1990,13.91
8/25/1990,13.9
8/26/1990,15.3
8/27/1990,16.9
8/28/1990,17.97
8/29/1990,15.6
8/30/1990,13.08
8/31/1990,13.29
9/1/1990,12.58
9/2/1990,12.69
9/3/1990,12.98
9/4/1990,13.77
9/5/1990,15.79
9/6/1990,17.48
9/7/1990,17.48
9/8/1990,16.45
9/9/1990,16.1
9/10/1990,14.91
9/11/1990,14.67
9/12/1990,14.13
9/13/1990,13.88
9/14/1990,14.87
9/15/1990,13.76
9/16/1990,14.19
9/17/1990,14.25
9/18/1990,13
9/19/1990,11.6
9/20/1990,13.39
9/21/1990,16.15
9/22/1990,17.89
9/23/1990,15.62
9/24/1990,15.67
9/25/1990,13.41
9/26/1990,14.08
9/27/1990,14.65
9/28/1990,12.48
9/29/1990,10.74
9/30/1990,10.7
10/1/1990,9.73
10/2/1990,7.2
10/3/1990,10.23
10/4/1990,8.81
10/5/1990,5.45
10/6/1990,5.9
10/7/1990,7.47
10/8/1990,8.14
10/9/1990,9.02
10/10/1990,7.24
10/11/1990,5.65
10/12/1990,6.97
10/13/1990,5.58
10/14/1990,3.07
10/15/1990,5.08
10/16/1990,4.48
10/17/1990,4.3
10/18/1990,5.87
10/19/1990,4.3
10/20/1990,3.52
10/21/1990,5.23
10/22/1990,4.44
10/23/1990,5.7
10/24/1990,9.7
10/25/1990,10.29
10/26/1990,6.69
10/27/1990,6.3
10/28/1990,3.46
10/29/1990,5.09
10/30/1990,4.9
10/31/1990,2.86
11/1/1990,2.48
11/2/1990,2.58
11/3/1990,4.71
11/4/1990,4.9
11/5/1990,3.19
11/6/1990,2.08
11/7/1990,4.65
11/8/1990,2.69
11/9/1990,5.43
11/10/1990,7
11/11/1990,11.05
11/12/1990,8.99
11/13/1990,4.61
11/14/1990,2.95
11/15/1990,4.43
11/16/1990,7.08
11/17/1990,2.71
11/18/1990,1.4
11/19/1990,2.05
11/20/1990,-0.35
11/21/1990,2.44
11/22/1990,5.11
11/23/1990,9.06
11/24/1990,3.31
11/25/1990,-1.53
11/26/1990,0.01
11/27/1990,-0.27
11/28/1990,4.17
11/29/1990,1.76
11/30/1990,-0.15
12/1/1990,-0.92
12/2/1990,-0.65
12/3/1990,5.58
12/4/1990,2.49
12/5/1990,3.15
12/6/1990,3.44
12/7/1990,2.96
12/8/1990,4.62
12/9/1990,1.69
12/10/1990,0.35
12/11/1990,0.69
12/12/1990,0.05
12/13/1990,-0.72
12/14/1990,1.08
12/15/1990,-3.27
12/16/1990,-1.24
12/17/1990,2.2
12/18/1990,-5.67
12/19/1990,-11.68
12/20/1990,-10.86
12/21/1990,-6.02
12/22/1990,-4.56
12/23/1990,-3.11
12/24/1990,-2.05
12/25/1990,0.23
12/26/1990,1.43
12/27/1990,-0.73
12/28/1990,-12.07
12/29/1990,-9.29
12/30/1990,-0.99
12/31/1990,1.31
1/1/1991,0.44
1/2/1991,-0.48
1/3/1991,-2.85
1/4/1991,-3.13
1/5/1991,-5.72
1/6/1991,-4.49
1/7/1991,-2.35
1/8/1991,-3.34
1/9/1991,-0.43
1/10/1991,0.33
1/11/1991,1.65
1/12/1991,4.06
1/13/1991,4.02
1/14/1991,3.6
1/15/1991,3.1
1/16/1991,3.11
1/17/1991,4.59
1/18/1991,0.92
1/19/1991,-0.67
1/20/1991,1.05
1/21/1991,1.87
1/22/1991,1.73
1/23/1991,0.21
1/24/1991,-1.31
1/25/1991,-2.89
1/26/1991,-1.58
1/27/1991,-0.93
1/28/1991,-2.06
1/29/1991,-2.31
1/30/1991,-1.95
1/31/1991,2.16
2/1/1991,7.04
2/2/1991,6.73
2/3/1991,3.87
2/4/1991,6.85
2/5/1991,1.28
2/6/1991,1.54
2/7/1991,3.4
2/8/1991,4.12
2/9/1991,4.19
2/10/1991,4.3
2/11/1991,3.2
2/12/1991,4.16
2/13/1991,3.55
2/14/1991,6.75
2/15/1991,6.01
2/16/1991,2.47
2/17/1991,2.54
2/18/1991,1.74
2/19/1991,6.06
2/20/1991,2.2
2/21/1991,1.9
2/22/1991,2.14
2/23/1991,2.65
2/24/1991,3.91
2/25/1991,6.26
2/26/1991,6.99
2/27/1991,7.05
2/28/1991,1.66
3/1/1991,-2.71
3/2/1991,-0.51
3/3/1991,-1.01
3/4/1991,-2.45
3/5/1991,-2.25
3/6/1991,-0.19
3/7/1991,0.74
3/8/1991,0.46
3/9/1991,0.67
3/10/1991,-0.13
3/11/1991,-0.24
3/12/1991,1.64
3/13/1991,1.05
3/14/1991,2.35
3/15/1991,1.9
3/16/1991,3.25
3/17/1991,4.58
3/18/1991,5.77
3/19/1991,3.83
3/20/1991,5.95
3/21/1991,3.83
3/22/1991,1.37
3/23/1991,2.02
3/24/1991,4.06
3/25/1991,1.81
3/26/1991,2.56
3/27/1991,4.73
3/28/1991,4.65
3/29/1991,5.1
3/30/1991,7.2
3/31/1991,6.77
4/1/1991,4.81
4/2/1991,3.48
4/3/1991,4.01
4/4/1991,4.48
4/5/1991,4.5
4/6/1991,2.55
4/7/1991,2.79
4/8/1991,2.29
4/9/1991,2.14
4/10/1991,2.83
4/11/1991,6.01
4/12/1991,7.31
4/13/1991,6.49
4/14/1991,7.15
4/15/1991,8.95
4/16/1991,11.04
4/17/1991,10.83
4/18/1991,10.87
4/19/1991,12.22
4/20/1991,12.54
4/21/1991,11.4
4/22/1991,8.25
4/23/1991,5.21
4/24/1991,4.74
4/25/1991,4.89
4/26/1991,4.64
4/27/1991,5.44
4/28/1991,5.37
4/29/1991,7.55
4/30/1991,10.4
5/1/1991,11.15
5/2/1991,13.33
5/3/1991,12.29
5/4/1991,9.03
5/5/1991,7.39
5/6/1991,8.01
5/7/1991,6.9
5/8/1991,7.07
5/9/1991,8.24
5/10/1991,10.26
5/11/1991,12.38
5/12/1991,8.73
5/13/1991,9.37
5/14/1991,7.43
5/15/1991,7.76
5/16/1991,10.27
5/17/1991,10.62
5/18/1991,13.08
5/19/1991,14.63
5/20/1991,12.44
5/21/1991,9.51
5/22/1991,9.08
5/23/1991,7.97
5/24/1991,8.38
5/25/1991,10.37
5/26/1991,10.68
5/27/1991,10.39
5/28/1991,10.96
5/29/1991,7.48
5/30/1991,10.81
5/31/1991,9.86
6/1/1991,10.91
6/2/1991,8.73
6/3/1991,7.69
6/4/1991,9.48
6/5/1991,11.54
6/6/1991,15.18
6/7/1991,11.23
6/8/1991,12.02
6/9/1991,14.03
6/10/1991,13.15
6/11/1991,9.08
6/12/1991,8.71
6/13/1991,10.19
6/14/1991,9.26
6/15/1991,8.81
6/16/1991,10.35
6/17/1991,11.94
6/18/1991,12.87
6/19/1991,16.38
6/20/1991,16.12
6/21/1991,13.3
6/22/1991,12
6/23/1991,13.72
6/24/1991,14.02
6/25/1991,14.01
6/26/1991,12.95
6/27/1991,15.6
6/28/1991,16.31
6/29/1991,12.75
6/30/1991,12.09
7/1/1991,16.1
7/2/1991,18.55
7/3/1991,16.44
7/4/1991,14.77
7/5/1991,12.52
7/6/1991,14.79
7/7/1991,16.65
7/8/1991,16.17
7/9/1991,16.55
7/10/1991,14.65
7/11/1991,13.65
7/12/1991,17.98
7/13/1991,14.55
7/14/1991,9.9
7/15/1991,11.94
7/16/1991,13.23
7/17/1991,13.4
7/18/1991,13.89
7/19/1991,13.89
7/20/1991,11.36
7/21/1991,15.38
7/22/1991,17.54
7/23/1991,21.82
7/24/1991,19.33
7/25/1991,15.03
7/26/1991,13.43
7/27/1991,13.99
7/28/1991,13.92
7/29/1991,14.65
7/30/1991,15.7
7/31/1991,16.62
8/1/1991,16.66
8/2/1991,17.55
8/3/1991,18.31
8/4/1991,17.26
8/5/1991,15.21
8/6/1991,13.82
8/7/1991,13.74
8/8/1991,16.37
8/9/1991,15.9
8/10/1991,15.01
8/11/1991,15.73
8/12/1991,16.91
8/13/1991,18.8
8/14/1991,19.78
8/15/1991,21.9
8/16/1991,21.4
8/17/1991,21.38
8/18/1991,20.74
8/19/1991,17.61
8/20/1991,17.91
8/21/1991,17.59
8/22/1991,16.12
8/23/1991,13.33
8/24/1991,13.44
8/25/1991,12.48
8/26/1991,11.98
8/27/1991,12.47
8/28/1991,12.37
8/29/1991,13.57
8/30/1991,12.96
8/31/1991,12.12
9/1/1991,12.03
9/2/1991,14.28
9/3/1991,14.8
9/4/1991,17.76
9/5/1991,17.69
9/6/1991,15.69
9/7/1991,11.21
9/8/1991,11.74
9/9/1991,13.13
9/10/1991,14.21
9/11/1991,14.27
9/12/1991,11.39
9/13/1991,10.45
9/14/1991,11.8
9/15/1991,13.71
9/16/1991,16.12
9/17/1991,15.81
9/18/1991,17.67
9/19/1991,13.01
9/20/1991,9.94
9/21/1991,10.83
9/22/1991,10.83
9/23/1991,12.88
9/24/1991,13.92
9/25/1991,16.05
9/26/1991,15.44
9/27/1991,13.65
9/28/1991,12.72
9/29/1991,10.76
9/30/1991,12.11
10/1/1991,11.75
10/2/1991,8.84
10/3/1991,8.15
10/4/1991,10.52
10/5/1991,10.88
10/6/1991,9.71
10/7/1991,8.81
10/8/1991,9.3
10/9/1991,12.18
10/10/1991,13.17
10/11/1991,13.49
10/12/1991,9.51
10/13/1991,10.68
10/14/1991,13.21
10/15/1991,11.98
10/16/1991,5.91
10/17/1991,4.52
10/18/1991,5.17
10/19/1991,7.82
10/20/1991,10.04
10/21/1991,6.83
10/22/1991,4.42
10/23/1991,3.3
10/24/1991,3.96
10/25/1991,3.19
10/26/1991,1.04
10/27/1991,0.53
10/28/1991,-2.27
10/29/1991,0.53
10/30/1991,1.74
10/31/1991,2.07
11/1/1991,1.36
11/2/1991,1.07
11/3/1991,2.11
11/4/1991,7.16
11/5/1991,7.68
11/6/1991,5.18
11/7/1991,7.28
11/8/1991,7.93
11/9/1991,6.53
11/10/1991,6.61
11/11/1991,8.8
11/12/1991,6.71
11/13/1991,4.48
11/14/1991,1.23
11/15/1991,2.58
11/16/1991,5.71
11/17/1991,5.22
11/18/1991,4.42
11/19/1991,7.26
11/20/1991,3.15
11/21/1991,1.75
11/22/1991,2.3
11/23/1991,2.57
11/24/1991,6.71
11/25/1991,4.62
11/26/1991,2.73
11/27/1991,1.44
11/28/1991,3.48
11/29/1991,0.4
11/30/1991,1.87
12/1/1991,4.38
12/2/1991,1.63
12/3/1991,6.05
12/4/1991,4.15
12/5/1991,6.23
12/6/1991,3.87
12/7/1991,3.24
12/8/1991,5.02
12/9/1991,2.45
12/10/1991,3.09
12/11/1991,3.15
12/12/1991,2.83
12/13/1991,-0.35
12/14/1991,-0.83
12/15/1991,1.26
12/16/1991,0
12/17/1991,0.3
12/18/1991,0.2
12/19/1991,-0.23
12/20/1991,1.56
12/21/1991,1.2
12/22/1991,0.05
12/23/1991,0.78
12/24/1991,2.92
12/25/1991,3.82
12/26/1991,4.73
12/27/1991,4.13
12/28/1991,3.63
12/29/1991,3.44
12/30/1991,2.74
12/31/1991,3.76
1/1/1992,4.8
1/2/1992,2.51
1/3/1992,2.54
1/4/1992,1.49
1/5/1992,-1.86
1/6/1992,-1.7
1/7/1992,-1.01
1/8/1992,-0.17
1/9/1992,3.52
1/10/1992,2.77
1/11/1992,1.18
1/12/1992,0.72
1/13/1992,1.57
1/14/1992,3.23
1/15/1992,5.47
1/16/1992,1
1/17/1992,0.99
1/18/1992,1.01
1/19/1992,0.9
1/20/1992,2.76
1/21/1992,2.19
1/22/1992,2.62
1/23/1992,5.25
1/24/1992,4.42
1/25/1992,4.96
1/26/1992,4.44
1/27/1992,6.45
1/28/1992,6.08
1/29/1992,7.68
1/30/1992,7.41
1/31/1992,6.33
2/1/1992,3.65
2/2/1992,4.9
2/3/1992,8.38
2/4/1992,4.98
2/5/1992,2.96
2/6/1992,3.58
2/7/1992,3.42
2/8/1992,1.86
2/9/1992,3.03
2/10/1992,3.42
2/11/1992,4.5
2/12/1992,5.35
2/13/1992,5.01
2/14/1992,5.46
2/15/1992,3.15
2/16/1992,2.03
2/17/1992,2.23
2/18/1992,0.66
2/19/1992,0.51
2/20/1992,0.97
2/21/1992,4.42
2/22/1992,3.62
2/23/1992,2.06
2/24/1992,5.03
2/25/1992,7.29
2/26/1992,8.28
2/27/1992,8.39
2/28/1992,6.81
2/29/1992,6.33
3/1/1992,5.76
3/2/1992,7.02
3/3/1992,5.62
3/4/1992,5.39
3/5/1992,6.16
3/6/1992,6.57
3/7/1992,4.46
3/8/1992,7.3
3/9/1992,7.44
3/10/1992,7.73
3/11/1992,7.09
3/12/1992,9.02
3/13/1992,9.63
3/14/1992,8.3
3/15/1992,7.72
3/16/1992,7.3
3/17/1992,5.72
3/18/1992,5.88
3/19/1992,7.63
3/20/1992,7.76
3/21/1992,8.07
3/22/1992,8.04
3/23/1992,8.7
3/24/1992,9.16
3/25/1992,9.94
3/26/1992,6.81
3/27/1992,2.98
3/28/1992,4.27
3/29/1992,6.34
3/30/1992,8.43
3/31/1992,8.53
4/1/1992,11.87
4/2/1992,10.01
4/3/1992,5.36
4/4/1992,3.67
4/5/1992,2.24
4/6/1992,3.08
4/7/1992,4.78
4/8/1992,5.48
4/9/1992,6.05
4/10/1992,6.99
4/11/1992,6.14
4/12/1992,7.16
4/13/1992,7.83
4/14/1992,9.73
4/15/1992,8.89
4/16/1992,9.54
4/17/1992,7.6
4/18/1992,7.52
4/19/1992,7.43
4/20/1992,5.07
4/21/1992,4.14
4/22/1992,4.25
4/23/1992,5.8
4/24/1992,8.68
4/25/1992,12.32
4/26/1992,10.33
4/27/1992,9.51
4/28/1992,9.75
4/29/1992,10.15
4/30/1992,5.73
5/1/1992,6.25
5/2/1992,9.16
5/3/1992,12.23
5/4/1992,14.15
5/5/1992,14.33
5/6/1992,12.61
5/7/1992,10.87
5/8/1992,9.01
5/9/1992,6.78
5/10/1992,6.19
5/11/1992,6.24
5/12/1992,8.23
5/13/1992,10.94
5/14/1992,10.9
5/15/1992,11.69
5/16/1992,14.98
5/17/1992,13.63
5/18/1992,11.43
5/19/1992,10.57
5/20/1992,9.26
5/21/1992,10.5
5/22/1992,12.29
5/23/1992,14.65
5/24/1992,18.73
5/25/1992,15.3
5/26/1992,12.39
5/27/1992,11.3
5/28/1992,12.36
5/29/1992,12.86
5/30/1992,14.76
5/31/1992,15.84
6/1/1992,12.91
6/2/1992,11.23
6/3/1992,13.17
6/4/1992,13.78
6/5/1992,14.91
6/6/1992,13.12
6/7/1992,12.94
6/8/1992,10.99
6/9/1992,8.76
6/10/1992,12.33
6/11/1992,13.46
6/12/1992,11.6
6/13/1992,10.59
6/14/1992,13.2
6/15/1992,15.09
6/16/1992,14.71
6/17/1992,13.33
6/18/1992,15.63
6/19/1992,14.7
6/20/1992,18.02
6/21/1992,18.46
6/22/1992,19.38
6/23/1992,18.58
6/24/1992,18.01
6/25/1992,19.3
6/26/1992,17.15
6/27/1992,18.78
6/28/1992,17.94
6/29/1992,13.46
6/30/1992,16.51
7/1/1992,15.78
7/2/1992,15.94
7/3/1992,15.71
7/4/1992,15.96
7/5/1992,14.07
7/6/1992,14.39
7/7/1992,14.33
7/8/1992,15.12
7/9/1992,16.61
7/10/1992,14.95
7/11/1992,17.29
7/12/1992,15.54
7/13/1992,13.94
7/14/1992,15.18
7/15/1992,16.17
7/16/1992,17.57
7/17/1992,17.99
7/18/1992,19.62
7/19/1992,21.3
7/20/1992,19.09
7/21/1992,15.51
7/22/1992,15.51
7/23/1992,16.55
7/24/1992,16.19
7/25/1992,16.56
7/26/1992,15.15
7/27/1992,16.51
7/28/1992,18.06
7/29/1992,17.24
7/30/1992,19.17
7/31/1992,19.66
8/1/1992,16.84
8/2/1992,17.38
8/3/1992,18.38
8/4/1992,17.12
8/5/1992,16.01
8/6/1992,14.76
8/7/1992,12.05
8/8/1992,11.54
8/9/1992,14.3
8/10/1992,16.79
8/11/1992,19.06
8/12/1992,17.93
8/13/1992,19.18
8/14/1992,16.99
8/15/1992,15.76
8/16/1992,15.51
8/17/1992,17.35
8/18/1992,16.5
8/19/1992,14.3
8/20/1992,16.57
8/21/1992,16.8
8/22/1992,14.38
8/23/1992,14.44
8/24/1992,15.58
8/25/1992,17.29
8/26/1992,17.43
8/27/1992,14.05
8/28/1992,12.15
8/29/1992,13.77
8/30/1992,13.33
8/31/1992,14.74
9/1/1992,14.94
9/2/1992,14.37
9/3/1992,12.55
9/4/1992,10.12
9/5/1992,9.53
9/6/1992,9.01
9/7/1992,9.48
9/8/1992,10.55
9/9/1992,13.28
9/10/1992,13.3
9/11/1992,10.1
9/12/1992,8.67
9/13/1992,7.51
9/14/1992,6.86
9/15/1992,8.49
9/16/1992,8.75
9/17/1992,9.98
9/18/1992,10.92
9/19/1992,11.76
9/20/1992,13.91
9/21/1992,14.59
9/22/1992,14.57
9/23/1992,12.03
9/24/1992,10.01
9/25/1992,9.03
9/26/1992,10.12
9/27/1992,8.77
9/28/1992,9.73
9/29/1992,12.5
9/30/1992,14.29
10/1/1992,15.42
10/2/1992,14.19
10/3/1992,9.45
10/4/1992,7.64
10/5/1992,7.27
10/6/1992,8.34
10/7/1992,8.69
10/8/1992,8.04
10/9/1992,8.4
10/10/1992,10.58
10/11/1992,8.22
10/12/1992,6.8
10/13/1992,3.69
10/14/1992,3.2
10/15/1992,4.26
10/16/1992,3.66
10/17/1992,6.12
10/18/1992,9.73
10/19/1992,9.73
10/20/1992,11.12
10/21/1992,8.33
10/22/1992,11.08
10/23/1992,12.44
10/24/1992,7.82
10/25/1992,6.07
10/26/1992,6.18
10/27/1992,5.89
10/28/1992,6.06
10/29/1992,6.19
10/30/1992,6.52
10/31/1992,7.38
11/1/1992,4.8
11/2/1992,4.23
11/3/1992,4.06
11/4/1992,4.47
11/5/1992,4.4
11/6/1992,6.47
11/7/1992,5.65
11/8/1992,3.33
11/9/1992,2.51
11/10/1992,3.51
11/11/1992,3.83
11/12/1992,4.15
11/13/1992,4.82
11/14/1992,5.55
11/15/1992,5.4
11/16/1992,6.01
11/17/1992,4.61
11/18/1992,3.57
11/19/1992,2.03
11/20/1992,1.52
11/21/1992,2.86
11/22/1992,0.47
11/23/1992,-0.52
11/24/1992,-0.7
11/25/1992,0.48
11/26/1992,2.48
11/27/1992,3.26
11/28/1992,0.67
11/29/1992,1.46
11/30/1992,2.07
12/1/1992,-0.02
12/2/1992,-1.24
12/3/1992,0.26
12/4/1992,-0.98
12/5/1992,-1.27
12/6/1992,0.7
12/7/1992,1.34
12/8/1992,1.98
12/9/1992,-0.23
12/10/1992,-0.96
12/11/1992,-0.99
12/12/1992,-1.21
12/13/1992,2.57
12/14/1992,0.37
12/15/1992,0.2
12/16/1992,0.07
12/17/1992,-1.68
12/18/1992,-4.52
12/19/1992,-0.17
12/20/1992,-0.3
12/21/1992,-0.14
12/22/1992,2.04
12/23/1992,3.01
12/24/1992,0.22
12/25/1992,0.37
12/26/1992,-0.17
12/27/1992,-2.14
12/28/1992,-7.35
12/29/1992,-6.38
12/30/1992,-7.09
12/31/1992,-7.83
1/1/1993,-7.01
1/2/1993,-5.27
1/3/1993,-2.56
1/4/1993,-6.41
1/5/1993,-10.42
1/6/1993,-8.13
1/7/1993,-6.3
1/8/1993,-5.6
1/9/1993,-7
1/10/1993,-5.6
1/11/1993,-6.42
1/12/1993,-6.81
1/13/1993,-7.56
1/14/1993,-6.84
1/15/1993,-1.91
1/16/1993,-2.48
1/17/1993,-2.44
1/18/1993,-2.77
1/19/1993,1.16
1/20/1993,0.53
1/21/1993,-0.19
1/22/1993,-2.83
1/23/1993,-1.06
1/24/1993,2.46
1/25/1993,3.08
1/26/1993,2.71
1/27/1993,1.37
1/28/1993,3.64
1/29/1993,3.33
1/30/1993,2.61
1/31/1993,2.74
2/1/1993,3.64
2/2/1993,2.07
2/3/1993,2.49
2/4/1993,3.33
2/5/1993,4.62
2/6/1993,4.76
2/7/1993,4.43
2/8/1993,4.25
2/9/1993,3.8
2/10/1993,4.08
2/11/1993,3.74
2/12/1993,3.9
2/13/1993,3.22
2/14/1993,-0.07
2/15/1993,-2.17
2/16/1993,-2.06
2/17/1993,-2.28
2/18/1993,-1.24
2/19/1993,-3.11
2/20/1993,-2.52
2/21/1993,-1.33
2/22/1993,-0.52
2/23/1993,-2.2
2/24/1993,-0.37
2/25/1993,-0.1
2/26/1993,0.55
2/27/1993,0.91
2/28/1993,1.48
3/1/1993,2.78
3/2/1993,2.52
3/3/1993,4.6
3/4/1993,4.45
3/5/1993,6.82
3/6/1993,6.44
3/7/1993,5.08
3/8/1993,3.76
3/9/1993,2.77
3/10/1993,3.93
3/11/1993,3.65
3/12/1993,3.55
3/13/1993,5.52
3/14/1993,3.3
3/15/1993,1.41
3/16/1993,2.04
