Date,SR
11/28/1993,3.02
11/29/1993,4.29
11/30/1993,4.9
12/1/1993,2.26
12/2/1993,1.47
12/3/1993,1.18
12/4/1993,5.23
12/5/1993,4.66
12/6/1993,2.39
12/7/1993,4.29
12/8/1993,2.24
12/9/1993,1.11
12/10/1993,3.2
12/11/1993,2.13
12/12/1993,1.64
12/13/1993,1.96
12/14/1993,4.39
12/15/1993,4.89
12/16/1993,4.02
12/17/1993,4.53
12/18/1993,4.71
12/19/1993,4.46
12/20/1993,2.62
12/21/1993,2.53
12/22/1993,4.5
12/23/1993,1.93
12/24/1993,4.16
12/25/1993,4.3
12/26/1993,3.5
12/27/1993,4.74
12/28/1993,1.9
12/29/1993,1.27
12/30/1993,2.48
12/31/1993,2.16
1/1/1994,2.46
1/2/1994,3.02
1/3/1994,1.7
1/4/1994,3.66
1/5/1994,5.32
1/6/1994,3.52
1/7/1994,1.2
1/8/1994,4.76
1/9/1994,4.76
1/10/1994,2.48
1/11/1994,2.15
1/12/1994,4.8
1/13/1994,4.95
1/14/1994,5.1
1/15/1994,3.57
1/16/1994,3.51
1/17/1994,5.43
1/18/1994,3.14
1/19/1994,5.75
1/20/1994,5.59
1/21/1994,2.2
1/22/1994,3.5
1/23/1994,3.21
1/24/1994,2.92
1/25/1994,7.33
1/26/1994,6.92
1/27/1994,7.1
1/28/1994,7.22
1/29/1994,7.35
1/30/1994,7.94
1/31/1994,8.19
2/1/1994,8.19
2/2/1994,8.33
2/3/1994,8.06
2/4/1994,8.55
2/5/1994,8.74
2/6/1994,7.04
2/7/1994,9.31
2/8/1994,4.16
2/9/1994,6.38
2/10/1994,5.23
2/11/1994,5.52
2/12/1994,3.65
2/13/1994,4.92
2/14/1994,3.78
2/15/1994,9.8
2/16/1994,3.92
2/17/1994,8.3
2/18/1994,9.51
2/19/1994,9.12
2/20/1994,5.08
2/21/1994,10.12
2/22/1994,5.03
2/23/1994,11.52
2/24/1994,8.07
2/25/1994,4.74
2/26/1994,7.61
2/27/1994,5.47
2/28/1994,9.55
3/1/1994,5.88
3/2/1994,5.89
3/3/1994,4.41
3/4/1994,9.68
3/5/1994,14.57
3/6/1994,14.84
3/7/1994,11.79
3/8/1994,11.31
3/9/1994,7.2
3/10/1994,7.28
3/11/1994,8.29
3/12/1994,4.82
3/13/1994,6.53
3/14/1994,16.75
3/15/1994,5.24
3/16/1994,6.23
3/17/1994,3.52
3/18/1994,13.15
3/19/1994,9.27
3/20/1994,5.31
3/21/1994,7.42
3/22/1994,9.99
3/23/1994,16.88
3/24/1994,18.82
3/25/1994,18.9
3/26/1994,18.97
3/27/1994,19.65
3/28/1994,19.47
3/29/1994,16.09
3/30/1994,13.43
3/31/1994,17.02
4/1/1994,10.36
4/2/1994,10.35
4/3/1994,19.22
4/4/1994,13.22
4/5/1994,14.41
4/6/1994,10.45
4/7/1994,16.47
4/8/1994,6.32
4/9/1994,19.77
4/10/1994,9.71
4/11/1994,3.29
4/12/1994,17.82
4/13/1994,18.6
4/14/1994,9.36
4/15/1994,13.4
4/16/1994,23.63
4/17/1994,22.15
4/18/1994,10.91
4/19/1994,10.15
4/20/1994,15.93
4/21/1994,12.84
4/22/1994,14.19
4/23/1994,14.7
4/24/1994,13.56
4/25/1994,23.85
4/26/1994,14.31
4/27/1994,25.8
4/28/1994,19.68
4/29/1994,6.93
4/30/1994,21.86
5/1/1994,9.72
5/2/1994,20.54
5/3/1994,17.86
5/4/1994,12.04
5/5/1994,27.5
5/6/1994,26.97
5/7/1994,28.17
5/8/1994,27.83
5/9/1994,14.43
5/10/1994,9.79
5/11/1994,14.59
5/12/1994,18.56
5/13/1994,18.3
5/14/1994,15.28
5/15/1994,22.14
5/16/1994,14.23
5/17/1994,24.81
5/18/1994,25.65
5/19/1994,29.57
5/20/1994,15.62
5/21/1994,14.24
5/22/1994,23.32
5/23/1994,24.53
5/24/1994,23.41
5/25/1994,27.17
5/26/1994,23.48
5/27/1994,20.46
5/28/1994,7.21
5/29/1994,14.13
5/30/1994,20.86
5/31/1994,7.67
6/1/1994,25.35
6/2/1994,21.38
6/3/1994,15.48
6/4/1994,19.77
6/5/1994,11.8
6/6/1994,15.74
6/7/1994,16.61
6/8/1994,24.65
6/9/1994,20.29
6/10/1994,16.36
6/11/1994,18.61
6/12/1994,6.6
6/13/1994,14.72
6/14/1994,16.8
6/15/1994,21.12
6/16/1994,13.39
6/17/1994,14.15
6/18/1994,11.49
6/19/1994,25.04
6/20/1994,31.92
6/21/1994,28.57
6/22/1994,30.72
6/23/1994,9.52
6/24/1994,8.66
6/25/1994,14.94
6/26/1994,20.6
6/27/1994,27.92
6/28/1994,24.25
6/29/1994,27.09
6/30/1994,6.89
7/1/1994,15.54
7/2/1994,14.12
7/3/1994,17.31
7/4/1994,14.35
7/5/1994,29.93
7/6/1994,28.36
7/7/1994,28.55
7/8/1994,29.64
7/9/1994,30.64
7/10/1994,30.23
7/11/1994,29.88
7/12/1994,29.8
7/13/1994,26.28
7/14/1994,29.02
7/15/1994,27.89
7/16/1994,28.07
7/17/1994,6.27
7/18/1994,25.53
7/19/1994,29
7/20/1994,29
7/21/1994,28.99
7/22/1994,28.36
7/23/1994,17.17
7/24/1994,26.9
7/25/1994,8.72
7/26/1994,19.43
7/27/1994,26.72
7/28/1994,23.91
7/29/1994,16.64
7/30/1994,22.65
7/31/1994,11.03
8/1/1994,18.4
8/2/1994,25.38
8/3/1994,20.57
8/4/1994,12.42
8/5/1994,14.7
8/6/1994,17.42
8/7/1994,17.32
8/8/1994,3.87
8/9/1994,6.42
8/10/1994,24.42
8/11/1994,24.12
8/12/1994,23.77
8/13/1994,21.57
8/14/1994,18.48
8/15/1994,16.62
8/16/1994,10.01
8/17/1994,21.32
8/18/1994,15.74
8/19/1994,9.64
8/20/1994,10.41
8/21/1994,13.55
8/22/1994,10.08
8/23/1994,19.64
8/24/1994,17.52
8/25/1994,22.75
8/26/1994,22.52
8/27/1994,23.28
8/28/1994,4.63
8/29/1994,16.75
8/30/1994,19.96
8/31/1994,16.49
9/1/1994,19.76
9/2/1994,10.01
9/3/1994,9.29
9/4/1994,19.03
9/5/1994,18.93
9/6/1994,14.54
9/7/1994,3.29
9/8/1994,4.48
9/9/1994,7.89
9/10/1994,12.21
9/11/1994,17.72
9/12/1994,14.99
9/13/1994,6.64
9/14/1994,7.59
9/15/1994,5.81
9/16/1994,18.42
9/17/1994,16.47
9/18/1994,15.73
9/19/1994,17.34
9/20/1994,17.44
9/21/1994,17.11
9/22/1994,16.8
9/23/1994,15.22
9/24/1994,16.45
9/25/1994,13.46
9/26/1994,15.36
9/27/1994,15.3
9/28/1994,13.28
9/29/1994,9.03
9/30/1994,4.51
10/1/1994,15.34
10/2/1994,14.9
10/3/1994,14.89
10/4/1994,14.15
10/5/1994,14.16
10/6/1994,9.31
10/7/1994,12.83
10/8/1994,8.4
10/9/1994,4.15
10/10/1994,12.3
10/11/1994,9.52
10/12/1994,10
10/13/1994,4.5
10/14/1994,11.83
10/15/1994,12.98
10/16/1994,12.04
10/17/1994,11.15
10/18/1994,6.64
10/19/1994,4.72
10/20/1994,4.26
10/21/1994,10.01
10/22/1994,3.84
10/23/1994,8.51
10/24/1994,4.78
10/25/1994,4.1
10/26/1994,3.04
10/27/1994,7.51
10/28/1994,9
10/29/1994,3.52
10/30/1994,6.75
10/31/1994,5.15
11/1/1994,7.79
11/2/1994,9.27
11/3/1994,2.57
11/4/1994,8.54
11/5/1994,2.77
11/6/1994,6.7
11/7/1994,6.56
11/8/1994,3.73
11/9/1994,5.18
11/10/1994,7.95
11/11/1994,5.34
11/12/1994,7.59
11/13/1994,4.47
11/14/1994,4.89
11/15/1994,4.96
11/16/1994,6.65
11/17/1994,7.2
11/18/1994,3.06
11/19/1994,3.59
11/20/1994,6.39
11/21/1994,3.74
11/22/1994,2.6
11/23/1994,5.06
11/24/1994,3.85
11/25/1994,5.58
11/26/1994,4.76
11/27/1994,5.87
11/28/1994,3.65
11/29/1994,2.57
11/30/1994,3.52
12/1/1994,3.42
12/2/1994,5.35
12/3/1994,5.46
12/4/1994,2.19
12/5/1994,4.09
12/6/1994,4.89
12/7/1994,4.38
12/8/1994,4.21
12/9/1994,3.45
12/10/1994,3.48
12/11/1994,3.67
12/12/1994,4.87
12/13/1994,4.55
12/14/1994,2.58
12/15/1994,2.32
12/16/1994,2.9
12/17/1994,3.08
12/18/1994,2.9
12/19/1994,2.46
12/20/1994,3.12
12/21/1994,3.66
12/22/1994,2.39
12/23/1994,2.23
12/24/1994,3.1
12/25/1994,2.29
12/26/1994,3.21
12/27/1994,1.74
12/28/1994,4.65
12/29/1994,4.1
12/30/1994,4.3
12/31/1994,5.12
1/1/1995,5.03
1/2/1995,4.83
1/3/1995,5.12
1/4/1995,5.21
1/5/1995,5.3
1/6/1995,5.17
1/7/1995,3.84
1/8/1995,1.56
1/9/1995,5.13
1/10/1995,2.26
1/11/1995,3.4
1/12/1995,4.01
1/13/1995,2.9
1/14/1995,4
1/15/1995,4.04
1/16/1995,5.68
1/17/1995,2.71
1/18/1995,3.26
1/19/1995,5.65
1/20/1995,5.48
1/21/1995,6.31
1/22/1995,6.75
1/23/1995,5.2
1/24/1995,4.89
1/25/1995,3.25
1/26/1995,6.36
1/27/1995,5.62
1/28/1995,4.49
1/29/1995,4.43
1/30/1995,5.14
1/31/1995,4.8
2/1/1995,4.17
2/2/1995,4.48
2/3/1995,7.37
2/4/1995,8.23
2/5/1995,4
2/6/1995,8.12
2/7/1995,9.01
2/8/1995,8.94
2/9/1995,9.18
2/10/1995,6.02
2/11/1995,8.92
2/12/1995,5.51
2/13/1995,9.22
2/14/1995,4.42
2/15/1995,7.68
2/16/1995,4.31
2/17/1995,7.47
2/18/1995,5.33
2/19/1995,8.23
2/20/1995,8.22
2/21/1995,6.27
2/22/1995,8.86
2/23/1995,7.33
2/24/1995,5.47
2/25/1995,12.8
2/26/1995,12.9
2/27/1995,13.37
2/28/1995,13.29
3/1/1995,13.85
3/2/1995,14.43
3/3/1995,11.2
3/4/1995,6.64
3/5/1995,9.76
3/6/1995,9.8
3/7/1995,11.89
3/8/1995,7.58
3/9/1995,4.09
3/10/1995,9.27
3/11/1995,10.77
3/12/1995,13.56
3/13/1995,6.48
3/14/1995,5.6
3/15/1995,14.76
3/16/1995,16.43
3/17/1995,8.28
3/18/1995,9.21
3/19/1995,12.74
3/20/1995,9.05
3/21/1995,8.11
3/22/1995,9.05
3/23/1995,15.58
3/24/1995,18.46
3/25/1995,13.85
3/26/1995,17.6
3/27/1995,19.89
3/28/1995,20.3
3/29/1995,18.45
3/30/1995,15.2
3/31/1995,7.25
4/1/1995,12.86
4/2/1995,10.29
4/3/1995,19.53
4/4/1995,20.36
4/5/1995,15.98
4/6/1995,19.79
4/7/1995,12.67
4/8/1995,14.44
4/9/1995,22.33
4/10/1995,9.87
4/11/1995,18.83
4/12/1995,12.94
4/13/1995,12.61
4/14/1995,20.09
4/15/1995,21.16
4/16/1995,21.82
4/17/1995,16.5
4/18/1995,20.05
4/19/1995,14.78
4/20/1995,13.29
4/21/1995,23.03
4/22/1995,23.75
4/23/1995,21.63
4/24/1995,24.3
4/25/1995,26.05
4/26/1995,22.1
4/27/1995,19.91
4/28/1995,18.52
4/29/1995,17.31
4/30/1995,12.35
5/1/1995,16.9
5/2/1995,11.06
5/3/1995,17.9
5/4/1995,23.12
5/5/1995,26.75
5/6/1995,26.79
5/7/1995,27.18
5/8/1995,18.68
5/9/1995,11
5/10/1995,12.74
5/11/1995,17.06
5/12/1995,17.96
5/13/1995,28.18
5/14/1995,19.76
5/15/1995,28.51
5/16/1995,26.14
5/17/1995,24.38
5/18/1995,28.56
5/19/1995,29.22
5/20/1995,29.21
5/21/1995,26.73
5/22/1995,25.47
5/23/1995,29.77
5/24/1995,29.19
5/25/1995,27.42
5/26/1995,26.27
5/27/1995,29.19
5/28/1995,28.3
5/29/1995,20.32
5/30/1995,29.44
5/31/1995,17.43
6/1/1995,24.89
6/2/1995,28.83
6/3/1995,24.74
6/4/1995,10.57
6/5/1995,22.71
6/6/1995,25.41
6/7/1995,22.94
6/8/1995,27.97
6/9/1995,27.1
6/10/1995,3.28
6/11/1995,17.05
6/12/1995,10.01
6/13/1995,14.46
6/14/1995,18.32
6/15/1995,25.26
6/16/1995,22.19
6/17/1995,12.08
6/18/1995,14.59
6/19/1995,13.63
6/20/1995,26.07
6/21/1995,25.25
6/22/1995,23.98
6/23/1995,22.62
6/24/1995,29.35
6/25/1995,30.7
6/26/1995,31.39
6/27/1995,28.39
6/28/1995,30.92
6/29/1995,30.61
6/30/1995,30.22
7/1/1995,24.09
7/2/1995,30.37
7/3/1995,18.62
7/4/1995,16.55
7/5/1995,22.13
7/6/1995,24.48
7/7/1995,12.01
7/8/1995,24.04
7/9/1995,14.62
7/10/1995,16.53
7/11/1995,23.09
7/12/1995,24.57
7/13/1995,11.92
7/14/1995,19.82
7/15/1995,29.34
7/16/1995,29.27
7/17/1995,29.46
7/18/1995,29.31
7/19/1995,28.79
7/20/1995,27.92
7/21/1995,23.18
7/22/1995,20.49
7/23/1995,18.56
7/24/1995,17.48
7/25/1995,5.38
7/26/1995,14.44
7/27/1995,18.46
7/28/1995,12.07
7/29/1995,23.79
7/30/1995,24.37
7/31/1995,14.22
8/1/1995,21.91
8/2/1995,23.01
8/3/1995,24.26
8/4/1995,25.19
8/5/1995,13.98
8/6/1995,6.95
8/7/1995,19.53
8/8/1995,11.48
8/9/1995,15.07
8/10/1995,14.01
8/11/1995,10.68
8/12/1995,22.27
8/13/1995,17.88
8/14/1995,11.33
8/15/1995,15.48
8/16/1995,11.83
8/17/1995,23.14
8/18/1995,5.93
8/19/1995,14.14
8/20/1995,16.72
8/21/1995,14.04
8/22/1995,18.29
8/23/1995,13.48
8/24/1995,14.32
8/25/1995,21.27
8/26/1995,18.5
8/27/1995,11.06
8/28/1995,8.85
8/29/1995,20.29
8/30/1995,22.56
8/31/1995,22.33
9/1/1995,22.82
9/2/1995,22.4
9/3/1995,21.09
9/4/1995,5.04
9/5/1995,10.64
9/6/1995,14.53
9/7/1995,20.77
9/8/1995,20.14
9/9/1995,20.23
9/10/1995,19.86
9/11/1995,13.37
9/12/1995,19.22
9/13/1995,18.4
9/14/1995,18.43
9/15/1995,18.74
9/16/1995,18.48
9/17/1995,9.18
9/18/1995,12.68
9/19/1995,13.25
9/20/1995,10.03
9/21/1995,17.01
9/22/1995,16.86
9/23/1995,17.23
9/24/1995,14.88
9/25/1995,10.26
9/26/1995,5.74
9/27/1995,5.04
9/28/1995,13.77
9/29/1995,3.58
9/30/1995,14.1
10/1/1995,4.67
10/2/1995,4.87
10/3/1995,14.79
10/4/1995,10.88
10/5/1995,4.73
10/6/1995,9.22
10/7/1995,5.09
10/8/1995,11.98
10/9/1995,6.41
10/10/1995,11.67
10/11/1995,6.77
10/12/1995,10.69
10/13/1995,5.4
10/14/1995,5.32
10/15/1995,4.42
10/16/1995,7.51
10/17/1995,9.56
10/18/1995,11.81
10/19/1995,5.34
10/20/1995,7.28
10/21/1995,11.58
10/22/1995,5.25
10/23/1995,7.05
10/24/1995,6.13
10/25/1995,3.76
10/26/1995,7.61
10/27/1995,6.37
10/28/1995,5.72
10/29/1995,9.9
10/30/1995,9.42
10/31/1995,9.04
11/1/1995,9.02
11/2/1995,8.31
11/3/1995,8.8
11/4/1995,5.71
11/5/1995,5.75
11/6/1995,4.6
11/7/1995,3.26
11/8/1995,6.19
11/9/1995,8.01
11/10/1995,2.06
11/11/1995,5.59
11/12/1995,3.83
11/13/1995,1.2
11/14/1995,4.66
11/15/1995,5.93
11/16/1995,1.81
11/17/1995,1.58
11/18/1995,4.01
11/19/1995,6.71
11/20/1995,5.56
11/21/1995,5.14
11/22/1995,4.3
11/23/1995,3.88
11/24/1995,2.01
11/25/1995,4.51
11/26/1995,5.97
11/27/1995,1.98
11/28/1995,3.15
11/29/1995,3.25
11/30/1995,3.08
12/1/1995,2.32
12/2/1995,4.79
12/3/1995,1.73
12/4/1995,5.17
12/5/1995,5.13
12/6/1995,3.27
12/7/1995,5.3
12/8/1995,5.08
12/9/1995,1.75
12/10/1995,1.27
12/11/1995,1.98
12/12/1995,2.24
12/13/1995,0.89
12/14/1995,2.62
12/15/1995,4.59
12/16/1995,2.98
12/17/1995,1.8
12/18/1995,4.55
12/19/1995,3.29
12/20/1995,3.8
12/21/1995,2.1
12/22/1995,4.11
12/23/1995,4.89
12/24/1995,4.68
12/25/1995,4.73
12/26/1995,3.84
12/27/1995,4.43
12/28/1995,2.73
12/29/1995,2.75
12/30/1995,3.18
12/31/1995,4.66
1/1/1996,2.15
1/2/1996,3.13
1/3/1996,5.14
1/4/1996,3.74
1/5/1996,2.85
1/6/1996,0.33
1/7/1996,0.86
1/8/1996,1.13
1/9/1996,3.81
1/10/1996,2.46
1/11/1996,2.96
1/12/1996,3.5
1/13/1996,4.54
1/14/1996,2.93
1/15/1996,2.76
1/16/1996,4.2
1/17/1996,6.08
1/18/1996,5
1/19/1996,5.87
1/20/1996,2.43
1/21/1996,6.84
1/22/1996,2.29
1/23/1996,3.66
1/24/1996,5.81
1/25/1996,6.61
1/26/1996,5.55
1/27/1996,7.27
1/28/1996,5.13
1/29/1996,7.27
1/30/1996,8.02
1/31/1996,8.32
2/1/1996,8.23
2/2/1996,8.08
2/3/1996,5.98
2/4/1996,3.89
2/5/1996,2.73
2/6/1996,1.95
2/7/1996,2.98
2/8/1996,3.36
2/9/1996,8.95
2/10/1996,9.93
2/11/1996,6.68
2/12/1996,5.3
2/13/1996,10.32
2/14/1996,10.27
2/15/1996,10.65
2/16/1996,8
2/17/1996,4.37
2/18/1996,4.29
2/19/1996,6.83
2/20/1996,3.92
2/21/1996,4.67
2/22/1996,2.76
2/23/1996,6.18
2/24/1996,12.04
2/25/1996,11.4
2/26/1996,6.3
2/27/1996,9.95
2/28/1996,13.51
2/29/1996,12.83
3/1/1996,14.01
3/2/1996,14.42
3/3/1996,2.58
3/4/1996,4.69
3/5/1996,11.25
3/6/1996,12.41
3/7/1996,9.04
3/8/1996,7.09
3/9/1996,7.83
3/10/1996,11.04
3/11/1996,11.98
3/12/1996,12.42
3/13/1996,14.25
3/14/1996,12.54
3/15/1996,15.87
3/16/1996,5.7
3/17/1996,16.06
3/18/1996,16.42
3/19/1996,4.67
3/20/1996,6.89
3/21/1996,7.63
3/22/1996,18.25
3/23/1996,18.47
3/24/1996,19.08
3/25/1996,17.16
3/26/1996,17.27
3/27/1996,19.21
3/28/1996,20.09
3/29/1996,17.89
3/30/1996,9.94
3/31/1996,6.05
4/1/1996,14.32
4/2/1996,14.92
4/3/1996,15.21
4/4/1996,9.56
4/5/1996,4.52
4/6/1996,14.04
4/7/1996,19.85
4/8/1996,17.67
4/9/1996,15.73
4/10/1996,13.79
4/11/1996,11.08
4/12/1996,19.75
4/13/1996,15.24
4/14/1996,11.81
4/15/1996,17.5
4/16/1996,8.35
4/17/1996,13.64
4/18/1996,10.77
4/19/1996,8.7
4/20/1996,21.9
4/21/1996,24.73
4/22/1996,5.77
4/23/1996,7.3
4/24/1996,15.94
4/25/1996,5.23
4/26/1996,10.68
4/27/1996,25.85
4/28/1996,7.08
4/29/1996,24.78
4/30/1996,16.77
5/1/1996,19.33
5/2/1996,22.19
5/3/1996,12.5
5/4/1996,23.98
5/5/1996,26.81
5/6/1996,17.64
5/7/1996,24.24
5/8/1996,21.7
5/9/1996,19.91
5/10/1996,18.2
5/11/1996,10.14
5/12/1996,11.1
5/13/1996,13.97
5/14/1996,25.1
5/15/1996,25.15
5/16/1996,21.68
5/17/1996,15.14
5/18/1996,16.4
5/19/1996,18.47
5/20/1996,9.4
5/21/1996,14.68
5/22/1996,14.74
5/23/1996,24.12
5/24/1996,25.67
5/25/1996,26.71
5/26/1996,31.04
5/27/1996,22.65
5/28/1996,24.1
5/29/1996,21
5/30/1996,16.87
5/31/1996,24.59
6/1/1996,13.2
6/2/1996,20.55
6/3/1996,19.41
6/4/1996,19.65
6/5/1996,28.51
6/6/1996,24.62
6/7/1996,23.84
6/8/1996,17.32
6/9/1996,13.65
6/10/1996,10.5
6/11/1996,21.36
6/12/1996,24.24
6/13/1996,28.94
6/14/1996,28.22
6/15/1996,20.47
6/16/1996,21.38
6/17/1996,15.47
6/18/1996,28.37
6/19/1996,31.73
6/20/1996,29.9
6/21/1996,26.86
6/22/1996,12.02
6/23/1996,11.27
6/24/1996,19.03
6/25/1996,22.13
6/26/1996,24.17
6/27/1996,18.39
6/28/1996,19.04
6/29/1996,23.16
6/30/1996,13.63
7/1/1996,25.12
7/2/1996,9.83
7/3/1996,11.18
7/4/1996,18.01
7/5/1996,23.38
7/6/1996,30.25
7/7/1996,29.88
7/8/1996,24.52
7/9/1996,26.18
7/10/1996,29.94
7/11/1996,28.5
7/12/1996,29.77
7/13/1996,29.84
7/14/1996,29.74
7/15/1996,29.48
7/16/1996,20.79
7/17/1996,14.34
7/18/1996,11.1
7/19/1996,7.34
7/20/1996,12.38
7/21/1996,24.62
7/22/1996,29.22
7/23/1996,29.57
7/24/1996,29.57
7/25/1996,28.67
7/26/1996,28.33
7/27/1996,26.46
7/28/1996,25.01
7/29/1996,27.94
7/30/1996,26.69
7/31/1996,27.04
8/1/1996,7.37
8/2/1996,17
8/3/1996,12.08
8/4/1996,11.94
8/5/1996,26.96
8/6/1996,26.75
8/7/1996,26.71
8/8/1996,26.25
8/9/1996,24.45
8/10/1996,23.07
8/11/1996,7.87
8/12/1996,24.94
8/13/1996,25.32
8/14/1996,24.72
8/15/1996,7.99
8/16/1996,13.22
8/17/1996,16.1
8/18/1996,12.16
8/19/1996,8.56
8/20/1996,14.12
8/21/1996,8.02
8/22/1996,21.07
8/23/1996,23.35
8/24/1996,23.5
8/25/1996,22.74
8/26/1996,16.1
8/27/1996,13.2
8/28/1996,11.75
8/29/1996,13.82
8/30/1996,6.89
8/31/1996,18.33
9/1/1996,20.23
9/2/1996,13.55
9/3/1996,14.96
9/4/1996,5.48
9/5/1996,11.05
9/6/1996,4.37
9/7/1996,5.29
9/8/1996,13.24
9/9/1996,17.78
9/10/1996,19.99
9/11/1996,19.5
9/12/1996,14.82
9/13/1996,4.15
9/14/1996,5.46
9/15/1996,11.35
9/16/1996,10.29
9/17/1996,13.38
9/18/1996,5.99
9/19/1996,16.45
9/20/1996,7.76
9/21/1996,8.76
9/22/1996,17.42
9/23/1996,15.89
9/24/1996,15.74
9/25/1996,15.22
9/26/1996,16.17
9/27/1996,15.07
9/28/1996,14.21
9/29/1996,11.34
9/30/1996,14.01
10/1/1996,12.87
10/2/1996,5.16
10/3/1996,4.42
10/4/1996,10.29
10/5/1996,12.74
10/6/1996,4.35
10/7/1996,12.6
10/8/1996,13.45
10/9/1996,13.19
10/10/1996,2.93
10/11/1996,12.68
10/12/1996,1.1
10/13/1996,6.74
10/14/1996,3.25
10/15/1996,9.64
10/16/1996,8.19
10/17/1996,2
10/18/1996,4.77
10/19/1996,11.14
10/20/1996,3.94
10/21/1996,2.52
10/22/1996,5.88
10/23/1996,2.25
10/24/1996,3.46
10/25/1996,10.36
10/26/1996,5.18
10/27/1996,2.89
10/28/1996,6.8
10/29/1996,9.78
10/30/1996,9.49
10/31/1996,9.43
11/1/1996,9.13
11/2/1996,3.08
11/3/1996,2.13
11/4/1996,8.17
11/5/1996,2.47
11/6/1996,7.32
11/7/1996,1.85
11/8/1996,3.4
11/9/1996,7.02
11/10/1996,2.59
11/11/1996,3.86
11/12/1996,2.8
11/13/1996,5.84
11/14/1996,6.94
11/15/1996,4.27
11/16/1996,2.07
11/17/1996,3.67
11/18/1996,5.03
11/19/1996,6.46
11/20/1996,5.14
11/21/1996,6.14
11/22/1996,6.29
11/23/1996,2.26
11/24/1996,1.81
11/25/1996,5.12
11/26/1996,2.14
11/27/1996,0.81
11/28/1996,5.99
11/29/1996,1.94
11/30/1996,0.24
12/1/1996,5.11
12/2/1996,4.22
12/3/1996,4.14
12/4/1996,2.7
12/5/1996,2.76
12/6/1996,2.51
12/7/1996,2.09
12/8/1996,2.15
12/9/1996,2.13
12/10/1996,4.11
12/11/1996,1.86
12/12/1996,4.79
12/13/1996,2.19
12/14/1996,2.49
12/15/1996,3.91
12/16/1996,4.81
12/17/1996,2.72
12/18/1996,3.86
12/19/1996,2.01
12/20/1996,3.01
12/21/1996,4.11
12/22/1996,1.79
12/23/1996,3.49
12/24/1996,3.14
12/25/1996,4.99
12/26/1996,4.72
12/27/1996,4.67
12/28/1996,3.78
12/29/1996,1.86
12/30/1996,3.27
12/31/1996,2.01
1/1/1997,4.42
1/2/1997,3.97
1/3/1997,4.42
1/4/1997,4.87
1/5/1997,3.39
1/6/1997,2.62
1/7/1997,4.29
1/8/1997,3.96
1/9/1997,3.49
1/10/1997,5.37
1/11/1997,5.4
1/12/1997,5.22
1/13/1997,5.51
1/14/1997,6.13
1/15/1997,6.26
1/16/1997,2.96
1/17/1997,4.78
1/18/1997,3.27
1/19/1997,3.84
1/20/1997,5.52
1/21/1997,4.4
1/22/1997,4.17
1/23/1997,6.57
1/24/1997,7.36
1/25/1997,7.33
1/26/1997,6.76
1/27/1997,2.26
1/28/1997,6.3
1/29/1997,2.73
1/30/1997,5.75
1/31/1997,7.85
2/1/1997,5.05
2/2/1997,6.1
2/3/1997,6.8
2/4/1997,8.31
2/5/1997,9.09
2/6/1997,3.26
2/7/1997,9.33
2/8/1997,5.81
2/9/1997,8.17
2/10/1997,6.7
2/11/1997,3.71
2/12/1997,10.67
2/13/1997,5.84
2/14/1997,4.66
2/15/1997,5.81
2/16/1997,8.27
2/17/1997,9.7
2/18/1997,2.89
2/19/1997,7.99
2/20/1997,10.26
2/21/1997,10.18
2/22/1997,11.54
2/23/1997,12.77
2/24/1997,11.69
2/25/1997,7.3
2/26/1997,9.25
2/27/1997,13.75
2/28/1997,6.19
3/1/1997,5.37
3/2/1997,5.47
3/3/1997,12.54
3/4/1997,11.04
3/5/1997,6.25
3/6/1997,5.43
3/7/1997,11.4
3/8/1997,8.06
3/9/1997,6.6
3/10/1997,14.99
3/11/1997,4.04
3/12/1997,9.14
3/13/1997,12.75
3/14/1997,16.8
3/15/1997,7.68
3/16/1997,14.33
3/17/1997,4.22
3/18/1997,5.7
3/19/1997,8.29
3/20/1997,14.99
3/21/1997,6.41
3/22/1997,8.46
3/23/1997,18.91
3/24/1997,7.06
3/25/1997,7.03
3/26/1997,16.77
3/27/1997,9.62
3/28/1997,14.38
3/29/1997,6.97
3/30/1997,11.12
3/31/1997,19.68
4/1/1997,19.84
4/2/1997,10.91
4/3/1997,21.69
4/4/1997,21.95
4/5/1997,22.27
4/6/1997,22.49
4/7/1997,19.52
4/8/1997,17.85
4/9/1997,18.89
4/10/1997,21.47
4/11/1997,20.51
4/12/1997,12.85
4/13/1997,12.44
4/14/1997,13.63
4/15/1997,6.94
4/16/1997,9.18
4/17/1997,19.57
4/18/1997,22.76
4/19/1997,9.23
4/20/1997,17.33
4/21/1997,25.82
4/22/1997,16.36
4/23/1997,19.9
4/24/1997,15.29
4/25/1997,7.71
4/26/1997,8.11
4/27/1997,19.86
4/28/1997,14.6
4/29/1997,21.52
4/30/1997,15.36
5/1/1997,22.43
5/2/1997,15.53
5/3/1997,14.86
5/4/1997,7.34
5/5/1997,10.31
5/6/1997,10.76
5/7/1997,23.83
5/8/1997,17.64
5/9/1997,26.27
5/10/1997,28.26
5/11/1997,28.62
5/12/1997,23
5/13/1997,26.86
5/14/1997,23.48
5/15/1997,21.92
5/16/1997,20.55
5/17/1997,29.41
5/18/1997,29.62
5/19/1997,26.32
5/20/1997,20.03
5/21/1997,14.4
5/22/1997,17.88
5/23/1997,18.58
5/24/1997,26.34
