Date,SR
6/19/1994,22.96
6/20/1994,12.15
6/21/1994,10.3
6/22/1994,21.85
6/23/1994,27.78
6/24/1994,26.61
6/25/1994,12.14
6/26/1994,18.53
6/27/1994,19.63
6/28/1994,29.57
6/29/1994,23.39
6/30/1994,24.36
7/1/1994,25.04
7/2/1994,22.32
7/3/1994,20.08
7/4/1994,17.5
7/5/1994,20.31
7/6/1994,17.81
7/7/1994,20.98
7/8/1994,16.04
7/9/1994,21.27
7/10/1994,28.73
7/11/1994,27.35
7/12/1994,27.69
7/13/1994,11.04
7/14/1994,18.28
7/15/1994,17.36
7/16/1994,20.15
7/17/1994,19.62
7/18/1994,20.87
7/19/1994,19.86
7/20/1994,22.75
7/21/1994,21.82
7/22/1994,20.42
7/23/1994,19.8
7/24/1994,19.85
7/25/1994,19.3
7/26/1994,13.7
7/27/1994,20.07
7/28/1994,12.52
7/29/1994,16.16
7/30/1994,19.6
7/31/1994,14.77
8/1/1994,15.3
8/2/1994,18.02
8/3/1994,22.89
8/4/1994,10.18
8/5/1994,13.14
8/6/1994,16.23
8/7/1994,18.97
8/8/1994,17.44
8/9/1994,17.3
8/10/1994,10.48
8/11/1994,6.6
8/12/1994,12.92
8/13/1994,17.25
8/14/1994,21.75
8/15/1994,19.83
8/16/1994,16.9
8/17/1994,12.14
8/18/1994,19.44
8/19/1994,13.07
8/20/1994,14.5
8/21/1994,16.93
8/22/1994,14.73
8/23/1994,13.73
8/24/1994,14.27
8/25/1994,9.07
8/26/1994,12.16
8/27/1994,15.02
8/28/1994,16.89
8/29/1994,15.36
8/30/1994,10.18
8/31/1994,8.26
9/1/1994,7.03
9/2/1994,18.62
9/3/1994,13.27
9/4/1994,12.16
9/5/1994,14.03
9/6/1994,6.97
9/7/1994,11.46
9/8/1994,11.78
9/9/1994,12.21
9/10/1994,12.87
9/11/1994,11.81
9/12/1994,10.83
9/13/1994,14.13
9/14/1994,5.37
9/15/1994,5.42
9/16/1994,8.9
9/17/1994,6.98
9/18/1994,10.13
9/19/1994,5.14
9/20/1994,5.57
9/21/1994,12.05
9/22/1994,13.39
9/23/1994,7.97
9/24/1994,6.21
9/25/1994,8.17
9/26/1994,8.32
9/27/1994,10.42
9/28/1994,11.07
9/29/1994,6.83
9/30/1994,5.31
10/1/1994,5.34
10/2/1994,6.77
10/3/1994,4.04
10/4/1994,14.35
10/5/1994,10.67
10/6/1994,9.95
10/7/1994,8.67
10/8/1994,7.89
10/9/1994,8.83
10/10/1994,10.5
10/11/1994,7.5
10/12/1994,7.72
10/13/1994,7.35
10/14/1994,8.75
10/15/1994,7.15
10/16/1994,3.67
10/17/1994,4.66
10/18/1994,9.64
10/19/1994,6.19
10/20/1994,4.83
10/21/1994,4.49
10/22/1994,3.64
10/23/1994,5.64
10/24/1994,7.02
10/25/1994,2.7
10/26/1994,4.75
10/27/1994,7.32
10/28/1994,7.56
10/29/1994,3.06
10/30/1994,2.26
10/31/1994,2.54
11/1/1994,7.42
11/2/1994,5.49
11/3/1994,4.95
11/4/1994,3.46
11/5/1994,2.37
11/6/1994,4.18
11/7/1994,5.22
11/8/1994,3.55
11/9/1994,1.88
11/10/1994,2.18
11/11/1994,2.08
11/12/1994,1.29
11/13/1994,2.76
11/14/1994,1.42
11/15/1994,4.64
11/16/1994,4.67
11/17/1994,4.42
11/18/1994,2.7
11/19/1994,2.78
11/20/1994,1.76
11/21/1994,2.27
11/22/1994,2.57
11/23/1994,3.09
11/24/1994,2.49
11/25/1994,1.36
11/26/1994,2.01
11/27/1994,2.26
11/28/1994,2.13
11/29/1994,1.49
11/30/1994,1.97
12/1/1994,3.18
12/2/1994,3.64
12/3/1994,1.5
12/4/1994,3.03
12/5/1994,3.85
12/6/1994,4.04
12/7/1994,1.79
12/8/1994,0.99
12/9/1994,2.9
12/10/1994,0.92
12/11/1994,3.06
12/12/1994,2.5
12/13/1994,2.02
12/14/1994,3.05
12/15/1994,3.32
12/16/1994,2.97
12/17/1994,1.66
12/18/1994,1.62
12/19/1994,3.1
12/20/1994,3.29
12/21/1994,2.71
12/22/1994,3.1
12/23/1994,3.32
12/24/1994,2.25
12/25/1994,1.49
12/26/1994,2.16
12/27/1994,1.3
12/28/1994,1.42
12/29/1994,2.06
12/30/1994,2.4
12/31/1994,3.08
1/1/1995,3.33
1/2/1995,3.34
1/3/1995,3.26
1/4/1995,3.22
1/5/1995,1.16
1/6/1995,2.98
1/7/1995,2.36
1/8/1995,1.09
1/9/1995,1.66
1/10/1995,2.16
1/11/1995,4.16
1/12/1995,3.48
1/13/1995,2
1/14/1995,2.32
1/15/1995,3.14
1/16/1995,2.69
1/17/1995,1.86
1/18/1995,3.27
1/19/1995,1.63
1/20/1995,2.91
1/21/1995,1.14
1/22/1995,1.64
1/23/1995,4.85
1/24/1995,3.09
1/25/1995,1.84
1/26/1995,1.81
1/27/1995,2.01
1/28/1995,3.76
1/29/1995,1.01
1/30/1995,5.56
1/31/1995,1.52
2/1/1995,1.75
2/2/1995,6.15
2/3/1995,2.83
2/4/1995,4.93
2/5/1995,3.4
2/6/1995,6.36
2/7/1995,3.93
2/8/1995,1.62
2/9/1995,2.19
2/10/1995,2.71
2/11/1995,2.47
2/12/1995,4.96
2/13/1995,3.05
2/14/1995,8.35
2/15/1995,4.91
2/16/1995,5.27
2/17/1995,8.29
2/18/1995,8.35
2/19/1995,2.79
2/20/1995,4.1
2/21/1995,5.33
2/22/1995,5.27
2/23/1995,8.16
2/24/1995,3.21
2/25/1995,5.75
2/26/1995,8.49
2/27/1995,4.79
2/28/1995,6.48
3/1/1995,7.09
3/2/1995,9.18
3/3/1995,8.27
3/4/1995,10.75
3/5/1995,5.68
3/6/1995,7.97
3/7/1995,4.62
3/8/1995,8.87
3/9/1995,10.54
3/10/1995,13.33
3/11/1995,10.6
3/12/1995,10.79
3/13/1995,6.26
3/14/1995,7.22
3/15/1995,10.83
3/16/1995,11.03
3/17/1995,8.25
3/18/1995,11.9
3/19/1995,11.77
3/20/1995,11.91
3/21/1995,13.22
3/22/1995,14.88
3/23/1995,16.17
3/24/1995,12.24
3/25/1995,10.68
3/26/1995,8.48
3/27/1995,8.61
3/28/1995,3.65
3/29/1995,13.88
3/30/1995,14.88
3/31/1995,7.66
4/1/1995,12.57
4/2/1995,16.64
4/3/1995,15.76
4/4/1995,10.81
4/5/1995,12.1
4/6/1995,10.43
4/7/1995,14.72
4/8/1995,16.2
4/9/1995,17.44
4/10/1995,9.05
4/11/1995,17.46
4/12/1995,18.4
4/13/1995,14.5
4/14/1995,16.96
4/15/1995,6.76
4/16/1995,9.05
4/17/1995,3.6
4/18/1995,10.69
4/19/1995,17.37
4/20/1995,17.66
4/21/1995,16.68
4/22/1995,8.02
4/23/1995,15.92
4/24/1995,6
4/25/1995,20.49
4/26/1995,10.86
4/27/1995,11.03
4/28/1995,11.49
4/29/1995,9.16
4/30/1995,19.47
5/1/1995,20.68
5/2/1995,18.5
5/3/1995,21.18
5/4/1995,23.36
5/5/1995,23.85
5/6/1995,20.43
5/7/1995,19.93
5/8/1995,13.77
5/9/1995,13.9
5/10/1995,17.19
5/11/1995,10.42
5/12/1995,10.45
5/13/1995,16.62
5/14/1995,18.95
5/15/1995,19.09
5/16/1995,12.97
5/17/1995,7.51
5/18/1995,14.68
5/19/1995,15.81
5/20/1995,11.42
5/21/1995,14.49
5/22/1995,20.07
5/23/1995,18.63
5/24/1995,13.12
5/25/1995,17.41
5/26/1995,21.34
5/27/1995,18.3
5/28/1995,12.61
5/29/1995,21.39
5/30/1995,18.67
5/31/1995,15.53
6/1/1995,16
6/2/1995,15.4
6/3/1995,10.31
6/4/1995,13.8
6/5/1995,17.18
6/6/1995,10.83
6/7/1995,11.42
6/8/1995,16.65
6/9/1995,9.36
6/10/1995,8.65
6/11/1995,9.41
6/12/1995,12.32
6/13/1995,9.24
6/14/1995,10.1
6/15/1995,8.63
6/16/1995,12.63
6/17/1995,6.73
6/18/1995,20.93
6/19/1995,26.24
6/20/1995,22.8
6/21/1995,24.3
6/22/1995,25.74
6/23/1995,20.32
6/24/1995,9.86
6/25/1995,18.56
6/26/1995,19.71
6/27/1995,25.3
6/28/1995,28.02
6/29/1995,29.88
6/30/1995,26.99
7/1/1995,15.92
7/2/1995,11.73
7/3/1995,13.23
7/4/1995,23.34
7/5/1995,19.77
7/6/1995,27.29
7/7/1995,16.13
7/8/1995,25.2
7/9/1995,21.88
7/10/1995,22.6
7/11/1995,16.28
7/12/1995,20.93
7/13/1995,15.79
7/14/1995,21.82
7/15/1995,20.29
7/16/1995,16.41
7/17/1995,15.07
7/18/1995,12.15
7/19/1995,14.81
7/20/1995,26.27
7/21/1995,24.02
7/22/1995,23.87
7/23/1995,27.23
7/24/1995,28.39
7/25/1995,26.8
7/26/1995,15.31
7/27/1995,15.28
7/28/1995,17.85
7/29/1995,16.3
7/30/1995,20.93
7/31/1995,21.16
8/1/1995,21.2
8/2/1995,26.05
8/3/1995,25.8
8/4/1995,22.08
8/5/1995,24.1
8/6/1995,21.79
8/7/1995,11.64
8/8/1995,15.2
8/9/1995,20.43
8/10/1995,23.28
8/11/1995,21.72
8/12/1995,22.3
8/13/1995,15.73
8/14/1995,17.53
8/15/1995,21.57
8/16/1995,18.77
8/17/1995,16.38
8/18/1995,18.59
8/19/1995,19.09
8/20/1995,18.35
8/21/1995,22.07
8/22/1995,16.23
8/23/1995,11.53
8/24/1995,15.1
8/25/1995,14.45
8/26/1995,12.23
8/27/1995,9.82
8/28/1995,12.44
8/29/1995,8.26
8/30/1995,15.31
8/31/1995,9.12
9/1/1995,10.31
9/2/1995,3.59
9/3/1995,17.18
9/4/1995,15.02
9/5/1995,11.8
9/6/1995,11.06
9/7/1995,7.36
9/8/1995,6.64
9/9/1995,15.68
9/10/1995,7.93
9/11/1995,7.84
9/12/1995,11
9/13/1995,14.97
9/14/1995,11.47
9/15/1995,9.31
9/16/1995,7.28
9/17/1995,8.09
9/18/1995,6.59
9/19/1995,9.6
9/20/1995,11.3
9/21/1995,12.86
9/22/1995,9.44
9/23/1995,12.48
9/24/1995,5.05
9/25/1995,13.49
9/26/1995,3.47
9/27/1995,8.49
9/28/1995,11.6
9/29/1995,11.62
9/30/1995,7.37
10/1/1995,9.38
10/2/1995,8.31
10/3/1995,4.37
10/4/1995,4.68
10/5/1995,11.16
10/6/1995,6
10/7/1995,3.72
10/8/1995,12.43
10/9/1995,12.27
10/10/1995,8.8
10/11/1995,6.09
10/12/1995,6.12
10/13/1995,5.89
10/14/1995,7.69
10/15/1995,6.94
10/16/1995,6.48
10/17/1995,4.62
10/18/1995,4.62
10/19/1995,6.7
10/20/1995,3.46
10/21/1995,5.82
10/22/1995,6.45
10/23/1995,6.03
10/24/1995,9.06
10/25/1995,6.66
10/26/1995,1.98
10/27/1995,4.31
10/28/1995,6.88
10/29/1995,6.3
10/30/1995,6.54
10/31/1995,6.9
11/1/1995,1.78
11/2/1995,4.5
11/3/1995,3.61
11/4/1995,4.63
11/5/1995,6.11
11/6/1995,6.08
11/7/1995,3.43
11/8/1995,4.49
11/9/1995,2.99
11/10/1995,2.45
11/11/1995,1.88
11/12/1995,5.9
11/13/1995,2.48
11/14/1995,3.97
11/15/1995,2.97
11/16/1995,2.1
11/17/1995,2.7
11/18/1995,5.56
11/19/1995,4.84
11/20/1995,3.03
11/21/1995,2.51
11/22/1995,2.67
11/23/1995,2.27
11/24/1995,1.81
11/25/1995,2
11/26/1995,1.44
11/27/1995,3
11/28/1995,2.08
11/29/1995,3.49
11/30/1995,1.35
12/1/1995,2.09
12/2/1995,1.57
12/3/1995,0.98
12/4/1995,0.75
12/5/1995,1.32
12/6/1995,0.83
12/7/1995,1.3
12/8/1995,3.34
12/9/1995,3.61
12/10/1995,2.39
12/11/1995,3.03
12/12/1995,2.06
12/13/1995,0.89
12/14/1995,1.42
12/15/1995,0.39
12/16/1995,2.33
12/17/1995,0.59
12/18/1995,1.29
12/19/1995,1.45
12/20/1995,2.29
12/21/1995,0.08
12/22/1995,1.79
12/23/1995,0.69
12/24/1995,2.52
12/25/1995,3.83
12/26/1995,2.39
12/27/1995,2.71
12/28/1995,3.21
12/29/1995,3.28
12/30/1995,1.07
12/31/1995,1.24
1/1/1996,1.56
1/2/1996,1.41
1/3/1996,1.81
1/4/1996,2.1
1/5/1996,1.95
1/6/1996,1.71
1/7/1996,2.81
1/8/1996,1.88
1/9/1996,2.11
1/10/1996,2.23
1/11/1996,2.05
1/12/1996,3.05
1/13/1996,2.49
1/14/1996,4.67
1/15/1996,3.14
1/16/1996,3.58
1/17/1996,4.2
1/18/1996,1.82
1/19/1996,1.49
1/20/1996,1.35
1/21/1996,1.63
1/22/1996,3.66
1/23/1996,2.12
1/24/1996,3.76
1/25/1996,0.91
1/26/1996,2.79
1/27/1996,1.98
1/28/1996,3.75
1/29/1996,2.43
1/30/1996,3.82
1/31/1996,6.43
2/1/1996,6.54
2/2/1996,3.76
2/3/1996,3.76
2/4/1996,4.08
2/5/1996,5.82
2/6/1996,3.17
2/7/1996,2.78
2/8/1996,3.43
2/9/1996,2.19
2/10/1996,4.51
2/11/1996,2.32
2/12/1996,3.91
2/13/1996,1.19
2/14/1996,3.84
2/15/1996,4.63
2/16/1996,5.19
2/17/1996,5.9
2/18/1996,4.74
2/19/1996,5.07
2/20/1996,3.04
2/21/1996,4.78
2/22/1996,3.31
2/23/1996,5.24
2/24/1996,2.51
2/25/1996,2.61
2/26/1996,8.68
2/27/1996,10.16
2/28/1996,8.59
2/29/1996,10.38
3/1/1996,3.06
3/2/1996,5.24
3/3/1996,3.31
3/4/1996,4.28
3/5/1996,5.01
3/6/1996,5.18
3/7/1996,2.38
3/8/1996,9.89
3/9/1996,6.93
3/10/1996,12.38
3/11/1996,9.5
3/12/1996,10.51
3/13/1996,9.51
3/14/1996,10.58
3/15/1996,11.62
3/16/1996,6.61
3/17/1996,8.62
3/18/1996,8.15
3/19/1996,6.18
3/20/1996,5.33
3/21/1996,4.07
3/22/1996,5.72
3/23/1996,8.47
3/24/1996,5.84
3/25/1996,9.47
3/26/1996,3.77
3/27/1996,14.96
3/28/1996,12.36
3/29/1996,11.75
3/30/1996,13.92
3/31/1996,8.72
4/1/1996,12.27
4/2/1996,12.99
4/3/1996,15
4/4/1996,19.31
4/5/1996,18.41
4/6/1996,8.07
4/7/1996,5.81
4/8/1996,14.26
4/9/1996,8.97
4/10/1996,5.72
4/11/1996,9.22
4/12/1996,7.19
4/13/1996,20.23
4/14/1996,11.5
4/15/1996,19.46
4/16/1996,14.38
4/17/1996,10.5
4/18/1996,10.77
4/19/1996,12.64
4/20/1996,18.97
4/21/1996,24.2
4/22/1996,7.3
4/23/1996,10.26
4/24/1996,16.47
4/25/1996,17.93
4/26/1996,20.47
4/27/1996,22.28
4/28/1996,16.31
4/29/1996,12.46
4/30/1996,14.88
5/1/1996,10.96
5/2/1996,9.37
5/3/1996,6.28
5/4/1996,15.46
5/5/1996,18.26
5/6/1996,22.41
5/7/1996,22.47
5/8/1996,21.58
5/9/1996,18.21
5/10/1996,11.56
5/11/1996,12.99
5/12/1996,15.96
5/13/1996,19.27
5/14/1996,13.68
5/15/1996,19.44
5/16/1996,8.38
5/17/1996,6.96
5/18/1996,5.03
5/19/1996,15.34
5/20/1996,21.22
5/21/1996,17.95
5/22/1996,8.17
5/23/1996,15.07
5/24/1996,6.79
5/25/1996,18.52
5/26/1996,9.17
5/27/1996,10.93
5/28/1996,19.03
5/29/1996,13.69
5/30/1996,18.86
5/31/1996,19.6
6/1/1996,19.28
6/2/1996,20.25
6/3/1996,23.79
6/4/1996,22.79
6/5/1996,26.71
6/6/1996,25.72
6/7/1996,25.62
6/8/1996,11.08
6/9/1996,23.53
6/10/1996,21.09
6/11/1996,21.49
6/12/1996,23.73
6/13/1996,26.42
6/14/1996,27.07
6/15/1996,27.73
6/16/1996,29.26
6/17/1996,23.8
6/18/1996,21.17
6/19/1996,13.77
6/20/1996,9.56
6/21/1996,16.53
6/22/1996,11.28
6/23/1996,15.98
6/24/1996,12.15
6/25/1996,17.79
6/26/1996,19.38
6/27/1996,12.23
6/28/1996,10.83
6/29/1996,8.61
6/30/1996,12.75
7/1/1996,12.06
7/2/1996,15.92
7/3/1996,7.93
7/4/1996,17.01
7/5/1996,14.2
7/6/1996,17.12
7/7/1996,19.33
7/8/1996,16.06
7/9/1996,12.73
7/10/1996,20.96
7/11/1996,20.08
7/12/1996,15.72
7/13/1996,25.49
7/14/1996,12.14
7/15/1996,19.22
7/16/1996,17.61
7/17/1996,25.71
7/18/1996,28.69
7/19/1996,19.84
7/20/1996,25.56
7/21/1996,21.65
7/22/1996,23.78
7/23/1996,12.11
7/24/1996,11.74
7/25/1996,19.24
7/26/1996,21.59
7/27/1996,14.96
7/28/1996,12.44
7/29/1996,15.33
7/30/1996,10.59
7/31/1996,14.77
8/1/1996,12.54
8/2/1996,16.03
8/3/1996,22.22
8/4/1996,21.5
8/5/1996,25.73
8/6/1996,13.7
8/7/1996,11.22
8/8/1996,18.12
8/9/1996,10.44
8/10/1996,13.88
8/11/1996,13.81
8/12/1996,8.99
8/13/1996,8.25
8/14/1996,11.4
8/15/1996,15.86
8/16/1996,19.74
8/17/1996,22.09
8/18/1996,22.45
8/19/1996,21.94
8/20/1996,13.81
8/21/1996,16.84
8/22/1996,20.68
8/23/1996,8.86
8/24/1996,13.98
8/25/1996,14.97
8/26/1996,17.36
8/27/1996,15.3
8/28/1996,12.14
8/29/1996,4.42
8/30/1996,8.33
8/31/1996,10.21
9/1/1996,17.03
9/2/1996,13.63
9/3/1996,14.91
9/4/1996,9.26
9/5/1996,17.04
9/6/1996,16.64
9/7/1996,12.61
9/8/1996,10.97
9/9/1996,8.73
9/10/1996,8.04
9/11/1996,10.14
9/12/1996,11.04
9/13/1996,13.04
9/14/1996,15.53
9/15/1996,16.83
9/16/1996,16.97
9/17/1996,13.92
9/18/1996,6.86
9/19/1996,4.78
9/20/1996,4.73
9/21/1996,9.77
9/22/1996,4.52
9/23/1996,5.41
9/24/1996,10.54
9/25/1996,7.85
9/26/1996,9.97
9/27/1996,9.61
9/28/1996,9.14
9/29/1996,4.44
9/30/1996,4.3
10/1/1996,11.53
10/2/1996,12.33
10/3/1996,6.9
10/4/1996,11.36
10/5/1996,8.83
10/6/1996,2.76
10/7/1996,6.06
10/8/1996,4.75
10/9/1996,4.18
10/10/1996,6.68
10/11/1996,6.8
10/12/1996,6.33
10/13/1996,9.96
10/14/1996,6.02
10/15/1996,7.89
10/16/1996,8.99
10/17/1996,6.49
10/18/1996,2.91
10/19/1996,7.52
10/20/1996,3.21
10/21/1996,10.45
10/22/1996,9.38
10/23/1996,9.65
10/24/1996,7.86
10/25/1996,2.88
10/26/1996,7.69
10/27/1996,1.55
10/28/1996,5.15
10/29/1996,6.49
10/30/1996,5.04
10/31/1996,1.98
11/1/1996,8.29
11/2/1996,3.15
11/3/1996,3.27
11/4/1996,3.28
11/5/1996,5.16
11/6/1996,6.36
11/7/1996,3.59
11/8/1996,6.78
11/9/1996,6.1
11/10/1996,1.84
11/11/1996,2.75
11/12/1996,1.66
11/13/1996,4.48
11/14/1996,5.28
11/15/1996,5.42
11/16/1996,3.47
11/17/1996,1.34
11/18/1996,4.15
11/19/1996,0.24
11/20/1996,2.43
11/21/1996,5.39
11/22/1996,2.57
11/23/1996,5.18
11/24/1996,1.43
11/25/1996,2.44
11/26/1996,3.68
11/27/1996,3.38
11/28/1996,3.62
11/29/1996,2.03
11/30/1996,2.5
12/1/1996,0.46
12/2/1996,3.88
12/3/1996,0.86
12/4/1996,3.83
12/5/1996,2.98
12/6/1996,2.01
12/7/1996,1.05
12/8/1996,2
12/9/1996,1.81
12/10/1996,0.66
12/11/1996,1.22
12/12/1996,1.36
12/13/1996,1.34
12/14/1996,3.34
12/15/1996,1.81
12/16/1996,1.29
12/17/1996,2.18
12/18/1996,1.52
12/19/1996,0.51
12/20/1996,0.54
12/21/1996,1.62
12/22/1996,3.08
12/23/1996,3.42
12/24/1996,3.42
12/25/1996,1.7
12/26/1996,3.16
12/27/1996,0.36
12/28/1996,3.48
12/29/1996,0.8
12/30/1996,1.89
12/31/1996,1.59
1/1/1997,1.89
1/2/1997,2.4
1/3/1997,0.68
1/4/1997,0.45
1/5/1997,2.23
1/6/1997,1.37
1/7/1997,0.75
1/8/1997,1.12
1/9/1997,1.69
1/10/1997,0.86
1/11/1997,1.59
1/12/1997,1.96
1/13/1997,3.96
1/14/1997,4.81
1/15/1997,4.21
1/16/1997,4.96
1/17/1997,2.11
1/18/1997,2.2
1/19/1997,1.45
1/20/1997,3.55
1/21/1997,4.36
1/22/1997,1.65
1/23/1997,4.29
1/24/1997,4.99
1/25/1997,5.49
1/26/1997,4.42
1/27/1997,2.72
1/28/1997,4.92
1/29/1997,2.87
1/30/1997,2.45
1/31/1997,4.87
2/1/1997,2.62
2/2/1997,2.98
2/3/1997,6.48
2/4/1997,1.81
2/5/1997,6.19
2/6/1997,3.27
2/7/1997,3.53
2/8/1997,4.92
2/9/1997,4.57
2/10/1997,2.55
2/11/1997,3.47
2/12/1997,1.96
2/13/1997,3.69
2/14/1997,5.27
2/15/1997,8.4
2/16/1997,4.25
2/17/1997,4.66
2/18/1997,6.65
2/19/1997,2.72
2/20/1997,6.71
2/21/1997,5.15
2/22/1997,3.32
2/23/1997,5.73
2/24/1997,6.44
2/25/1997,7.4
2/26/1997,6.11
2/27/1997,6.09
2/28/1997,6.25
3/1/1997,7.72
3/2/1997,5.24
3/3/1997,6.51
3/4/1997,3.91
3/5/1997,6.94
3/6/1997,11.71
3/7/1997,8.06
3/8/1997,5.45
3/9/1997,7.86
3/10/1997,8.85
3/11/1997,9.94
3/12/1997,11.93
3/13/1997,8.71
3/14/1997,7.5
3/15/1997,10.74
3/16/1997,8.82
3/17/1997,11.26
3/18/1997,6.24
3/19/1997,7.53
3/20/1997,12.66
3/21/1997,15.6
3/22/1997,16.68
3/23/1997,7.53
3/24/1997,6.67
3/25/1997,14.58
3/26/1997,6.81
3/27/1997,16.72
3/28/1997,15.65
3/29/1997,12.29
3/30/1997,16.38
3/31/1997,19.64
4/1/1997,18.82
4/2/1997,13.67
4/3/1997,10.13
4/4/1997,17.44
4/5/1997,12.48
4/6/1997,17.76
4/7/1997,18.77
4/8/1997,18.33
4/9/1997,16.35
4/10/1997,18.09
4/11/1997,10.44
4/12/1997,18.22
4/13/1997,19.92
4/14/1997,9.92
4/15/1997,15.61
4/16/1997,13.66
4/17/1997,17.76
4/18/1997,10.81
4/19/1997,11.23
4/20/1997,13.45
4/21/1997,22.46
4/22/1997,16.09
4/23/1997,16.24
4/24/1997,14.83
4/25/1997,6
4/26/1997,5.81
4/27/1997,12.77
4/28/1997,13
4/29/1997,10.43
4/30/1997,21.41
5/1/1997,22.73
5/2/1997,22.78
5/3/1997,17.38
5/4/1997,10.53
5/5/1997,16.45
5/6/1997,11.38
5/7/1997,19.92
5/8/1997,11.84
5/9/1997,15.42
5/10/1997,13.83
5/11/1997,18.77
5/12/1997,19.72
5/13/1997,20.98
5/14/1997,21.27
5/15/1997,10.59
5/16/1997,15.09
5/17/1997,21.74
5/18/1997,15.42
5/19/1997,16.43
5/20/1997,11.99
5/21/1997,7.71
5/22/1997,13.04
5/23/1997,18.56
5/24/1997,20.5
5/25/1997,23.85
5/26/1997,23.97
5/27/1997,18.14
5/28/1997,16.82
5/29/1997,24.85
5/30/1997,27.82
5/31/1997,24.75
6/1/1997,25.43
6/2/1997,24.35
6/3/1997,19.89
6/4/1997,19.79
6/5/1997,17.82
6/6/1997,18.89
6/7/1997,17.96
6/8/1997,20.4
6/9/1997,24.41
6/10/1997,21.64
6/11/1997,10.98
6/12/1997,15.91
6/13/1997,15.61
6/14/1997,11.66
6/15/1997,13.19
6/16/1997,18.43
6/17/1997,20.69
6/18/1997,19.37
6/19/1997,8.33
6/20/1997,10.87
6/21/1997,20.08
6/22/1997,11.65
6/23/1997,12.42
6/24/1997,16.93
6/25/1997,4.35
6/26/1997,10.34
6/27/1997,8.08
6/28/1997,12.55
6/29/1997,9.6
6/30/1997,5.95
7/1/1997,13.24
7/2/1997,15.29
7/3/1997,15.62
7/4/1997,13.96
7/5/1997,19.34
7/6/1997,17.38
7/7/1997,24.79
7/8/1997,22.75
7/9/1997,25.38
7/10/1997,18.01
7/11/1997,18.14
7/12/1997,18.81
7/13/1997,18.68
7/14/1997,18.51
7/15/1997,18.76
7/16/1997,10.64
7/17/1997,7.5
7/18/1997,9.88
7/19/1997,24.56
7/20/1997,21.85
7/21/1997,22.91
7/22/1997,24.31
7/23/1997,19.37
7/24/1997,13.07
7/25/1997,15.87
7/26/1997,11.51
7/27/1997,20.49
7/28/1997,18.51
7/29/1997,22.65
7/30/1997,18.7
7/31/1997,5.69
8/1/1997,10.36
8/2/1997,19.37
8/3/1997,13.82
8/4/1997,15.25
8/5/1997,21.19
8/6/1997,18.48
8/7/1997,20.56
8/8/1997,21.58
8/9/1997,21.33
8/10/1997,21.88
8/11/1997,22
8/12/1997,15.89
8/13/1997,16.62
8/14/1997,22.08
8/15/1997,22.4
8/16/1997,22.05
8/17/1997,15.98
8/18/1997,17.93
8/19/1997,19.66
8/20/1997,20.95
8/21/1997,13.69
8/22/1997,8.23
8/23/1997,13.55
8/24/1997,12.87
8/25/1997,8.34
8/26/1997,17.3
8/27/1997,3.9
8/28/1997,11.45
8/29/1997,13.7
8/30/1997,9.43
8/31/1997,11.28
9/1/1997,11.66
9/2/1997,18.92
9/3/1997,8.57
9/4/1997,15.51
9/5/1997,9.19
9/6/1997,15.94
9/7/1997,11.16
9/8/1997,19.34
9/9/1997,17.94
9/10/1997,15.28
9/11/1997,10.72
9/12/1997,10.47
9/13/1997,15.26
9/14/1997,14.96
9/15/1997,10.45
9/16/1997,14.26
9/17/1997,12.4
9/18/1997,14.23
9/19/1997,4.62
9/20/1997,12.97
9/21/1997,13.39
9/22/1997,15.09
9/23/1997,12.81
9/24/1997,8.13
9/25/1997,9.62
9/26/1997,11.9
9/27/1997,8.07
9/28/1997,7.23
9/29/1997,8.52
9/30/1997,6.14
10/1/1997,11.04
10/2/1997,12.27
10/3/1997,6.94
10/4/1997,11.84
10/5/1997,4.73
10/6/1997,9.69
10/7/1997,6.94
10/8/1997,2.58
10/9/1997,5.39
10/10/1997,9.5
10/11/1997,1.77
10/12/1997,7.03
10/13/1997,4.73
10/14/1997,4.49
10/15/1997,3.23
10/16/1997,3.56
10/17/1997,6.14
10/18/1997,10.4
10/19/1997,10
10/20/1997,2.47
10/21/1997,9.32
10/22/1997,9.39
10/23/1997,5.83
10/24/1997,6.23
10/25/1997,8.91
10/26/1997,4.93
10/27/1997,4.69
10/28/1997,8.46
10/29/1997,7.53
10/30/1997,7.49
10/31/1997,8.17
11/1/1997,6.14
11/2/1997,5.68
11/3/1997,2.92
11/4/1997,4.4
11/5/1997,3.65
11/6/1997,2.6
11/7/1997,2.66
11/8/1997,4.82
11/9/1997,1.81
11/10/1997,2.76
11/11/1997,3.57
11/12/1997,6.36
11/13/1997,3.91
11/14/1997,3.48
11/15/1997,2.11
11/16/1997,2.03
11/17/1997,1.6
11/18/1997,1.04
11/19/1997,2.16
11/20/1997,1.74
11/21/1997,2.23
11/22/1997,2.89
11/23/1997,2.92
11/24/1997,1.47
11/25/1997,1.92
11/26/1997,2.74
11/27/1997,1.31
11/28/1997,1.86
11/29/1997,3.69
11/30/1997,1.01
12/1/1997,1.88
12/2/1997,1.07
12/3/1997,2.94
12/4/1997,2.72
12/5/1997,3.03
12/6/1997,1.81
12/7/1997,2.67
12/8/1997,1.97
12/9/1997,2.02
12/10/1997,2.58
12/11/1997,2.72
12/12/1997,3.18
12/13/1997,3.3
