Date,PP
7/4/1992,4.19
7/5/1992,0.59
7/6/1992,0
7/7/1992,0.02
7/8/1992,0.15
7/9/1992,0.15
7/10/1992,3.15
7/11/1992,1.85
7/12/1992,1.41
7/13/1992,4.81
7/14/1992,1.85
7/15/1992,0.46
7/16/1992,0.1
7/17/1992,3.95
7/18/1992,0.1
7/19/1992,0.15
7/20/1992,6.08
7/21/1992,17.77
7/22/1992,0.03
7/23/1992,0.06
7/24/1992,2
7/25/1992,0
7/26/1992,0.31
7/27/1992,0.17
7/28/1992,0
7/29/1992,0
7/30/1992,0.04
7/31/1992,0
8/1/1992,0.01
8/2/1992,0.02
8/3/1992,0.12
8/4/1992,0.01
8/5/1992,0.04
8/6/1992,0.09
8/7/1992,1.25
8/8/1992,2.7
8/9/1992,1.02
8/10/1992,10.65
8/11/1992,0.42
8/12/1992,3.03
8/13/1992,17.34
8/14/1992,0.53
8/15/1992,0.01
8/16/1992,2.67
8/17/1992,0.57
8/18/1992,1.22
8/19/1992,0.27
8/20/1992,11.88
8/21/1992,0.04
8/22/1992,2.2
8/23/1992,4.45
8/24/1992,5
8/25/1992,0.68
8/26/1992,1.87
8/27/1992,1.66
8/28/1992,1.15
8/29/1992,0.47
8/30/1992,6.59
8/31/1992,2.61
9/1/1992,1.09
9/2/1992,9.68
9/3/1992,3.03
9/4/1992,2.08
9/5/1992,0.01
9/6/1992,1.79
9/7/1992,0.57
9/8/1992,0.16
9/9/1992,0.3
9/10/1992,0.11
9/11/1992,0.24
9/12/1992,0.16
9/13/1992,7.93
9/14/1992,0.25
9/15/1992,0.05
9/16/1992,0.06
9/17/1992,0.41
9/18/1992,7.78
9/19/1992,1.91
9/20/1992,0.28
9/21/1992,4.27
9/22/1992,9.37
9/23/1992,4.46
9/24/1992,4.5
9/25/1992,4.06
9/26/1992,0.01
9/27/1992,0.04
9/28/1992,0.02
9/29/1992,0.09
9/30/1992,3.41
10/1/1992,0.09
10/2/1992,4.21
10/3/1992,12.5
10/4/1992,0.01
10/5/1992,1.27
10/6/1992,2.31
10/7/1992,0.66
10/8/1992,0.34
10/9/1992,0.69
10/10/1992,0.92
10/11/1992,1.14
10/12/1992,0.14
10/13/1992,0.01
10/14/1992,4.37
10/15/1992,0.73
10/16/1992,0.18
10/17/1992,0.38
10/18/1992,4.38
10/19/1992,21.89
10/20/1992,6.27
10/21/1992,3.06
10/22/1992,0.46
10/23/1992,2.14
10/24/1992,1.72
10/25/1992,11.54
10/26/1992,0.76
10/27/1992,5.86
10/28/1992,5.02
10/29/1992,1.15
10/30/1992,0.61
10/31/1992,0.04
11/1/1992,0.5
11/2/1992,4.41
11/3/1992,0.22
11/4/1992,0.07
11/5/1992,0.09
11/6/1992,0.22
11/7/1992,0.4
11/8/1992,0.1
11/9/1992,5.18
11/10/1992,1.39
11/11/1992,10.64
11/12/1992,0.35
11/13/1992,0.13
11/14/1992,2.78
11/15/1992,5.87
11/16/1992,6.69
11/17/1992,0.65
11/18/1992,3.58
11/19/1992,0.5
11/20/1992,0.15
11/21/1992,6.14
11/22/1992,5.07
11/23/1992,0.52
11/24/1992,7.19
11/25/1992,11.6
11/26/1992,0.48
11/27/1992,7.71
11/28/1992,0.77
11/29/1992,7.23
11/30/1992,2.16
12/1/1992,0.1
12/2/1992,11.2
12/3/1992,4.58
12/4/1992,3.11
12/5/1992,0.2
12/6/1992,6.91
12/7/1992,1.51
12/8/1992,0.52
12/9/1992,0.81
12/10/1992,0.17
12/11/1992,3.29
12/12/1992,0.32
12/13/1992,0.25
12/14/1992,0.42
12/15/1992,0.52
12/16/1992,2.86
12/17/1992,0.23
12/18/1992,7.44
12/19/1992,3.78
12/20/1992,1.14
12/21/1992,0.13
12/22/1992,0.22
12/23/1992,0.25
12/24/1992,0.07
12/25/1992,0.25
12/26/1992,0.17
12/27/1992,0.01
12/28/1992,0.03
12/29/1992,0.02
12/30/1992,0
12/31/1992,0.02
1/1/1993,0.03
1/2/1993,0
1/3/1993,0.02
1/4/1993,1.03
1/5/1993,1.83
1/6/1993,7.69
1/7/1993,1.36
1/8/1993,0.33
1/9/1993,1.36
1/10/1993,8.62
1/11/1993,2.56
1/12/1993,1.07
1/13/1993,4.81
1/14/1993,0.09
1/15/1993,0.95
1/16/1993,0.07
1/17/1993,0.28
1/18/1993,0.02
1/19/1993,0.89
1/20/1993,3.22
1/21/1993,0.51
1/22/1993,4.68
1/23/1993,2
1/24/1993,0.5
1/25/1993,0.14
1/26/1993,5.69
1/27/1993,1.67
1/28/1993,1.28
1/29/1993,0.4
1/30/1993,0.35
1/31/1993,0.27
2/1/1993,0.13
2/2/1993,0.23
2/3/1993,0.27
2/4/1993,0.39
2/5/1993,0.13
2/6/1993,0.47
2/7/1993,1.21
2/8/1993,0.37
2/9/1993,0.19
2/10/1993,0.15
2/11/1993,0.17
2/12/1993,0.12
2/13/1993,0.27
2/14/1993,0.11
2/15/1993,0.16
2/16/1993,0.18
2/17/1993,0.23
2/18/1993,0.15
2/19/1993,0.01
2/20/1993,0.2
2/21/1993,0.53
2/22/1993,1.36
2/23/1993,0.05
2/24/1993,0.28
2/25/1993,0.38
2/26/1993,9.82
2/27/1993,2.25
2/28/1993,2.47
3/1/1993,0.42
3/2/1993,0.01
3/3/1993,0.01
3/4/1993,0.07
3/5/1993,0.51
3/6/1993,0.21
3/7/1993,0.21
3/8/1993,0.07
3/9/1993,0
3/10/1993,0.11
3/11/1993,0.05
3/12/1993,0.1
3/13/1993,0.04
3/14/1993,0.02
3/15/1993,0.02
3/16/1993,0.58
3/17/1993,0.6
3/18/1993,0.17
3/19/1993,0
3/20/1993,0
3/21/1993,0.28
3/22/1993,3.15
3/23/1993,0.02
3/24/1993,0.09
3/25/1993,0.17
3/26/1993,0.01
3/27/1993,0.03
3/28/1993,0.02
3/29/1993,0.01
3/30/1993,0.39
3/31/1993,6.33
4/1/1993,3.9
4/2/1993,0.09
4/3/1993,2.89
4/4/1993,2.64
4/5/1993,5.95
4/6/1993,0.24
4/7/1993,0.64
4/8/1993,0.07
4/9/1993,7.33
4/10/1993,0.72
4/11/1993,3.67
4/12/1993,0.14
4/13/1993,0.24
4/14/1993,0.05
4/15/1993,0.04
4/16/1993,0.02
4/17/1993,2.3
4/18/1993,1.11
4/19/1993,0.06
4/20/1993,0.02
4/21/1993,0.18
4/22/1993,2.17
4/23/1993,2.05
4/24/1993,18.65
4/25/1993,4.35
4/26/1993,3.4
4/27/1993,0.14
4/28/1993,0.03
4/29/1993,0.07
4/30/1993,0.03
5/1/1993,0.66
5/2/1993,2.7
5/3/1993,0.1
5/4/1993,0
5/5/1993,0.01
5/6/1993,0
5/7/1993,0.01
5/8/1993,0.34
5/9/1993,1.86
5/10/1993,0.37
5/11/1993,0.29
5/12/1993,0.44
5/13/1993,0.01
5/14/1993,2.14
5/15/1993,0.18
5/16/1993,0.48
5/17/1993,1.85
5/18/1993,0.53
5/19/1993,4.81
5/20/1993,10.23
5/21/1993,0.47
5/22/1993,0.02
5/23/1993,0.01
5/24/1993,0.03
5/25/1993,0.12
5/26/1993,5.53
5/27/1993,4.51
5/28/1993,1.83
5/29/1993,2.69
5/30/1993,0.55
5/31/1993,0.58
6/1/1993,0.16
6/2/1993,6.39
6/3/1993,3.02
6/4/1993,0.02
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0
6/9/1993,0.1
6/10/1993,3.13
6/11/1993,4.13
6/12/1993,1.74
6/13/1993,0.71
6/14/1993,10.8
6/15/1993,0.13
6/16/1993,11.93
6/17/1993,0.15
6/18/1993,0.76
6/19/1993,0.09
6/20/1993,0.02
6/21/1993,0.01
6/22/1993,0.05
6/23/1993,0.9
6/24/1993,0.33
6/25/1993,0
6/26/1993,0.44
6/27/1993,0.02
6/28/1993,0.01
6/29/1993,0.01
6/30/1993,0.08
7/1/1993,0.07
7/2/1993,0.1
7/3/1993,0.03
7/4/1993,0.01
7/5/1993,0.54
7/6/1993,0
7/7/1993,0.02
7/8/1993,0.01
7/9/1993,6.03
7/10/1993,1.88
7/11/1993,1.6
7/12/1993,0.24
7/13/1993,6.65
7/14/1993,2.27
7/15/1993,19.3
7/16/1993,1.42
7/17/1993,0.25
7/18/1993,2.16
7/19/1993,3.91
7/20/1993,2.2
7/21/1993,1.28
7/22/1993,0.18
7/23/1993,0.1
7/24/1993,4.9
7/25/1993,1.72
7/26/1993,2.07
7/27/1993,5.17
7/28/1993,0.15
7/29/1993,1.7
7/30/1993,4.23
7/31/1993,0.76
8/1/1993,0.06
8/2/1993,0.1
8/3/1993,0.37
8/4/1993,0.88
8/5/1993,2.58
8/6/1993,0.04
8/7/1993,0.02
8/8/1993,0.27
8/9/1993,0.62
8/10/1993,0.22
8/11/1993,0.83
8/12/1993,9.34
8/13/1993,0
8/14/1993,1.23
8/15/1993,1.04
8/16/1993,0.05
8/17/1993,0.03
8/18/1993,0
8/19/1993,0
8/20/1993,0.01
8/21/1993,2.16
8/22/1993,17.7
8/23/1993,0.54
8/24/1993,0.42
8/25/1993,1.1
8/26/1993,0.58
8/27/1993,0.52
8/28/1993,0.09
8/29/1993,0
8/30/1993,0.12
8/31/1993,0.09
9/1/1993,0.12
9/2/1993,0.15
9/3/1993,1.47
9/4/1993,0.43
9/5/1993,0.15
9/6/1993,0
9/7/1993,1.09
9/8/1993,4.14
9/9/1993,2.08
9/10/1993,2.08
9/11/1993,1.71
9/12/1993,13.72
9/13/1993,4.54
9/14/1993,7.21
9/15/1993,3.21
9/16/1993,9.84
9/17/1993,3.76
9/18/1993,0.05
9/19/1993,0
9/20/1993,4.44
9/21/1993,1.49
9/22/1993,3.86
9/23/1993,0.77
9/24/1993,0.12
9/25/1993,1.67
9/26/1993,7.89
9/27/1993,14.66
9/28/1993,9.82
9/29/1993,2.11
9/30/1993,6.28
10/1/1993,11.58
10/2/1993,3.91
10/3/1993,1.62
10/4/1993,2.97
10/5/1993,2.89
10/6/1993,2.53
10/7/1993,3.16
10/8/1993,2.21
10/9/1993,5.69
10/10/1993,0.54
10/11/1993,10.25
10/12/1993,22.12
10/13/1993,5.78
10/14/1993,3.73
10/15/1993,1.09
10/16/1993,0.11
10/17/1993,0.68
10/18/1993,0.26
10/19/1993,0
10/20/1993,0.91
10/21/1993,2.9
10/22/1993,1.62
10/23/1993,0.35
10/24/1993,0.59
10/25/1993,0.66
10/26/1993,1.99
10/27/1993,2
10/28/1993,0.41
10/29/1993,0
10/30/1993,0.05
10/31/1993,0.31
11/1/1993,0.22
11/2/1993,0.07
11/3/1993,0.07
11/4/1993,0.06
11/5/1993,0.02
11/6/1993,0.43
11/7/1993,0.94
11/8/1993,0.96
11/9/1993,5.6
11/10/1993,10.93
11/11/1993,0.44
11/12/1993,0.54
11/13/1993,15.45
11/14/1993,3.34
11/15/1993,0.08
11/16/1993,0.04
11/17/1993,0.03
11/18/1993,0.02
11/19/1993,0
11/20/1993,1.87
11/21/1993,2.3
11/22/1993,1.14
11/23/1993,0.13
11/24/1993,0.38
11/25/1993,0.06
11/26/1993,0.25
11/27/1993,0.06
11/28/1993,0
11/29/1993,0.43
11/30/1993,8.51
12/1/1993,0.67
12/2/1993,0.24
12/3/1993,0.35
12/4/1993,0.89
12/5/1993,0.02
12/6/1993,0.12
12/7/1993,7.59
12/8/1993,6.95
12/9/1993,0.44
12/10/1993,0.92
12/11/1993,0.77
12/12/1993,14.47
12/13/1993,4.33
12/14/1993,0.83
12/15/1993,5.15
12/16/1993,0.47
12/17/1993,1.05
12/18/1993,3.51
12/19/1993,7.29
12/20/1993,10.94
12/21/1993,1.45
12/22/1993,5.8
12/23/1993,5.58
12/24/1993,2.66
12/25/1993,1.67
12/26/1993,0.92
12/27/1993,1.09
12/28/1993,5.66
12/29/1993,3.12
12/30/1993,18.61
12/31/1993,1.46
1/1/1994,2.95
1/2/1994,8.63
1/3/1994,5.12
1/4/1994,5.93
1/5/1994,6.07
1/6/1994,8.69
1/7/1994,0.12
1/8/1994,0.88
1/9/1994,2.8
1/10/1994,6.49
1/11/1994,2.4
1/12/1994,6.78
1/13/1994,0.68
1/14/1994,0.16
1/15/1994,2.31
1/16/1994,1.55
1/17/1994,0.57
1/18/1994,1.52
1/19/1994,1.5
1/20/1994,0.09
1/21/1994,0.19
1/22/1994,0.33
1/23/1994,3.85
1/24/1994,0.9
1/25/1994,1.94
1/26/1994,0.62
1/27/1994,3.55
1/28/1994,0.28
1/29/1994,1.39
1/30/1994,0.46
1/31/1994,0.06
2/1/1994,2.64
2/2/1994,0.24
2/3/1994,14.46
2/4/1994,0.04
2/5/1994,0.12
2/6/1994,2.74
2/7/1994,0.44
2/8/1994,0.81
2/9/1994,0.35
2/10/1994,0.1
2/11/1994,1.06
2/12/1994,0.04
2/13/1994,0.21
2/14/1994,0.18
2/15/1994,1.5
2/16/1994,0.41
2/17/1994,0.45
2/18/1994,0
2/19/1994,0
2/20/1994,0.29
2/21/1994,0.7
2/22/1994,5.15
2/23/1994,5.88
2/24/1994,0.64
2/25/1994,0.77
2/26/1994,0.41
2/27/1994,2.31
2/28/1994,0.76
3/1/1994,0.42
3/2/1994,4.41
3/3/1994,0.86
3/4/1994,0.05
3/5/1994,0.09
3/6/1994,0.07
3/7/1994,0.3
3/8/1994,0.35
3/9/1994,0.78
3/10/1994,0.04
3/11/1994,0.22
3/12/1994,1.85
3/13/1994,0.83
3/14/1994,0.15
3/15/1994,5.16
3/16/1994,0.39
3/17/1994,0.05
3/18/1994,6.12
3/19/1994,1.93
3/20/1994,0.01
3/21/1994,0.54
3/22/1994,5.8
3/23/1994,0.91
3/24/1994,1.35
3/25/1994,3.7
3/26/1994,0.01
3/27/1994,0.16
3/28/1994,1.23
3/29/1994,0.21
3/30/1994,0.99
3/31/1994,7.09
4/1/1994,3.88
4/2/1994,1.22
4/3/1994,7.56
4/4/1994,7.6
4/5/1994,2.68
4/6/1994,0.73
4/7/1994,5.25
4/8/1994,8.96
4/9/1994,3.36
4/10/1994,6.27
4/11/1994,0
4/12/1994,2.72
4/13/1994,0.44
4/14/1994,5.28
4/15/1994,7.24
4/16/1994,0.86
4/17/1994,0.16
4/18/1994,0.28
4/19/1994,0.19
4/20/1994,0.11
4/21/1994,0.06
4/22/1994,0.01
4/23/1994,0.96
4/24/1994,0.61
4/25/1994,0.11
4/26/1994,0.53
4/27/1994,1.24
4/28/1994,0.07
4/29/1994,0
4/30/1994,0.03
5/1/1994,0
5/2/1994,0
5/3/1994,0.01
5/4/1994,1.99
5/5/1994,1.91
5/6/1994,1.84
5/7/1994,17.46
5/8/1994,3
5/9/1994,0.03
5/10/1994,0.02
5/11/1994,0.03
5/12/1994,1.58
5/13/1994,0.05
5/14/1994,12.53
5/15/1994,0.32
5/16/1994,1.43
5/17/1994,14.82
5/18/1994,1
5/19/1994,0.24
5/20/1994,0.85
5/21/1994,9.63
5/22/1994,1.16
5/23/1994,0.39
5/24/1994,1.99
5/25/1994,0.67
5/26/1994,3.47
5/27/1994,0.13
5/28/1994,0.98
5/29/1994,0.03
5/30/1994,0
5/31/1994,0
6/1/1994,0.06
6/2/1994,0.72
6/3/1994,0.72
6/4/1994,12.84
6/5/1994,0.12
6/6/1994,1.86
6/7/1994,0.04
6/8/1994,10.29
6/9/1994,0.79
6/10/1994,0.42
6/11/1994,0.01
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0.07
6/17/1994,0.01
6/18/1994,0.01
6/19/1994,0.04
6/20/1994,0.08
6/21/1994,0.84
6/22/1994,0.04
6/23/1994,0
6/24/1994,2.75
6/25/1994,5.4
6/26/1994,0.14
6/27/1994,0.07
6/28/1994,0
6/29/1994,0.98
6/30/1994,0
7/1/1994,1.7
7/2/1994,0.75
7/3/1994,0.08
7/4/1994,4.34
7/5/1994,0.05
7/6/1994,1.11
7/7/1994,0.8
7/8/1994,0.38
7/9/1994,0.01
7/10/1994,0.01
7/11/1994,0
7/12/1994,0
7/13/1994,1.72
7/14/1994,0.06
7/15/1994,0.36
7/16/1994,0.59
7/17/1994,0.04
7/18/1994,0.04
7/19/1994,0.05
7/20/1994,0.07
7/21/1994,0.02
7/22/1994,0
7/23/1994,0.14
7/24/1994,0.22
7/25/1994,0.22
7/26/1994,0.92
7/27/1994,0.09
7/28/1994,21.15
7/29/1994,0.42
7/30/1994,2.36
7/31/1994,0.75
8/1/1994,0.67
8/2/1994,0.15
8/3/1994,0.07
8/4/1994,0.84
8/5/1994,2.23
8/6/1994,0.19
8/7/1994,0.21
8/8/1994,0.02
8/9/1994,0.02
8/10/1994,2.76
8/11/1994,21.36
8/12/1994,0.27
8/13/1994,0.66
8/14/1994,0.09
8/15/1994,0
8/16/1994,0.25
8/17/1994,3.42
8/18/1994,0.14
8/19/1994,5.56
8/20/1994,0.09
8/21/1994,0.03
8/22/1994,0.15
8/23/1994,0.18
8/24/1994,0.68
8/25/1994,4.1
8/26/1994,0.68
8/27/1994,1.27
8/28/1994,0.09
8/29/1994,0.1
8/30/1994,0.35
8/31/1994,14.92
9/1/1994,12.34
9/2/1994,0.11
9/3/1994,1.69
9/4/1994,2.82
9/5/1994,0.29
9/6/1994,1.56
9/7/1994,1.81
9/8/1994,6.78
9/9/1994,2.11
9/10/1994,3.21
9/11/1994,2.9
9/12/1994,4.07
9/13/1994,0.78
9/14/1994,13
9/15/1994,8.79
9/16/1994,1.44
9/17/1994,1.82
9/18/1994,0.42
9/19/1994,9.44
9/20/1994,4.63
9/21/1994,1.2
9/22/1994,0.02
9/23/1994,0.09
9/24/1994,2.63
9/25/1994,0.35
9/26/1994,0.97
9/27/1994,0.28
9/28/1994,0.07
9/29/1994,0.04
9/30/1994,0.13
10/1/1994,1.34
10/2/1994,3.58
10/3/1994,4.39
10/4/1994,0.26
10/5/1994,0.1
10/6/1994,0.01
10/7/1994,0
10/8/1994,0
10/9/1994,0
10/10/1994,0.04
10/11/1994,0.04
10/12/1994,0.07
10/13/1994,0.03
10/14/1994,0.07
10/15/1994,0.1
10/16/1994,0.24
10/17/1994,0.05
10/18/1994,0.01
10/19/1994,2.99
10/20/1994,4.44
10/21/1994,0.23
10/22/1994,10.14
10/23/1994,3.8
10/24/1994,0.93
10/25/1994,13.86
10/26/1994,2.14
10/27/1994,1.7
10/28/1994,0.32
10/29/1994,14.14
10/30/1994,14.85
10/31/1994,3.39
11/1/1994,0.02
11/2/1994,0.17
11/3/1994,0.25
11/4/1994,4.11
11/5/1994,2.89
11/6/1994,0.13
11/7/1994,0.06
11/8/1994,0.22
11/9/1994,5.76
11/10/1994,0.95
11/11/1994,0.39
11/12/1994,7.48
11/13/1994,1.25
11/14/1994,5.06
11/15/1994,0.29
11/16/1994,0.44
11/17/1994,1
11/18/1994,2.62
11/19/1994,1.25
11/20/1994,0.55
11/21/1994,0.21
11/22/1994,0.32
11/23/1994,0.23
11/24/1994,0.18
11/25/1994,0.09
11/26/1994,0.24
11/27/1994,0.57
11/28/1994,0.2
11/29/1994,0.1
11/30/1994,0.13
12/1/1994,0.01
12/2/1994,0.24
12/3/1994,2.32
12/4/1994,2.59
12/5/1994,3.63
12/6/1994,0.36
12/7/1994,5.67
12/8/1994,16.45
12/9/1994,0.05
12/10/1994,0.59
12/11/1994,0.14
12/12/1994,0.15
12/13/1994,2.25
12/14/1994,0.19
12/15/1994,0.1
12/16/1994,0.7
12/17/1994,0.93
12/18/1994,3.95
12/19/1994,1.46
12/20/1994,0.58
12/21/1994,1.41
12/22/1994,1.92
12/23/1994,0.01
12/24/1994,0.02
12/25/1994,2.92
12/26/1994,4.68
12/27/1994,8.6
12/28/1994,3.87
12/29/1994,4.83
12/30/1994,1.68
12/31/1994,3.04
1/1/1995,0.62
1/2/1995,0.48
1/3/1995,0.52
1/4/1995,0.11
1/5/1995,7.14
1/6/1995,0.47
1/7/1995,1.39
1/8/1995,1.58
1/9/1995,0.6
1/10/1995,5.52
1/11/1995,0.44
1/12/1995,0.3
1/13/1995,0.82
1/14/1995,0.52
1/15/1995,0.35
1/16/1995,0.03
1/17/1995,4.5
1/18/1995,3.67
1/19/1995,12.02
1/20/1995,4.84
1/21/1995,8.95
1/22/1995,10.44
1/23/1995,0.25
1/24/1995,1.63
1/25/1995,7.76
1/26/1995,13.01
1/27/1995,10.31
1/28/1995,1.35
1/29/1995,12.08
1/30/1995,0.04
1/31/1995,2.31
2/1/1995,7.02
2/2/1995,0.06
2/3/1995,0.37
2/4/1995,0.15
2/5/1995,0.32
2/6/1995,0.24
2/7/1995,1.45
2/8/1995,4.1
2/9/1995,0.05
2/10/1995,8.97
2/11/1995,4.98
2/12/1995,0.03
2/13/1995,7.11
2/14/1995,2.54
2/15/1995,1.77
2/16/1995,5.17
2/17/1995,0.16
2/18/1995,1.22
2/19/1995,8.07
2/20/1995,3.4
2/21/1995,1.69
2/22/1995,4.75
2/23/1995,2.12
2/24/1995,3.26
2/25/1995,3.28
2/26/1995,0.53
2/27/1995,2.66
2/28/1995,0.17
3/1/1995,2.08
3/2/1995,7.98
3/3/1995,0.53
3/4/1995,0.32
3/5/1995,3.33
3/6/1995,1.14
3/7/1995,13.62
3/8/1995,2.57
3/9/1995,0.18
3/10/1995,0
3/11/1995,0.26
3/12/1995,0.52
3/13/1995,0.16
3/14/1995,4.26
3/15/1995,1.49
3/16/1995,0.55
3/17/1995,3.61
3/18/1995,0.48
3/19/1995,0.67
3/20/1995,0.03
3/21/1995,0.04
3/22/1995,0
3/23/1995,0
3/24/1995,0.01
3/25/1995,0.3
3/26/1995,0.84
3/27/1995,1.83
3/28/1995,8.56
3/29/1995,0.27
3/30/1995,0.34
3/31/1995,0.49
4/1/1995,0.03
4/2/1995,0.03
4/3/1995,0.16
4/4/1995,0.05
4/5/1995,0.02
4/6/1995,0.14
4/7/1995,0.01
4/8/1995,0.01
4/9/1995,0.05
4/10/1995,0.12
4/11/1995,0
4/12/1995,0
4/13/1995,0.01
4/14/1995,0.01
4/15/1995,0.13
4/16/1995,0.55
4/17/1995,1.69
4/18/1995,1.35
4/19/1995,0.4
4/20/1995,0.35
4/21/1995,3.12
4/22/1995,7.2
4/23/1995,2.17
4/24/1995,0.27
4/25/1995,0.25
4/26/1995,1.61
4/27/1995,0.06
4/28/1995,0.04
4/29/1995,0.8
4/30/1995,0.02
5/1/1995,0.01
5/2/1995,0.01
5/3/1995,0
5/4/1995,0.02
5/5/1995,0
5/6/1995,0
5/7/1995,0.01
5/8/1995,0.06
5/9/1995,0.19
5/10/1995,0.16
5/11/1995,0.73
5/12/1995,1.32
5/13/1995,0.32
5/14/1995,0.03
5/15/1995,0.01
5/16/1995,4.39
5/17/1995,7.74
5/18/1995,1.27
5/19/1995,0.64
5/20/1995,0.18
5/21/1995,0.13
5/22/1995,0
5/23/1995,0.01
5/24/1995,1.91
5/25/1995,0.2
5/26/1995,0.01
5/27/1995,0.3
5/28/1995,1.08
5/29/1995,0.07
5/30/1995,1.01
5/31/1995,0.25
6/1/1995,0.3
6/2/1995,0.3
6/3/1995,4.82
6/4/1995,4.71
6/5/1995,0.51
6/6/1995,0.76
6/7/1995,1.88
6/8/1995,0.5
6/9/1995,7.1
6/10/1995,1.19
6/11/1995,2.77
6/12/1995,2.68
6/13/1995,2.14
6/14/1995,0.15
6/15/1995,1.6
6/16/1995,0.27
6/17/1995,3.09
6/18/1995,0.09
6/19/1995,0.01
6/20/1995,0.01
6/21/1995,0.01
6/22/1995,0
6/23/1995,0.04
6/24/1995,0.28
6/25/1995,0.09
6/26/1995,0.08
6/27/1995,0.04
6/28/1995,0.11
6/29/1995,0.03
6/30/1995,0.03
7/1/1995,0.13
7/2/1995,7.02
7/3/1995,3.88
7/4/1995,0.06
7/5/1995,0.02
7/6/1995,0.02
7/7/1995,0.01
7/8/1995,0.03
7/9/1995,0.16
7/10/1995,0.56
7/11/1995,2.22
7/12/1995,0.01
7/13/1995,4.91
7/14/1995,4.02
7/15/1995,1.19
7/16/1995,1.03
7/17/1995,0.37
7/18/1995,0.61
7/19/1995,0.05
7/20/1995,0
7/21/1995,0.31
7/22/1995,0.01
7/23/1995,0
7/24/1995,0
7/25/1995,0.01
7/26/1995,1.17
7/27/1995,0.62
7/28/1995,0.13
7/29/1995,0.78
7/30/1995,0.05
7/31/1995,0.03
8/1/1995,0
8/2/1995,0
8/3/1995,0.03
8/4/1995,0.03
8/5/1995,0.01
8/6/1995,0.04
8/7/1995,0.44
8/8/1995,0.26
8/9/1995,0
8/10/1995,0.01
8/11/1995,0.01
8/12/1995,0.01
8/13/1995,0.11
8/14/1995,0.11
8/15/1995,0
8/16/1995,0
8/17/1995,0.08
8/18/1995,0.18
8/19/1995,0.14
8/20/1995,0.04
8/21/1995,0.04
8/22/1995,0.08
8/23/1995,3.32
8/24/1995,0.11
8/25/1995,0.25
8/26/1995,0.53
8/27/1995,0.86
8/28/1995,1.22
8/29/1995,0.3
8/30/1995,1.5
8/31/1995,3.12
9/1/1995,0.57
9/2/1995,12.08
9/3/1995,0.38
9/4/1995,0.8
9/5/1995,1.76
9/6/1995,5.46
9/7/1995,6.12
9/8/1995,5.72
9/9/1995,0.21
9/10/1995,6.46
9/11/1995,4.44
9/12/1995,3.93
9/13/1995,1.9
9/14/1995,3.61
9/15/1995,2.92
9/16/1995,12.39
9/17/1995,6.82
9/18/1995,6.9
9/19/1995,1.27
9/20/1995,0.79
9/21/1995,0.06
9/22/1995,0.55
9/23/1995,0.76
9/24/1995,8.27
9/25/1995,0.2
9/26/1995,10.43
9/27/1995,8.35
9/28/1995,0.53
9/29/1995,0.13
9/30/1995,1.12
10/1/1995,1.35
10/2/1995,0.07
10/3/1995,3.77
10/4/1995,3.25
10/5/1995,0.68
10/6/1995,0.91
10/7/1995,0.79
10/8/1995,0.03
10/9/1995,0.04
10/10/1995,0.05
10/11/1995,0.17
10/12/1995,0.09
10/13/1995,0.11
10/14/1995,0.07
10/15/1995,0.11
10/16/1995,0.06
10/17/1995,0.09
10/18/1995,0.03
10/19/1995,0
10/20/1995,0.41
10/21/1995,0.13
10/22/1995,0.01
10/23/1995,0.03
10/24/1995,0.42
10/25/1995,0.5
10/26/1995,4.3
10/27/1995,0.84
10/28/1995,0.02
10/29/1995,0.02
10/30/1995,0.04
10/31/1995,0.05
11/1/1995,1.34
11/2/1995,0.54
11/3/1995,0.37
11/4/1995,0.07
11/5/1995,0.05
11/6/1995,0
11/7/1995,0.11
11/8/1995,0.24
11/9/1995,3.15
11/10/1995,2.25
11/11/1995,0.35
11/12/1995,0.02
11/13/1995,0.19
11/14/1995,4.47
11/15/1995,3.13
11/16/1995,3.91
11/17/1995,2.19
11/18/1995,0.14
11/19/1995,0.14
11/20/1995,0.21
11/21/1995,1.43
11/22/1995,0.4
11/23/1995,0.52
11/24/1995,0.65
11/25/1995,0.34
11/26/1995,3.92
11/27/1995,1.86
11/28/1995,0.6
11/29/1995,0.02
11/30/1995,0.04
12/1/1995,0.46
12/2/1995,1.37
12/3/1995,3.53
12/4/1995,0.93
12/5/1995,1.9
12/6/1995,2.16
12/7/1995,1.34
12/8/1995,0.03
12/9/1995,0.01
12/10/1995,0.03
12/11/1995,0.09
12/12/1995,0.81
12/13/1995,4.39
12/14/1995,0.27
12/15/1995,0.85
12/16/1995,0
12/17/1995,1.14
12/18/1995,0.54
12/19/1995,7.22
12/20/1995,14.15
12/21/1995,5.62
12/22/1995,19.15
12/23/1995,6.79
12/24/1995,1.67
12/25/1995,0.4
12/26/1995,0.87
12/27/1995,0.16
12/28/1995,0.04
12/29/1995,0.07
12/30/1995,2.93
12/31/1995,2.06
1/1/1996,0.42
1/2/1996,0.14
1/3/1996,0.28
1/4/1996,0.98
1/5/1996,4.62
1/6/1996,6.73
1/7/1996,2.05
1/8/1996,0.8
1/9/1996,6.94
1/10/1996,2.26
