Date,PP
8/21/1990,8
8/22/1990,3.71
8/23/1990,6.58
8/24/1990,4.84
8/25/1990,2.47
8/26/1990,3.38
8/27/1990,2.26
8/28/1990,0.43
8/29/1990,2.24
8/30/1990,8.86
8/31/1990,4.73
9/1/1990,7.76
9/2/1990,5.61
9/3/1990,0.74
9/4/1990,1.39
9/5/1990,0.71
9/6/1990,0.05
9/7/1990,0.18
9/8/1990,0.62
9/9/1990,2.01
9/10/1990,13.67
9/11/1990,14.73
9/12/1990,15.49
9/13/1990,5.82
9/14/1990,2.28
9/15/1990,2.95
9/16/1990,2.14
9/17/1990,1.36
9/18/1990,0.06
9/19/1990,0
9/20/1990,0.12
9/21/1990,0.06
9/22/1990,5.69
9/23/1990,1.87
9/24/1990,0
9/25/1990,0
9/26/1990,0
9/27/1990,0.07
9/28/1990,0.4
9/29/1990,2.76
9/30/1990,0.97
10/1/1990,0.21
10/2/1990,2.16
10/3/1990,7.93
10/4/1990,2.61
10/5/1990,0.42
10/6/1990,0.37
10/7/1990,0.67
10/8/1990,0.13
10/9/1990,0.97
10/10/1990,0.34
10/11/1990,0.13
10/12/1990,0
10/13/1990,0
10/14/1990,0.02
10/15/1990,0.02
10/16/1990,0.01
10/17/1990,5.37
10/18/1990,1.16
10/19/1990,0
10/20/1990,0.09
10/21/1990,4.78
10/22/1990,13.9
10/23/1990,0.04
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0.11
11/1/1990,0
11/2/1990,0
11/3/1990,0.08
11/4/1990,0.33
11/5/1990,2.15
11/6/1990,0
11/7/1990,0
11/8/1990,0.34
11/9/1990,25.01
11/10/1990,0
11/11/1990,0
11/12/1990,0.12
11/13/1990,0
11/14/1990,0.13
11/15/1990,1.02
11/16/1990,0.73
11/17/1990,0
11/18/1990,0
11/19/1990,0
11/20/1990,0
11/21/1990,0.01
11/22/1990,0.37
11/23/1990,7.38
11/24/1990,0
11/25/1990,0.09
11/26/1990,0.42
11/27/1990,2.51
11/28/1990,3.23
11/29/1990,0.87
11/30/1990,0.06
12/1/1990,4.81
12/2/1990,6.81
12/3/1990,27.65
12/4/1990,0
12/5/1990,0
12/6/1990,0.32
12/7/1990,15.97
12/8/1990,0.02
12/9/1990,0
12/10/1990,0.06
12/11/1990,0
12/12/1990,0.41
12/13/1990,0.05
12/14/1990,0.01
12/15/1990,2.06
12/16/1990,0.28
12/17/1990,0.76
12/18/1990,3.78
12/19/1990,2.55
12/20/1990,1.86
12/21/1990,1.14
12/22/1990,3.53
12/23/1990,9.4
12/24/1990,0.01
12/25/1990,0.04
12/26/1990,0.02
12/27/1990,0.52
12/28/1990,0.46
12/29/1990,0.71
12/30/1990,1.19
12/31/1990,3.23
1/1/1991,1.59
1/2/1991,3.16
1/3/1991,5.69
1/4/1991,0.22
1/5/1991,3.99
1/6/1991,18.98
1/7/1991,13.61
1/8/1991,0.21
1/9/1991,11.2
1/10/1991,45.23
1/11/1991,20.72
1/12/1991,0.01
1/13/1991,0
1/14/1991,0.04
1/15/1991,9.48
1/16/1991,0.01
1/17/1991,0.29
1/18/1991,17.48
1/19/1991,22.56
1/20/1991,0
1/21/1991,0.01
1/22/1991,0.67
1/23/1991,25.22
1/24/1991,29.34
1/25/1991,0.38
1/26/1991,1.59
1/27/1991,27.49
1/28/1991,16.3
1/29/1991,18.07
1/30/1991,14.28
1/31/1991,0.46
2/1/1991,0
2/2/1991,0.02
2/3/1991,0.73
2/4/1991,6.05
2/5/1991,7.6
2/6/1991,1.89
2/7/1991,0.11
2/8/1991,0
2/9/1991,0
2/10/1991,0
2/11/1991,0
2/12/1991,0.01
2/13/1991,1.1
2/14/1991,0.41
2/15/1991,0
2/16/1991,1.67
2/17/1991,8.99
2/18/1991,2.27
2/19/1991,5.68
2/20/1991,4.04
2/21/1991,5.28
2/22/1991,9.78
2/23/1991,0.2
2/24/1991,0.1
2/25/1991,0.2
2/26/1991,0.1
2/27/1991,2.77
2/28/1991,9.83
3/1/1991,51.71
3/2/1991,18.74
3/3/1991,4.79
3/4/1991,0
3/5/1991,0
3/6/1991,0.01
3/7/1991,0.69
3/8/1991,0.56
3/9/1991,0
3/10/1991,0
3/11/1991,0
3/12/1991,2.56
3/13/1991,3.87
3/14/1991,0.88
3/15/1991,5.77
3/16/1991,25.41
3/17/1991,22.86
3/18/1991,1.9
3/19/1991,0
3/20/1991,0.01
3/21/1991,0.02
3/22/1991,0.44
3/23/1991,1.89
3/24/1991,0.05
3/25/1991,0
3/26/1991,0.3
3/27/1991,0.11
3/28/1991,1.47
3/29/1991,17.13
3/30/1991,0
3/31/1991,0
4/1/1991,0
4/2/1991,0
4/3/1991,0.02
4/4/1991,2.4
4/5/1991,0.92
4/6/1991,1.5
4/7/1991,3.21
4/8/1991,10.12
4/9/1991,9.16
4/10/1991,6.73
4/11/1991,3.63
4/12/1991,1.37
4/13/1991,5.17
4/14/1991,18.09
4/15/1991,16.66
4/16/1991,5.29
4/17/1991,0.37
4/18/1991,35.18
4/19/1991,14.34
4/20/1991,0.19
4/21/1991,0
4/22/1991,0.12
4/23/1991,0.19
4/24/1991,0.74
4/25/1991,41.4
4/26/1991,41.62
4/27/1991,2.74
4/28/1991,10.98
4/29/1991,22.24
4/30/1991,12.49
5/1/1991,3.59
5/2/1991,2.54
5/3/1991,1.14
5/4/1991,1.32
5/5/1991,9
5/6/1991,2.06
5/7/1991,6.14
5/8/1991,31.5
5/9/1991,10.66
5/10/1991,7.36
5/11/1991,2.25
5/12/1991,2.81
5/13/1991,0.6
5/14/1991,2.71
5/15/1991,8.2
5/16/1991,4.55
5/17/1991,15.63
5/18/1991,23.76
5/19/1991,11.63
5/20/1991,28.79
5/21/1991,16.92
5/22/1991,13.59
5/23/1991,15.34
5/24/1991,11.09
5/25/1991,24.8
5/26/1991,10.2
5/27/1991,6.99
5/28/1991,7.07
5/29/1991,3.4
5/30/1991,1.06
5/31/1991,0.24
6/1/1991,0.17
6/2/1991,0.4
6/3/1991,4.32
6/4/1991,3.97
6/5/1991,2.87
6/6/1991,14.47
6/7/1991,0.25
6/8/1991,1.09
6/9/1991,6.87
6/10/1991,15.72
6/11/1991,2.22
6/12/1991,1.23
6/13/1991,0.04
6/14/1991,0.06
6/15/1991,2.26
6/16/1991,5.78
6/17/1991,14.35
6/18/1991,15.21
6/19/1991,5.17
6/20/1991,3.08
6/21/1991,3.63
6/22/1991,2.71
6/23/1991,3.24
6/24/1991,6.68
6/25/1991,8.19
6/26/1991,13.97
6/27/1991,10.73
6/28/1991,0.83
6/29/1991,0.61
6/30/1991,3.25
7/1/1991,4.3
7/2/1991,2.91
7/3/1991,7.27
7/4/1991,11.54
7/5/1991,31.18
7/6/1991,31.4
7/7/1991,16.53
7/8/1991,7.54
7/9/1991,1.79
7/10/1991,1.39
7/11/1991,2.1
7/12/1991,1.12
7/13/1991,1.76
7/14/1991,6.99
7/15/1991,13.21
7/16/1991,7.7
7/17/1991,8.78
7/18/1991,6.86
7/19/1991,4.75
7/20/1991,1.73
7/21/1991,2.43
7/22/1991,2.18
7/23/1991,2.37
7/24/1991,3.36
7/25/1991,6.53
7/26/1991,6.03
7/27/1991,5.25
7/28/1991,5.35
7/29/1991,4.34
7/30/1991,5.43
7/31/1991,5.89
8/1/1991,3.96
8/2/1991,2.63
8/3/1991,2.56
8/4/1991,4.58
8/5/1991,4.58
8/6/1991,3.88
8/7/1991,7.22
8/8/1991,4.73
8/9/1991,7.21
8/10/1991,7.74
8/11/1991,6.55
8/12/1991,3.74
8/13/1991,7.76
8/14/1991,9.55
8/15/1991,10.76
8/16/1991,5.11
8/17/1991,6.24
8/18/1991,7.52
8/19/1991,6.62
8/20/1991,1.48
8/21/1991,2.02
8/22/1991,1.81
8/23/1991,6.13
8/24/1991,6.35
8/25/1991,5.85
8/26/1991,10.33
8/27/1991,18.39
8/28/1991,4.91
8/29/1991,4.08
8/30/1991,15.06
8/31/1991,13.27
9/1/1991,10.97
9/2/1991,9.18
9/3/1991,6.86
9/4/1991,10.58
9/5/1991,12.59
9/6/1991,7.85
9/7/1991,1.91
9/8/1991,4.26
9/9/1991,2.21
9/10/1991,0.01
9/11/1991,0
9/12/1991,0.05
9/13/1991,0.83
9/14/1991,0.38
9/15/1991,1.04
9/16/1991,0.31
9/17/1991,0.36
9/18/1991,5.74
9/19/1991,5.06
9/20/1991,0
9/21/1991,0.03
9/22/1991,9.05
9/23/1991,4.75
9/24/1991,9.91
9/25/1991,2.51
9/26/1991,0
9/27/1991,0
9/28/1991,0.11
9/29/1991,0.78
9/30/1991,10.89
10/1/1991,9.47
10/2/1991,1.79
10/3/1991,4.5
10/4/1991,7.39
10/5/1991,8.01
10/6/1991,0.56
10/7/1991,0
10/8/1991,0.01
10/9/1991,1.12
10/10/1991,0.03
10/11/1991,0
10/12/1991,0.05
10/13/1991,0.12
10/14/1991,0.68
10/15/1991,0.31
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0.05
10/22/1991,8.73
10/23/1991,7.17
10/24/1991,4.59
10/25/1991,3.51
10/26/1991,0.96
10/27/1991,5.94
10/28/1991,8.69
10/29/1991,1.68
10/30/1991,3.91
10/31/1991,7.09
11/1/1991,11.06
11/2/1991,0.16
11/3/1991,0.3
11/4/1991,0.01
11/5/1991,0
11/6/1991,0
11/7/1991,0.06
11/8/1991,7.57
11/9/1991,0
11/10/1991,0
11/11/1991,0.01
11/12/1991,0
11/13/1991,0
11/14/1991,0.18
11/15/1991,2.84
11/16/1991,0.02
11/17/1991,1.44
11/18/1991,11.07
11/19/1991,9.58
11/20/1991,13.75
11/21/1991,12.73
11/22/1991,0.06
11/23/1991,0.55
11/24/1991,0.03
11/25/1991,0.03
11/26/1991,0
11/27/1991,0.08
11/28/1991,0.38
11/29/1991,1.15
11/30/1991,1.57
12/1/1991,2.25
12/2/1991,13.31
12/3/1991,13.22
12/4/1991,0
12/5/1991,0.01
12/6/1991,0.01
12/7/1991,0.01
12/8/1991,0.38
12/9/1991,1.41
12/10/1991,0.78
12/11/1991,0.19
12/12/1991,0.91
12/13/1991,1.74
12/14/1991,2.91
12/15/1991,0.02
12/16/1991,0.46
12/17/1991,0.01
12/18/1991,0.01
12/19/1991,0
12/20/1991,0.94
12/21/1991,0.97
12/22/1991,2.1
12/23/1991,5.69
12/24/1991,0.02
12/25/1991,0
12/26/1991,1.16
12/27/1991,40.74
12/28/1991,0.3
12/29/1991,0.31
12/30/1991,0.07
12/31/1991,0.01
1/1/1992,3.22
1/2/1992,0.98
1/3/1992,0.03
1/4/1992,0.97
1/5/1992,1.39
1/6/1992,0
1/7/1992,0.05
1/8/1992,24.58
1/9/1992,1.76
1/10/1992,4.33
1/11/1992,11.15
1/12/1992,12.98
1/13/1992,5.57
1/14/1992,0
1/15/1992,0.6
1/16/1992,1.23
1/17/1992,1.15
1/18/1992,64.34
1/19/1992,9.63
1/20/1992,0
1/21/1992,1.6
1/22/1992,11.18
1/23/1992,6.96
1/24/1992,0.04
1/25/1992,1.25
1/26/1992,2.08
1/27/1992,34.95
1/28/1992,20.09
1/29/1992,14.35
1/30/1992,2.88
1/31/1992,0.14
2/1/1992,0
2/2/1992,0.04
2/3/1992,0.03
2/4/1992,51.41
2/5/1992,3.09
2/6/1992,0.19
2/7/1992,0.01
2/8/1992,0.01
2/9/1992,0.73
2/10/1992,0
2/11/1992,0.01
2/12/1992,0.41
2/13/1992,3.02
2/14/1992,2.05
2/15/1992,5.97
2/16/1992,6.88
2/17/1992,30.4
2/18/1992,5.09
2/19/1992,0
2/20/1992,0.08
2/21/1992,5.39
2/22/1992,31.57
2/23/1992,1.81
2/24/1992,30.14
2/25/1992,2.67
2/26/1992,0.13
2/27/1992,0.02
2/28/1992,0
2/29/1992,0
3/1/1992,0
3/2/1992,0
3/3/1992,0.03
3/4/1992,0.92
3/5/1992,19.97
3/6/1992,5.9
3/7/1992,0.18
3/8/1992,0
3/9/1992,1
3/10/1992,11.58
3/11/1992,0.18
3/12/1992,1.63
3/13/1992,0.41
3/14/1992,0
3/15/1992,0
3/16/1992,0
3/17/1992,1.43
3/18/1992,4.52
3/19/1992,1.99
3/20/1992,0
3/21/1992,14.16
3/22/1992,31.9
3/23/1992,2.22
3/24/1992,0
3/25/1992,3.19
3/26/1992,0.01
3/27/1992,0.06
3/28/1992,1.43
3/29/1992,30.58
3/30/1992,5.21
3/31/1992,0
4/1/1992,0.04
4/2/1992,7.94
4/3/1992,0.85
4/4/1992,0
4/5/1992,4.51
4/6/1992,18.4
4/7/1992,0.61
4/8/1992,0
4/9/1992,0.01
4/10/1992,0.8
4/11/1992,3.02
4/12/1992,0.18
4/13/1992,0.03
4/14/1992,0.05
4/15/1992,0.04
4/16/1992,0.38
4/17/1992,2.57
4/18/1992,6.19
4/19/1992,10.23
4/20/1992,15.68
4/21/1992,1.07
4/22/1992,0.03
4/23/1992,3.68
4/24/1992,0.95
4/25/1992,2.01
4/26/1992,0
4/27/1992,0
4/28/1992,0
4/29/1992,11.53
4/30/1992,0.06
5/1/1992,0
5/2/1992,0
5/3/1992,0.02
5/4/1992,0.55
5/5/1992,0
5/6/1992,0.09
5/7/1992,0
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0.08
5/13/1992,3.87
5/14/1992,0.01
5/15/1992,0.27
5/16/1992,0.03
5/17/1992,0.32
5/18/1992,0.2
5/19/1992,0
5/20/1992,0.03
5/21/1992,0.29
5/22/1992,0.41
5/23/1992,0.21
5/24/1992,0.92
5/25/1992,1.41
5/26/1992,7.79
5/27/1992,10.09
5/28/1992,9.89
5/29/1992,3.57
5/30/1992,1.49
5/31/1992,0.01
6/1/1992,0.17
6/2/1992,12.7
6/3/1992,7.75
6/4/1992,1.45
6/5/1992,0.44
6/6/1992,1.87
6/7/1992,11.72
6/8/1992,14.82
6/9/1992,8.22
6/10/1992,8.36
6/11/1992,8.8
6/12/1992,8.31
6/13/1992,10.69
6/14/1992,3.79
6/15/1992,1.65
6/16/1992,0.32
6/17/1992,0
6/18/1992,0.17
6/19/1992,0.91
6/20/1992,0.64
6/21/1992,0.32
6/22/1992,0.55
6/23/1992,0.92
6/24/1992,0.31
6/25/1992,0.42
6/26/1992,1.6
6/27/1992,2.63
6/28/1992,6.93
6/29/1992,21.46
6/30/1992,14.37
7/1/1992,7.45
7/2/1992,2.17
7/3/1992,1.03
7/4/1992,1.64
7/5/1992,1.25
7/6/1992,0.01
7/7/1992,0.09
7/8/1992,0.35
7/9/1992,0.08
7/10/1992,0.01
7/11/1992,0.58
7/12/1992,1.19
7/13/1992,6.15
7/14/1992,12.11
7/15/1992,14.02
7/16/1992,9.68
7/17/1992,5.49
7/18/1992,4.22
7/19/1992,4.23
7/20/1992,2.86
7/21/1992,6.8
7/22/1992,8.52
7/23/1992,7.15
7/24/1992,9.72
7/25/1992,4.59
7/26/1992,3.93
7/27/1992,2.52
7/28/1992,3.07
7/29/1992,3.68
7/30/1992,0.67
7/31/1992,4.31
8/1/1992,10.08
8/2/1992,2.2
8/3/1992,2.99
8/4/1992,2.44
8/5/1992,3.76
8/6/1992,4.31
8/7/1992,6.88
8/8/1992,2.65
8/9/1992,3.48
8/10/1992,10.91
8/11/1992,9.22
8/12/1992,17.52
8/13/1992,27.22
8/14/1992,12.69
8/15/1992,4.18
8/16/1992,3.16
8/17/1992,3.63
8/18/1992,19.25
8/19/1992,16.52
8/20/1992,10.32
8/21/1992,23.54
8/22/1992,10.62
8/23/1992,1.38
8/24/1992,10.1
8/25/1992,29.39
8/26/1992,39.43
8/27/1992,15.55
8/28/1992,6.73
8/29/1992,0.09
8/30/1992,0
8/31/1992,0.06
9/1/1992,1.13
9/2/1992,1.05
9/3/1992,1.78
9/4/1992,2.91
9/5/1992,4.79
9/6/1992,4.46
9/7/1992,2.72
9/8/1992,1.11
9/9/1992,2.36
9/10/1992,1.56
9/11/1992,1.75
9/12/1992,1.33
9/13/1992,2.46
9/14/1992,1.26
9/15/1992,15.92
9/16/1992,22.01
9/17/1992,7.04
9/18/1992,3.83
9/19/1992,4.54
9/20/1992,3.78
9/21/1992,0.27
9/22/1992,2.44
9/23/1992,0.79
9/24/1992,1.42
9/25/1992,12.52
9/26/1992,24.71
9/27/1992,12.1
9/28/1992,9.61
9/29/1992,0.08
9/30/1992,0.01
10/1/1992,0.29
10/2/1992,1.6
10/3/1992,16.49
10/4/1992,0.02
10/5/1992,0.01
10/6/1992,0
10/7/1992,0.1
10/8/1992,0.62
10/9/1992,0.22
10/10/1992,5.61
10/11/1992,0.24
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0.32
10/16/1992,2.03
10/17/1992,0.93
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,1.62
10/22/1992,0.08
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0.07
10/27/1992,2.38
10/28/1992,4.04
10/29/1992,1.37
10/30/1992,1.13
10/31/1992,0.16
11/1/1992,20.09
11/2/1992,4.08
11/3/1992,21.49
11/4/1992,81.29
11/5/1992,4.64
11/6/1992,0.05
11/7/1992,0.01
11/8/1992,0
11/9/1992,0.36
11/10/1992,39.44
11/11/1992,34.29
11/12/1992,25.56
11/13/1992,0
11/14/1992,0.05
11/15/1992,0.03
11/16/1992,0.03
11/17/1992,0.05
11/18/1992,0.03
11/19/1992,2.19
11/20/1992,16.21
11/21/1992,4.11
11/22/1992,8.53
11/23/1992,8.93
11/24/1992,31.41
11/25/1992,10.7
11/26/1992,0.96
11/27/1992,1
11/28/1992,0.94
11/29/1992,0
11/30/1992,0.09
12/1/1992,2.28
12/2/1992,1.37
12/3/1992,0
12/4/1992,0.27
12/5/1992,3.24
12/6/1992,1.79
12/7/1992,4.31
12/8/1992,2.47
12/9/1992,8.62
12/10/1992,0.02
12/11/1992,0
12/12/1992,0
12/13/1992,0.02
12/14/1992,1.87
12/15/1992,15.95
12/16/1992,18.2
12/17/1992,7.27
12/18/1992,0.02
12/19/1992,1.4
12/20/1992,0.88
12/21/1992,0.73
12/22/1992,0.5
12/23/1992,0.05
12/24/1992,0.12
12/25/1992,0.16
12/26/1992,3.92
12/27/1992,3.19
12/28/1992,0.32
12/29/1992,0.15
12/30/1992,0.01
12/31/1992,0.17
1/1/1993,0.06
1/2/1993,0.13
1/3/1993,1.19
1/4/1993,3.98
1/5/1993,0.93
1/6/1993,3.86
1/7/1993,9.43
1/8/1993,3.34
1/9/1993,2.67
1/10/1993,14.38
1/11/1993,11.98
1/12/1993,10.2
1/13/1993,0.2
1/14/1993,13.07
1/15/1993,63.61
1/16/1993,0.01
1/17/1993,0.05
1/18/1993,2.25
1/19/1993,21.27
1/20/1993,9.76
1/21/1993,4.89
1/22/1993,0
1/23/1993,8.13
1/24/1993,8.21
1/25/1993,0.02
1/26/1993,1.46
1/27/1993,0
1/28/1993,0.64
1/29/1993,15.75
1/30/1993,1.63
1/31/1993,0
2/1/1993,0
2/2/1993,0.02
2/3/1993,0.71
2/4/1993,0.65
2/5/1993,5.43
2/6/1993,12
2/7/1993,0.03
2/8/1993,0.02
2/9/1993,0
2/10/1993,10.72
2/11/1993,12.47
2/12/1993,0
2/13/1993,0.02
2/14/1993,0.04
2/15/1993,0.31
2/16/1993,16.35
2/17/1993,0
2/18/1993,0
2/19/1993,0
2/20/1993,0.1
2/21/1993,1.64
2/22/1993,3.05
2/23/1993,0
2/24/1993,4.45
2/25/1993,24.29
2/26/1993,0.3
2/27/1993,0.03
2/28/1993,0.01
3/1/1993,2.75
3/2/1993,7.02
3/3/1993,118.85
3/4/1993,0
3/5/1993,0
3/6/1993,0.02
3/7/1993,0
3/8/1993,0
3/9/1993,0
3/10/1993,0
3/11/1993,7.98
3/12/1993,40.47
3/13/1993,0.84
3/14/1993,0
3/15/1993,3.16
3/16/1993,18.56
3/17/1993,2.53
3/18/1993,0
3/19/1993,0.4
3/20/1993,2.8
3/21/1993,0.26
3/22/1993,3.59
3/23/1993,0.14
3/24/1993,1.14
3/25/1993,14.14
3/26/1993,0.38
3/27/1993,0
3/28/1993,0
3/29/1993,0.16
3/30/1993,6.22
3/31/1993,2.56
4/1/1993,0
4/2/1993,0
4/3/1993,19.07
4/4/1993,19.55
4/5/1993,0.44
4/6/1993,0
4/7/1993,0.5
4/8/1993,24.01
4/9/1993,24.3
4/10/1993,0
4/11/1993,0
4/12/1993,0
4/13/1993,0.27
4/14/1993,3.47
4/15/1993,22.37
4/16/1993,0.02
4/17/1993,0.12
4/18/1993,0
4/19/1993,0
4/20/1993,1.41
4/21/1993,3.48
4/22/1993,0
4/23/1993,0
4/24/1993,0.38
4/25/1993,4.7
4/26/1993,7.94
4/27/1993,0
4/28/1993,0.01
4/29/1993,1.92
4/30/1993,19.26
5/1/1993,24.19
5/2/1993,27.46
5/3/1993,2.12
5/4/1993,0
5/5/1993,0
5/6/1993,0
5/7/1993,0
5/8/1993,0.15
5/9/1993,0.85
5/10/1993,5.8
5/11/1993,7.21
5/12/1993,1.14
5/13/1993,0.91
5/14/1993,0.04
5/15/1993,0.06
5/16/1993,0
5/17/1993,0.01
5/18/1993,0.03
5/19/1993,7.67
5/20/1993,0
5/21/1993,0
5/22/1993,0
5/23/1993,0.16
5/24/1993,5.26
5/25/1993,16.16
5/26/1993,3.35
5/27/1993,0.59
5/28/1993,0.75
5/29/1993,1.56
5/30/1993,2.46
5/31/1993,0.98
6/1/1993,0.14
6/2/1993,0
6/3/1993,0.07
6/4/1993,0.14
6/5/1993,0.01
6/6/1993,0
6/7/1993,0
6/8/1993,0
6/9/1993,0.15
6/10/1993,1.02
6/11/1993,1.32
6/12/1993,0.14
6/13/1993,0.39
6/14/1993,3.28
6/15/1993,3.54
6/16/1993,1.19
6/17/1993,6.54
6/18/1993,8.44
6/19/1993,1.98
6/20/1993,2.16
6/21/1993,5.3
6/22/1993,11.21
6/23/1993,11.01
6/24/1993,10.14
6/25/1993,9.54
6/26/1993,4.04
6/27/1993,4.06
6/28/1993,6.17
6/29/1993,1.73
6/30/1993,0.66
7/1/1993,0.58
7/2/1993,0.63
7/3/1993,5
7/4/1993,3.05
7/5/1993,0.07
7/6/1993,1.61
7/7/1993,3.94
7/8/1993,6.27
7/9/1993,3.84
7/10/1993,9.32
7/11/1993,9.55
7/12/1993,14.4
7/13/1993,19.96
7/14/1993,6.4
7/15/1993,2.21
7/16/1993,1.29
7/17/1993,2.22
7/18/1993,0.96
7/19/1993,0.99
7/20/1993,14.53
7/21/1993,16.69
7/22/1993,8.65
7/23/1993,18.76
7/24/1993,21.82
7/25/1993,12.04
7/26/1993,0.27
7/27/1993,1.02
7/28/1993,5.59
7/29/1993,4.32
7/30/1993,1.6
7/31/1993,0.57
8/1/1993,0.48
8/2/1993,4.01
8/3/1993,4
8/4/1993,3.85
8/5/1993,3.87
8/6/1993,4.78
8/7/1993,8.16
8/8/1993,4.91
8/9/1993,1.25
8/10/1993,0.21
8/11/1993,0.71
8/12/1993,0.35
8/13/1993,0.34
8/14/1993,7.15
8/15/1993,5.25
8/16/1993,5.03
8/17/1993,1.56
8/18/1993,0.38
8/19/1993,6.2
8/20/1993,8.84
8/21/1993,1.31
8/22/1993,0.8
8/23/1993,2.5
8/24/1993,7.39
8/25/1993,2.85
8/26/1993,4.36
8/27/1993,2.68
8/28/1993,3.77
8/29/1993,3.04
8/30/1993,8.62
8/31/1993,7.28
9/1/1993,10.65
9/2/1993,8.38
9/3/1993,30.87
9/4/1993,10.4
9/5/1993,11.6
9/6/1993,23.33
9/7/1993,12.87
9/8/1993,3.23
9/9/1993,2.6
9/10/1993,4.76
9/11/1993,0.91
9/12/1993,0.09
9/13/1993,4.34
9/14/1993,5.73
9/15/1993,5.79
9/16/1993,2.32
9/17/1993,2.63
9/18/1993,1.15
9/19/1993,0.4
9/20/1993,0.76
9/21/1993,0.84
9/22/1993,0.1
9/23/1993,0.02
9/24/1993,0.02
9/25/1993,0.19
9/26/1993,9.17
9/27/1993,9.65
9/28/1993,0
9/29/1993,0
9/30/1993,0
10/1/1993,0
10/2/1993,0.17
10/3/1993,0
10/4/1993,0.12
10/5/1993,0.05
10/6/1993,0.32
10/7/1993,1.21
10/8/1993,0.73
10/9/1993,4.27
10/10/1993,0.44
10/11/1993,0
10/12/1993,0.15
10/13/1993,7.69
10/14/1993,4.15
10/15/1993,4.69
10/16/1993,3.3
10/17/1993,0.05
10/18/1993,0.28
10/19/1993,0.4
10/20/1993,6
10/21/1993,15.91
10/22/1993,8.56
10/23/1993,1.19
10/24/1993,0.33
10/25/1993,17.23
10/26/1993,1.65
10/27/1993,0.19
10/28/1993,0
10/29/1993,24.53
10/30/1993,16.29
10/31/1993,0
11/1/1993,0
11/2/1993,0
11/3/1993,0.12
11/4/1993,0.4
11/5/1993,10.9
11/6/1993,0.61
11/7/1993,0.05
11/8/1993,11.06
11/9/1993,19.34
11/10/1993,3.4
11/11/1993,0.01
11/12/1993,0.48
11/13/1993,0.77
11/14/1993,9.59
11/15/1993,13.71
11/16/1993,5.3
11/17/1993,2.83
11/18/1993,0
11/19/1993,3.08
11/20/1993,1.64
11/21/1993,0
11/22/1993,0
11/23/1993,0
11/24/1993,0
11/25/1993,0
11/26/1993,0
11/27/1993,0.56
11/28/1993,0
11/29/1993,0
11/30/1993,0
12/1/1993,2.21
12/2/1993,0.87
12/3/1993,1.41
12/4/1993,5.99
12/5/1993,0.02
12/6/1993,0.02
12/7/1993,0.01
12/8/1993,0
12/9/1993,0.04
12/10/1993,13.17
12/11/1993,0
12/12/1993,0.17
12/13/1993,16.19
12/14/1993,0.08
12/15/1993,0
12/16/1993,0
12/17/1993,0
12/18/1993,0.34
12/19/1993,3.24
12/20/1993,13.04
12/21/1993,0.28
12/22/1993,9.7
12/23/1993,0.49
12/24/1993,8.48
12/25/1993,0
12/26/1993,0
12/27/1993,0
12/28/1993,0.38
12/29/1993,3.88
12/30/1993,0.16
12/31/1993,0.03
1/1/1994,3.11
1/2/1994,1.66
1/3/1994,1.73
1/4/1994,0
1/5/1994,0
1/6/1994,1.7
1/7/1994,3.53
1/8/1994,0.08
1/9/1994,0.03
1/10/1994,6.47
1/11/1994,7.32
1/12/1994,6.98
1/13/1994,20.66
1/14/1994,0
1/15/1994,0.02
1/16/1994,1.4
1/17/1994,17.11
1/18/1994,0.02
1/19/1994,0.07
1/20/1994,0.31
1/21/1994,0
1/22/1994,0.06
1/23/1994,0
1/24/1994,0.08
1/25/1994,0.07
1/26/1994,0.5
1/27/1994,25.12
1/28/1994,17.14
1/29/1994,15.11
1/30/1994,5.77
1/31/1994,0.25
2/1/1994,6.34
2/2/1994,1.72
2/3/1994,0.12
2/4/1994,7.89
2/5/1994,1.08
2/6/1994,2.2
2/7/1994,0.26
2/8/1994,0.51
2/9/1994,2.67
2/10/1994,13.29
2/11/1994,0.61
2/12/1994,0
2/13/1994,0.18
2/14/1994,0
2/15/1994,4.66
2/16/1994,2.05
2/17/1994,0
2/18/1994,0.11
2/19/1994,0.1
2/20/1994,0.18
2/21/1994,0.18
2/22/1994,3.31
2/23/1994,6.21
2/24/1994,0
2/25/1994,0
2/26/1994,0
2/27/1994,0.11
2/28/1994,2.68
3/1/1994,27.31
3/2/1994,1.24
3/3/1994,0
3/4/1994,0
3/5/1994,0
3/6/1994,0.06
3/7/1994,0.07
3/8/1994,0.58
3/9/1994,14.71
3/10/1994,0.04
3/11/1994,0
3/12/1994,0
3/13/1994,0.12
3/14/1994,0
3/15/1994,0.2
3/16/1994,0.12
3/17/1994,0
3/18/1994,0.11
3/19/1994,0.83
3/20/1994,1.42
3/21/1994,0.24
3/22/1994,0.06
3/23/1994,2.47
