Date,SR
5/24/1992,24.38
5/25/1992,23.86
5/26/1992,19.92
5/27/1992,18.1
5/28/1992,13.14
5/29/1992,12.9
5/30/1992,24.91
5/31/1992,20.66
6/1/1992,23.39
6/2/1992,7.18
6/3/1992,24.95
6/4/1992,18.15
6/5/1992,26.9
6/6/1992,24.08
6/7/1992,18.58
6/8/1992,13.9
6/9/1992,14.85
6/10/1992,23.76
6/11/1992,5.85
6/12/1992,24.92
6/13/1992,13.4
6/14/1992,25.63
6/15/1992,24.34
6/16/1992,26.46
6/17/1992,25.62
6/18/1992,26.91
6/19/1992,26.33
6/20/1992,23.66
6/21/1992,26.08
6/22/1992,22.5
6/23/1992,19.55
6/24/1992,24.66
6/25/1992,24.14
6/26/1992,22.76
6/27/1992,20.62
6/28/1992,18.59
6/29/1992,16.45
6/30/1992,3.42
7/1/1992,16.01
7/2/1992,24.15
7/3/1992,23.73
7/4/1992,24.13
7/5/1992,24.94
7/6/1992,25.42
7/7/1992,25.96
7/8/1992,24.19
7/9/1992,24.56
7/10/1992,25.85
7/11/1992,25.64
7/12/1992,24.9
7/13/1992,14.07
7/14/1992,10.95
7/15/1992,4.92
7/16/1992,20.55
7/17/1992,22.27
7/18/1992,16.53
7/19/1992,25.85
7/20/1992,20.99
7/21/1992,15.22
7/22/1992,13.48
7/23/1992,13.24
7/24/1992,10.7
7/25/1992,22.79
7/26/1992,24.11
7/27/1992,23.14
7/28/1992,23.16
7/29/1992,24.97
7/30/1992,22.92
7/31/1992,15.19
8/1/1992,18.33
8/2/1992,16.45
8/3/1992,19.54
8/4/1992,22.68
8/5/1992,23.45
8/6/1992,18.1
8/7/1992,23.27
8/8/1992,23.71
8/9/1992,21.96
8/10/1992,21.82
8/11/1992,19.43
8/12/1992,15.63
8/13/1992,8.82
8/14/1992,10.08
8/15/1992,21.83
8/16/1992,16.84
8/17/1992,13.23
8/18/1992,13.4
8/19/1992,6
8/20/1992,9.87
8/21/1992,16.74
8/22/1992,12.46
8/23/1992,24.32
8/24/1992,22.06
8/25/1992,1.97
8/26/1992,8.47
8/27/1992,22.58
8/28/1992,19.4
8/29/1992,23.1
8/30/1992,23.28
8/31/1992,22.55
9/1/1992,21.12
9/2/1992,23.2
9/3/1992,18.16
9/4/1992,19.92
9/5/1992,23.56
9/6/1992,20.22
9/7/1992,13.56
9/8/1992,21.62
9/9/1992,20.87
9/10/1992,18.9
9/11/1992,20.74
9/12/1992,20.88
9/13/1992,14.58
9/14/1992,19.47
9/15/1992,6.37
9/16/1992,1.49
9/17/1992,3.99
9/18/1992,11.77
9/19/1992,17.28
9/20/1992,12.45
9/21/1992,20.77
9/22/1992,13.1
9/23/1992,11.65
9/24/1992,12.4
9/25/1992,3.75
9/26/1992,1.05
9/27/1992,9.56
9/28/1992,5.84
9/29/1992,11.36
9/30/1992,9.24
10/1/1992,4.29
10/2/1992,4.92
10/3/1992,2.63
10/4/1992,14.93
10/5/1992,19.44
10/6/1992,19.92
10/7/1992,17.83
10/8/1992,5.73
10/9/1992,18.14
10/10/1992,4.21
10/11/1992,19.29
10/12/1992,19.34
10/13/1992,18.57
10/14/1992,18.39
10/15/1992,12.29
10/16/1992,8.91
10/17/1992,6.4
10/18/1992,18.24
10/19/1992,18.54
10/20/1992,17.69
10/21/1992,16.56
10/22/1992,15.84
10/23/1992,15.32
10/24/1992,13.59
10/25/1992,14.39
10/26/1992,14.46
10/27/1992,13.38
10/28/1992,12.92
10/29/1992,13.07
10/30/1992,4.91
10/31/1992,15.22
11/1/1992,8.5
11/2/1992,10.47
11/3/1992,13.01
11/4/1992,0.41
11/5/1992,13.74
11/6/1992,14.82
11/7/1992,10.95
11/8/1992,10.38
11/9/1992,14.27
11/10/1992,4.41
11/11/1992,1.62
11/12/1992,3.21
11/13/1992,13.63
11/14/1992,11.87
11/15/1992,8.8
11/16/1992,11.53
11/17/1992,6.16
11/18/1992,13.44
11/19/1992,13.79
11/20/1992,2.5
11/21/1992,11.55
11/22/1992,12.59
11/23/1992,3.34
11/24/1992,8.54
11/25/1992,9.07
11/26/1992,13.68
11/27/1992,6.6
11/28/1992,6.14
11/29/1992,13.57
11/30/1992,13.84
12/1/1992,7.68
12/2/1992,14.3
12/3/1992,12.99
12/4/1992,11.41
12/5/1992,6.2
12/6/1992,8.76
12/7/1992,1.94
12/8/1992,9.62
12/9/1992,4.44
12/10/1992,13.63
12/11/1992,12.96
12/12/1992,12.42
12/13/1992,9.24
12/14/1992,9.82
12/15/1992,4.17
12/16/1992,1.91
12/17/1992,10.82
12/18/1992,7.9
12/19/1992,3.68
12/20/1992,8.15
12/21/1992,10.33
12/22/1992,8.83
12/23/1992,7.78
12/24/1992,12.61
12/25/1992,10.59
12/26/1992,2.51
12/27/1992,5.84
12/28/1992,5.35
12/29/1992,5.44
12/30/1992,11.56
12/31/1992,8.34
1/1/1993,5.36
1/2/1993,10.19
1/3/1993,6.42
1/4/1993,7.55
1/5/1993,1.14
1/6/1993,5.18
1/7/1993,1.77
1/8/1993,1.35
1/9/1993,7.08
1/10/1993,4.43
1/11/1993,5.06
1/12/1993,9.57
1/13/1993,8.94
1/14/1993,5.81
1/15/1993,1.34
1/16/1993,11.19
1/17/1993,13.94
1/18/1993,9.38
1/19/1993,6.58
1/20/1993,4.27
1/21/1993,11.47
1/22/1993,14.96
1/23/1993,13.82
1/24/1993,6.18
1/25/1993,14.19
1/26/1993,9
1/27/1993,16.34
1/28/1993,9.06
1/29/1993,2.24
1/30/1993,13.88
1/31/1993,15.24
2/1/1993,14.48
2/2/1993,3.34
2/3/1993,5.32
2/4/1993,6.6
2/5/1993,13.76
2/6/1993,12.36
2/7/1993,16.48
2/8/1993,5.8
2/9/1993,10.59
2/10/1993,9.73
2/11/1993,14.9
2/12/1993,18.76
2/13/1993,14.64
2/14/1993,18.07
2/15/1993,17.98
2/16/1993,18.18
2/17/1993,17.82
2/18/1993,18.22
2/19/1993,16.79
2/20/1993,10.2
2/21/1993,13.93
2/22/1993,18.89
2/23/1993,17.57
2/24/1993,15.59
2/25/1993,4.05
2/26/1993,17.58
2/27/1993,16.46
2/28/1993,12.61
3/1/1993,13.77
3/2/1993,5.83
3/3/1993,3.07
3/4/1993,21.85
3/5/1993,22.01
3/6/1993,11.45
3/7/1993,22.45
3/8/1993,20.72
3/9/1993,22.99
3/10/1993,21.38
3/11/1993,11.15
3/12/1993,3.94
3/13/1993,16.79
3/14/1993,22.76
3/15/1993,12.13
3/16/1993,4.47
3/17/1993,6.26
3/18/1993,19.72
3/19/1993,15.98
3/20/1993,4.68
3/21/1993,19.97
3/22/1993,8.74
3/23/1993,17.71
3/24/1993,11.13
3/25/1993,13.82
3/26/1993,14.16
3/27/1993,25.05
3/28/1993,25.06
3/29/1993,19.6
3/30/1993,13.31
3/31/1993,25.34
4/1/1993,25.91
4/2/1993,24.44
4/3/1993,6.02
4/4/1993,4.63
4/5/1993,12.52
4/6/1993,21.46
4/7/1993,18.49
4/8/1993,2.31
4/9/1993,25.28
4/10/1993,26.62
4/11/1993,25.85
4/12/1993,25.68
4/13/1993,22.89
4/14/1993,14.37
4/15/1993,23.76
4/16/1993,27.09
4/17/1993,16.95
4/18/1993,27
4/19/1993,26.26
4/20/1993,23.21
4/21/1993,27.8
4/22/1993,28
4/23/1993,26.51
4/24/1993,21.13
4/25/1993,21.63
4/26/1993,25.25
4/27/1993,28.19
4/28/1993,25.25
4/29/1993,17.68
4/30/1993,10.45
5/1/1993,13.06
5/2/1993,3.71
5/3/1993,27.48
5/4/1993,28.07
5/5/1993,26.43
5/6/1993,26.92
5/7/1993,28.6
5/8/1993,27.07
5/9/1993,24.91
5/10/1993,23.67
5/11/1993,14.26
5/12/1993,28.44
5/13/1993,24.99
5/14/1993,28.27
5/15/1993,27.8
5/16/1993,28.38
5/17/1993,27.99
5/18/1993,25.14
5/19/1993,22.43
5/20/1993,28.77
5/21/1993,29.06
5/22/1993,29.62
5/23/1993,28.68
5/24/1993,18.33
5/25/1993,12.87
5/26/1993,13
5/27/1993,18.47
5/28/1993,21.55
5/29/1993,26.03
5/30/1993,27.05
5/31/1993,26.95
6/1/1993,22.84
6/2/1993,27.65
6/3/1993,26.66
6/4/1993,27.5
6/5/1993,27.79
6/6/1993,28.51
6/7/1993,27.62
6/8/1993,27.28
6/9/1993,26.85
6/10/1993,21.38
6/11/1993,20.35
6/12/1993,29
6/13/1993,28.91
6/14/1993,26.35
6/15/1993,23.38
6/16/1993,26.11
6/17/1993,21.51
6/18/1993,18.36
6/19/1993,18.03
6/20/1993,18.79
6/21/1993,18.36
6/22/1993,5.28
6/23/1993,13.04
6/24/1993,15.47
6/25/1993,19.43
6/26/1993,27.85
6/27/1993,10.8
6/28/1993,18.2
6/29/1993,25.77
6/30/1993,27.64
7/1/1993,26.97
7/2/1993,27.11
7/3/1993,25.53
7/4/1993,22.55
7/5/1993,27.05
7/6/1993,26.67
7/7/1993,24.94
7/8/1993,7.7
7/9/1993,18.97
7/10/1993,12.36
7/11/1993,13.53
7/12/1993,11.6
7/13/1993,16.84
7/14/1993,24.59
7/15/1993,25.55
7/16/1993,23.27
7/17/1993,25.38
7/18/1993,25.2
7/19/1993,26.44
7/20/1993,18
7/21/1993,13.24
7/22/1993,8.91
7/23/1993,15.1
7/24/1993,5.38
7/25/1993,17.29
7/26/1993,22.99
7/27/1993,25.54
7/28/1993,24.21
7/29/1993,19.41
7/30/1993,23.5
7/31/1993,27.98
8/1/1993,23.86
8/2/1993,20.64
8/3/1993,21.08
8/4/1993,21.88
8/5/1993,22.31
8/6/1993,16.16
8/7/1993,10.46
8/8/1993,17.95
8/9/1993,23.94
8/10/1993,23.36
8/11/1993,20.37
8/12/1993,25.1
8/13/1993,22.29
8/14/1993,22.16
8/15/1993,14.96
8/16/1993,19.7
8/17/1993,20.92
8/18/1993,21.95
8/19/1993,15.7
8/20/1993,11.25
8/21/1993,24.36
8/22/1993,22.17
8/23/1993,23.41
8/24/1993,12.77
8/25/1993,24.9
8/26/1993,16.57
8/27/1993,24.21
8/28/1993,21.33
8/29/1993,21
8/30/1993,22.08
8/31/1993,23.09
9/1/1993,22.84
9/2/1993,12.96
9/3/1993,6.51
9/4/1993,14.2
9/5/1993,21.7
9/6/1993,12.68
9/7/1993,12.55
9/8/1993,21.19
9/9/1993,22.66
9/10/1993,10.39
9/11/1993,23
9/12/1993,22.12
9/13/1993,21
9/14/1993,14.1
9/15/1993,10
9/16/1993,17.25
9/17/1993,16.32
9/18/1993,18.12
9/19/1993,20.08
9/20/1993,18.81
9/21/1993,17.15
9/22/1993,20.74
9/23/1993,22.18
9/24/1993,21.35
9/25/1993,21.33
9/26/1993,21.36
9/27/1993,17.24
9/28/1993,20.97
9/29/1993,21.85
9/30/1993,21.41
10/1/1993,22.13
10/2/1993,21.8
10/3/1993,21.44
10/4/1993,20.99
10/5/1993,21.15
10/6/1993,20.75
10/7/1993,18.91
10/8/1993,18.46
10/9/1993,13.54
10/10/1993,19.84
10/11/1993,20.37
10/12/1993,17.38
10/13/1993,2.84
10/14/1993,7.4
10/15/1993,10.32
10/16/1993,18.53
10/17/1993,18.14
10/18/1993,12.09
10/19/1993,17.81
10/20/1993,18.73
10/21/1993,2.74
10/22/1993,2.56
10/23/1993,6.34
10/24/1993,13.69
10/25/1993,10.56
10/26/1993,18.48
10/27/1993,17.81
10/28/1993,16.61
10/29/1993,2.68
10/30/1993,1.99
10/31/1993,15.92
11/1/1993,17.24
11/2/1993,15.82
11/3/1993,13.49
11/4/1993,5.79
11/5/1993,5.8
11/6/1993,12.6
11/7/1993,15.51
11/8/1993,4.86
11/9/1993,2.28
11/10/1993,16.31
11/11/1993,16.6
11/12/1993,13.78
11/13/1993,13.37
11/14/1993,13.13
11/15/1993,7.97
11/16/1993,10.13
11/17/1993,7.46
11/18/1993,13.95
11/19/1993,9.37
11/20/1993,14.32
11/21/1993,15.47
11/22/1993,15.6
11/23/1993,14.96
11/24/1993,13.61
11/25/1993,14.4
11/26/1993,14.49
11/27/1993,7.4
11/28/1993,14.72
11/29/1993,14.38
11/30/1993,14.6
12/1/1993,11.28
12/2/1993,12.09
12/3/1993,7.28
12/4/1993,4.22
12/5/1993,10.82
12/6/1993,7.3
12/7/1993,9.8
12/8/1993,10.88
12/9/1993,10.18
12/10/1993,3.08
12/11/1993,12.36
12/12/1993,11.79
12/13/1993,5.24
12/14/1993,12.02
12/15/1993,13.16
12/16/1993,11.45
12/17/1993,8.61
12/18/1993,13.35
12/19/1993,4.85
12/20/1993,3.57
12/21/1993,13.85
12/22/1993,1.88
12/23/1993,6.13
12/24/1993,1.85
12/25/1993,14
12/26/1993,14.82
12/27/1993,13.15
12/28/1993,11.15
12/29/1993,1.78
12/30/1993,11.89
12/31/1993,11.54
1/1/1994,3.35
1/2/1994,5.22
1/3/1994,4.09
1/4/1994,13.14
1/5/1994,13.99
1/6/1994,7.54
1/7/1994,10.06
1/8/1994,12.1
1/9/1994,14.52
1/10/1994,8.95
1/11/1994,6.62
1/12/1994,6.43
1/13/1994,2.45
1/14/1994,14.79
1/15/1994,15.06
1/16/1994,8.62
1/17/1994,2.21
1/18/1994,13.35
1/19/1994,10.58
1/20/1994,12.48
1/21/1994,15.79
1/22/1994,15.66
1/23/1994,13.56
1/24/1994,13.81
1/25/1994,14.85
1/26/1994,12.54
1/27/1994,8.45
1/28/1994,5.7
1/29/1994,2.07
1/30/1994,3.15
1/31/1994,17.06
2/1/1994,10.5
2/2/1994,17.07
2/3/1994,13.6
2/4/1994,7.2
2/5/1994,9.24
2/6/1994,13.06
2/7/1994,9.09
2/8/1994,12.16
2/9/1994,10.04
2/10/1994,14.68
2/11/1994,10.59
2/12/1994,10.55
2/13/1994,11.05
2/14/1994,17.89
2/15/1994,10.25
2/16/1994,13.02
2/17/1994,18.98
2/18/1994,18.01
2/19/1994,14.64
2/20/1994,11.79
2/21/1994,13
2/22/1994,13.45
2/23/1994,7.15
2/24/1994,17.44
2/25/1994,17.88
2/26/1994,18.9
2/27/1994,20.64
2/28/1994,13.01
3/1/1994,4.53
3/2/1994,7.91
3/3/1994,20.9
3/4/1994,17.96
3/5/1994,16.83
3/6/1994,11.77
3/7/1994,21.7
3/8/1994,20.58
3/9/1994,4.96
3/10/1994,20.91
3/11/1994,21.66
3/12/1994,20.2
3/13/1994,18.72
3/14/1994,22.37
3/15/1994,11.58
3/16/1994,13.77
3/17/1994,23.21
3/18/1994,21.43
3/19/1994,19.78
3/20/1994,15.12
3/21/1994,12.39
3/22/1994,20.44
3/23/1994,20.08
3/24/1994,18.63
3/25/1994,14.23
3/26/1994,11.43
3/27/1994,21.13
3/28/1994,4.73
3/29/1994,24.61
3/30/1994,23.68
3/31/1994,24.81
4/1/1994,25.22
4/2/1994,25.57
4/3/1994,17.78
4/4/1994,24.66
4/5/1994,19.54
4/6/1994,4.48
4/7/1994,21.47
4/8/1994,25.2
4/9/1994,23.73
4/10/1994,20.74
4/11/1994,24.2
4/12/1994,12.69
4/13/1994,8.54
4/14/1994,18.13
4/15/1994,17.47
4/16/1994,8.82
4/17/1994,11.82
4/18/1994,17.03
4/19/1994,22.24
4/20/1994,12.84
4/21/1994,18.67
4/22/1994,22.18
4/23/1994,25.17
4/24/1994,20.68
4/25/1994,24.17
4/26/1994,23.95
4/27/1994,26.9
4/28/1994,27.2
4/29/1994,23.94
4/30/1994,14.1
5/1/1994,12.24
5/2/1994,14.69
5/3/1994,15.65
5/4/1994,21.12
5/5/1994,27.35
5/6/1994,28.3
5/7/1994,23.23
5/8/1994,17.5
5/9/1994,22.55
5/10/1994,22.26
5/11/1994,21.72
5/12/1994,26.46
5/13/1994,24.83
5/14/1994,18.14
5/15/1994,24.07
5/16/1994,18.29
5/17/1994,12.8
5/18/1994,29
5/19/1994,29.46
5/20/1994,28.98
5/21/1994,29.3
5/22/1994,29.13
5/23/1994,27.73
5/24/1994,28.49
5/25/1994,24.31
5/26/1994,26.01
5/27/1994,17.52
5/28/1994,20.1
5/29/1994,20.67
5/30/1994,13.19
5/31/1994,25.68
6/1/1994,17.82
6/2/1994,26.59
6/3/1994,26.67
6/4/1994,21.2
6/5/1994,15.31
6/6/1994,15.56
6/7/1994,25.47
6/8/1994,27.35
6/9/1994,20.8
6/10/1994,10.1
6/11/1994,12.8
6/12/1994,13.12
6/13/1994,28.57
6/14/1994,27.52
6/15/1994,27.38
6/16/1994,28.61
6/17/1994,13.69
6/18/1994,15.09
6/19/1994,23.98
6/20/1994,24.36
6/21/1994,26.22
6/22/1994,13.83
6/23/1994,6.25
6/24/1994,16.51
6/25/1994,22.06
6/26/1994,23.84
6/27/1994,24.5
6/28/1994,27.41
6/29/1994,18.61
6/30/1994,26.36
7/1/1994,28.2
7/2/1994,28.55
7/3/1994,26.72
7/4/1994,25.93
7/5/1994,20.44
7/6/1994,21.47
7/7/1994,12.52
7/8/1994,10.64
7/9/1994,13.33
7/10/1994,11.42
7/11/1994,12.45
7/12/1994,16
7/13/1994,17.93
7/14/1994,13.18
7/15/1994,26.64
7/16/1994,26.58
7/17/1994,19.67
7/18/1994,21.13
7/19/1994,13.52
7/20/1994,19.14
7/21/1994,16.28
7/22/1994,8.93
7/23/1994,16.68
7/24/1994,27.5
7/25/1994,23.2
7/26/1994,21.73
7/27/1994,7.69
7/28/1994,27.12
7/29/1994,27.57
7/30/1994,25.59
7/31/1994,7.17
8/1/1994,14.54
8/2/1994,10
8/3/1994,25
8/4/1994,26.15
8/5/1994,21.12
8/6/1994,18.63
8/7/1994,24.81
8/8/1994,22.78
8/9/1994,21.88
8/10/1994,26.59
8/11/1994,24.62
8/12/1994,13.4
8/13/1994,24.86
8/14/1994,15.97
8/15/1994,16.35
8/16/1994,25.56
8/17/1994,12.55
8/18/1994,21.64
8/19/1994,23.91
8/20/1994,21.36
8/21/1994,14.96
8/22/1994,16.35
8/23/1994,17.8
8/24/1994,24.05
8/25/1994,22.01
8/26/1994,20.3
8/27/1994,19.82
8/28/1994,23.03
8/29/1994,21.82
8/30/1994,15.72
8/31/1994,17.06
9/1/1994,22.66
9/2/1994,23.45
9/3/1994,23.54
9/4/1994,23.16
9/5/1994,22.69
9/6/1994,24.43
9/7/1994,22.73
9/8/1994,21.31
9/9/1994,20.79
9/10/1994,16.61
9/11/1994,17.56
9/12/1994,19.08
9/13/1994,15.85
9/14/1994,17.74
9/15/1994,5.35
9/16/1994,21.59
9/17/1994,21.01
9/18/1994,22.32
9/19/1994,21.78
9/20/1994,20.91
9/21/1994,14.02
9/22/1994,14.71
9/23/1994,13.49
9/24/1994,21.28
9/25/1994,22.16
9/26/1994,22.47
9/27/1994,20.65
9/28/1994,22.17
9/29/1994,20.58
9/30/1994,19.24
10/1/1994,4.06
10/2/1994,11.53
10/3/1994,9.56
10/4/1994,16.3
10/5/1994,20.58
10/6/1994,16.8
10/7/1994,16.38
10/8/1994,13.63
10/9/1994,4.59
10/10/1994,4.62
10/11/1994,3.44
10/12/1994,15.34
10/13/1994,10.33
10/14/1994,16.81
10/15/1994,16.02
10/16/1994,15.04
10/17/1994,7.29
10/18/1994,17.06
10/19/1994,13.31
10/20/1994,16.87
10/21/1994,15.74
10/22/1994,12.44
10/23/1994,17.71
10/24/1994,15.44
10/25/1994,12.8
10/26/1994,14.6
10/27/1994,14.26
10/28/1994,8.74
10/29/1994,9.4
10/30/1994,7.66
10/31/1994,11.91
11/1/1994,16.63
11/2/1994,15.17
11/3/1994,13.63
11/4/1994,13.31
11/5/1994,10.43
11/6/1994,11.69
11/7/1994,11.99
11/8/1994,15.24
11/9/1994,16.41
11/10/1994,13.56
11/11/1994,3.63
11/12/1994,10.72
11/13/1994,8.52
11/14/1994,14.51
11/15/1994,14.69
11/16/1994,14.34
11/17/1994,9
11/18/1994,14.15
11/19/1994,13.16
11/20/1994,10.54
11/21/1994,14.42
11/22/1994,13.37
11/23/1994,13.72
11/24/1994,3.1
11/25/1994,12.09
11/26/1994,13.06
11/27/1994,12.08
11/28/1994,4.16
11/29/1994,3.49
11/30/1994,9.88
12/1/1994,11.92
12/2/1994,7.98
12/3/1994,1.95
12/4/1994,4.92
12/5/1994,2.46
12/6/1994,9.07
12/7/1994,13.88
12/8/1994,7
12/9/1994,10.64
12/10/1994,1.3
12/11/1994,9.24
12/12/1994,12.2
12/13/1994,12.91
12/14/1994,7.42
12/15/1994,9.44
12/16/1994,3.16
12/17/1994,4.73
12/18/1994,10.65
12/19/1994,12.49
12/20/1994,8.16
12/21/1994,6.18
12/22/1994,8.91
12/23/1994,13.05
12/24/1994,8.79
12/25/1994,12.34
12/26/1994,13.69
12/27/1994,12.82
12/28/1994,7.66
12/29/1994,10.58
12/30/1994,6.38
12/31/1994,11.41
1/1/1995,4.95
1/2/1995,6.5
1/3/1995,5.37
1/4/1995,5.78
1/5/1995,7.69
1/6/1995,7.14
1/7/1995,13.42
1/8/1995,13.42
1/9/1995,13.47
1/10/1995,13.56
1/11/1995,11.21
1/12/1995,11.47
1/13/1995,3.47
1/14/1995,8.3
1/15/1995,5.62
1/16/1995,13.73
1/17/1995,10.35
1/18/1995,7.97
1/19/1995,14.37
1/20/1995,13.66
1/21/1995,13.43
1/22/1995,13.12
1/23/1995,11.46
1/24/1995,14.9
1/25/1995,6.26
1/26/1995,14.87
1/27/1995,3.59
1/28/1995,14.2
1/29/1995,8.74
1/30/1995,14.15
1/31/1995,15.62
2/1/1995,16.37
2/2/1995,17.04
2/3/1995,11.98
2/4/1995,16.22
2/5/1995,16.33
2/6/1995,17.2
2/7/1995,10.63
2/8/1995,16.95
2/9/1995,8.7
2/10/1995,11.44
2/11/1995,9.95
2/12/1995,12.23
2/13/1995,6.61
2/14/1995,11.22
2/15/1995,8.63
2/16/1995,9.4
2/17/1995,4.65
2/18/1995,9.23
2/19/1995,8.36
2/20/1995,18.69
2/21/1995,19.72
2/22/1995,18.51
2/23/1995,11.79
2/24/1995,16.44
2/25/1995,18.3
2/26/1995,15.22
2/27/1995,13.6
2/28/1995,6.42
3/1/1995,8.29
3/2/1995,12.43
3/3/1995,14.21
3/4/1995,9.24
3/5/1995,3.19
3/6/1995,11.53
3/7/1995,7.6
3/8/1995,11.22
3/9/1995,20.27
3/10/1995,14.67
3/11/1995,16.64
3/12/1995,17.68
3/13/1995,17.35
3/14/1995,9.41
3/15/1995,15.98
3/16/1995,14.58
3/17/1995,18.19
3/18/1995,21.76
3/19/1995,22.67
3/20/1995,21.55
3/21/1995,18.65
3/22/1995,19.72
3/23/1995,19.66
3/24/1995,17.88
3/25/1995,17.99
3/26/1995,15.15
3/27/1995,13.21
3/28/1995,2.69
3/29/1995,0.65
3/30/1995,8.99
3/31/1995,3.53
4/1/1995,21.41
4/2/1995,22.71
4/3/1995,21.28
4/4/1995,3.07
4/5/1995,5.69
4/6/1995,18.5
4/7/1995,20.5
4/8/1995,23.81
4/9/1995,24.53
4/10/1995,17.32
4/11/1995,12.4
4/12/1995,24.51
4/13/1995,25.09
4/14/1995,26.53
4/15/1995,24.83
4/16/1995,21.09
4/17/1995,20.04
4/18/1995,20.48
4/19/1995,21.22
4/20/1995,17.28
4/21/1995,12.09
4/22/1995,19.55
4/23/1995,15.77
4/24/1995,23.97
4/25/1995,22.23
4/26/1995,26.16
4/27/1995,7.59
4/28/1995,24.49
4/29/1995,25.87
4/30/1995,26.65
5/1/1995,24.46
5/2/1995,20.88
5/3/1995,21.1
5/4/1995,22.49
5/5/1995,24.11
5/6/1995,26.27
5/7/1995,20.16
5/8/1995,14.45
5/9/1995,17.7
5/10/1995,13.58
5/11/1995,9.05
5/12/1995,7.03
5/13/1995,25.07
5/14/1995,25.88
5/15/1995,27.6
5/16/1995,26.2
5/17/1995,25.66
5/18/1995,23.19
5/19/1995,21.41
5/20/1995,27.94
5/21/1995,28.75
5/22/1995,28.35
5/23/1995,28.83
5/24/1995,24.05
5/25/1995,25.73
5/26/1995,25.7
5/27/1995,27.1
5/28/1995,28.18
5/29/1995,23.88
5/30/1995,17.51
5/31/1995,18.91
6/1/1995,10.11
6/2/1995,29.46
6/3/1995,29.26
6/4/1995,26.95
6/5/1995,27.91
6/6/1995,23.7
6/7/1995,27.48
6/8/1995,27.86
6/9/1995,29.26
6/10/1995,28.77
6/11/1995,26.21
6/12/1995,18.36
6/13/1995,28.82
6/14/1995,29.04
6/15/1995,28.78
6/16/1995,14.18
6/17/1995,23.54
6/18/1995,27.54
6/19/1995,26.95
6/20/1995,23.28
6/21/1995,26.5
6/22/1995,23.55
6/23/1995,25.06
6/24/1995,24.11
6/25/1995,27.37
6/26/1995,23.98
6/27/1995,25.83
6/28/1995,7.12
6/29/1995,9.01
6/30/1995,15.45
7/1/1995,5.22
7/2/1995,25.38
7/3/1995,25.32
7/4/1995,19.26
7/5/1995,26.7
7/6/1995,25.36
7/7/1995,27.34
7/8/1995,28.61
7/9/1995,27.9
7/10/1995,6.29
7/11/1995,24.04
7/12/1995,22.33
7/13/1995,25.74
7/14/1995,21.13
7/15/1995,17.5
7/16/1995,25.51
7/17/1995,26.73
7/18/1995,16.84
7/19/1995,27.48
7/20/1995,17.02
7/21/1995,18.04
7/22/1995,15.47
7/23/1995,21.58
7/24/1995,25.89
7/25/1995,22.3
7/26/1995,23.03
7/27/1995,22.01
7/28/1995,24.35
7/29/1995,10.94
7/30/1995,4.16
7/31/1995,8.83
8/1/1995,23.01
8/2/1995,27.8
8/3/1995,16.37
8/4/1995,11.3
8/5/1995,24.81
8/6/1995,23.87
8/7/1995,26.37
8/8/1995,26.25
8/9/1995,25.06
8/10/1995,21.43
8/11/1995,22.9
8/12/1995,17.25
8/13/1995,20.87
8/14/1995,24.62
8/15/1995,25.79
8/16/1995,24.38
8/17/1995,18.53
8/18/1995,23.22
8/19/1995,24.33
8/20/1995,19.77
8/21/1995,22.42
8/22/1995,16.75
8/23/1995,23.25
8/24/1995,22.21
8/25/1995,24.79
8/26/1995,24.74
8/27/1995,23.66
8/28/1995,22.2
8/29/1995,22.9
8/30/1995,21.7
8/31/1995,20.72
9/1/1995,23.3
9/2/1995,22.82
9/3/1995,24.23
9/4/1995,20.19
9/5/1995,19.7
9/6/1995,22.71
9/7/1995,24.79
9/8/1995,23.89
9/9/1995,23.58
9/10/1995,22.06
9/11/1995,23.31
9/12/1995,19.98
9/13/1995,18.79
9/14/1995,21.2
9/15/1995,19.18
9/16/1995,17.86
9/17/1995,20.36
9/18/1995,22.08
9/19/1995,22.73
9/20/1995,22.04
9/21/1995,21.94
9/22/1995,7.66
9/23/1995,11.13
9/24/1995,16.77
9/25/1995,9.95
9/26/1995,18.19
9/27/1995,21.79
9/28/1995,22.16
9/29/1995,19.44
9/30/1995,18.62
10/1/1995,18.06
10/2/1995,8.61
10/3/1995,4.48
10/4/1995,6.1
10/5/1995,20.96
10/6/1995,20.49
10/7/1995,20.94
10/8/1995,21.04
10/9/1995,21.21
10/10/1995,20.38
10/11/1995,17.24
10/12/1995,10.57
10/13/1995,13.31
10/14/1995,4.73
10/15/1995,13.55
10/16/1995,16.1
10/17/1995,18.74
10/18/1995,16.17
10/19/1995,17.55
10/20/1995,15.45
10/21/1995,19.41
10/22/1995,18.79
10/23/1995,14.52
10/24/1995,15.72
10/25/1995,13.57
10/26/1995,16.82
10/27/1995,16.14
10/28/1995,18.12
10/29/1995,13.94
10/30/1995,3.85
10/31/1995,8.96
11/1/1995,14.26
11/2/1995,12.44
11/3/1995,5.71
11/4/1995,15.53
11/5/1995,9.94
11/6/1995,11.39
11/7/1995,3.09
11/8/1995,15.51
11/9/1995,16.3
11/10/1995,10.62
11/11/1995,12.66
11/12/1995,15.72
11/13/1995,16.72
11/14/1995,15.72
11/15/1995,15.97
11/16/1995,15.4
11/17/1995,14.71
11/18/1995,6.63
11/19/1995,9.12
